Country,subsector_sisepuede,variable,value,iso_code3
Antigua and Barbuda,fgtv,2001,0.0,ATG
Antigua and Barbuda,fgtv,2002,0.0,ATG
Antigua and Barbuda,fgtv,2003,0.0,ATG
Antigua and Barbuda,fgtv,2004,0.0,ATG
Antigua and Barbuda,fgtv,2005,0.0,ATG
Antigua and Barbuda,fgtv,2006,0.0,ATG
Antigua and Barbuda,fgtv,2007,0.0,ATG
Antigua and Barbuda,fgtv,2008,0.0,ATG
Antigua and Barbuda,fgtv,2009,0.0,ATG
Antigua and Barbuda,fgtv,2010,0.0,ATG
Antigua and Barbuda,fgtv,2011,0.0,ATG
Antigua and Barbuda,fgtv,2012,0.0,ATG
Antigua and Barbuda,fgtv,2013,0.0,ATG
Antigua and Barbuda,fgtv,2014,0.0,ATG
Antigua and Barbuda,fgtv,2015,0.0,ATG
Antigua and Barbuda,fgtv,2016,0.0,ATG
Antigua and Barbuda,fgtv,2017,0.0,ATG
Antigua and Barbuda,fgtv,2018,0.0,ATG
Antigua and Barbuda,fgtv,2019,0.0,ATG
Antigua and Barbuda,inen,1990,0.0,ATG
Antigua and Barbuda,inen,1991,0.0,ATG
Antigua and Barbuda,inen,1992,0.0,ATG
Antigua and Barbuda,inen,1993,0.0,ATG
Antigua and Barbuda,inen,1994,0.0,ATG
Antigua and Barbuda,inen,1995,0.0,ATG
Antigua and Barbuda,inen,1996,0.0,ATG
Antigua and Barbuda,inen,1997,0.0,ATG
Antigua and Barbuda,inen,1998,0.0,ATG
Antigua and Barbuda,inen,1999,0.0,ATG
Antigua and Barbuda,inen,2000,0.0,ATG
Antigua and Barbuda,inen,2001,0.0,ATG
Antigua and Barbuda,inen,2002,0.0,ATG
Antigua and Barbuda,inen,2003,0.0,ATG
Antigua and Barbuda,inen,2004,0.0,ATG
Antigua and Barbuda,inen,2005,0.0,ATG
Antigua and Barbuda,inen,2006,0.0,ATG
Antigua and Barbuda,inen,2007,0.0,ATG
Antigua and Barbuda,inen,2008,0.0,ATG
Antigua and Barbuda,inen,2009,0.0,ATG
Antigua and Barbuda,inen,2010,0.0,ATG
Antigua and Barbuda,inen,2011,0.0,ATG
Antigua and Barbuda,inen,2012,0.0,ATG
Antigua and Barbuda,inen,2013,0.0,ATG
Antigua and Barbuda,inen,2014,0.0,ATG
Antigua and Barbuda,inen,2015,0.0,ATG
Antigua and Barbuda,inen,2016,0.0,ATG
Antigua and Barbuda,inen,2017,0.0,ATG
Antigua and Barbuda,inen,2018,0.0,ATG
Antigua and Barbuda,inen,2019,0.0,ATG
Antigua and Barbuda,scoe,1990,0.01,ATG
Antigua and Barbuda,scoe,1991,0.01,ATG
Antigua and Barbuda,scoe,1992,0.01,ATG
Antigua and Barbuda,scoe,1993,0.01,ATG
Antigua and Barbuda,scoe,1994,0.01,ATG
Antigua and Barbuda,scoe,1995,0.01,ATG
Antigua and Barbuda,scoe,1996,0.01,ATG
Antigua and Barbuda,scoe,1997,0.01,ATG
Antigua and Barbuda,scoe,1998,0.01,ATG
Antigua and Barbuda,scoe,1999,0.01,ATG
Antigua and Barbuda,scoe,2000,0.01,ATG
Antigua and Barbuda,scoe,2001,0.01,ATG
Antigua and Barbuda,scoe,2002,0.01,ATG
Antigua and Barbuda,scoe,2003,0.01,ATG
Antigua and Barbuda,scoe,2004,0.01,ATG
Antigua and Barbuda,scoe,2005,0.01,ATG
Antigua and Barbuda,scoe,2006,0.01,ATG
Antigua and Barbuda,scoe,2007,0.01,ATG
Antigua and Barbuda,scoe,2008,0.01,ATG
Antigua and Barbuda,scoe,2009,0.04,ATG
Antigua and Barbuda,scoe,2010,0.01,ATG
Antigua and Barbuda,scoe,2011,0.01,ATG
Antigua and Barbuda,scoe,2012,0.02,ATG
Antigua and Barbuda,scoe,2013,0.01,ATG
Antigua and Barbuda,scoe,2014,0.01,ATG
Antigua and Barbuda,scoe,2015,0.01,ATG
Antigua and Barbuda,scoe,2016,0.01,ATG
Antigua and Barbuda,scoe,2017,0.01,ATG
Antigua and Barbuda,scoe,2018,0.01,ATG
Antigua and Barbuda,scoe,2019,0.01,ATG
Antigua and Barbuda,trns,1990,0.1,ATG
Antigua and Barbuda,trns,1991,0.1,ATG
Antigua and Barbuda,trns,1992,0.14,ATG
Antigua and Barbuda,trns,1993,0.13,ATG
Antigua and Barbuda,trns,1994,0.13,ATG
Antigua and Barbuda,trns,1995,0.14,ATG
Antigua and Barbuda,trns,1996,0.14,ATG
Antigua and Barbuda,trns,1997,0.14,ATG
Antigua and Barbuda,trns,1998,0.15,ATG
Antigua and Barbuda,trns,1999,0.16,ATG
Antigua and Barbuda,trns,2000,0.15,ATG
Antigua and Barbuda,trns,2001,0.16,ATG
Antigua and Barbuda,trns,2002,0.18,ATG
Antigua and Barbuda,trns,2003,0.18,ATG
Antigua and Barbuda,trns,2004,0.18,ATG
Antigua and Barbuda,trns,2005,0.18,ATG
Antigua and Barbuda,trns,2006,0.19,ATG
Antigua and Barbuda,trns,2007,0.19,ATG
Antigua and Barbuda,trns,2008,0.2,ATG
Antigua and Barbuda,trns,2009,0.61,ATG
Antigua and Barbuda,trns,2010,0.19,ATG
Antigua and Barbuda,trns,2011,0.2,ATG
Antigua and Barbuda,trns,2012,0.27,ATG
Antigua and Barbuda,trns,2013,0.18,ATG
Antigua and Barbuda,trns,2014,0.19,ATG
Antigua and Barbuda,trns,2015,0.2,ATG
Antigua and Barbuda,trns,2016,0.21,ATG
Antigua and Barbuda,trns,2017,0.21,ATG
Antigua and Barbuda,trns,2018,0.21,ATG
Antigua and Barbuda,trns,2019,0.21,ATG
Argentina,entc,1990,29.08,ARG
Argentina,entc,1991,32.46,ARG
Argentina,entc,1992,31.29,ARG
Argentina,entc,1993,30.54,ARG
Argentina,entc,1994,30.31,ARG
Argentina,entc,1995,29.279999999999998,ARG
Argentina,entc,1996,33.25,ARG
Argentina,entc,1997,33.050000000000004,ARG
Argentina,entc,1998,38.010000000000005,ARG
Argentina,entc,1999,42.86,ARG
Argentina,entc,2000,42.26,ARG
Argentina,entc,2001,40.17,ARG
Argentina,entc,2002,37.35,ARG
Argentina,entc,2003,41.91,ARG
Argentina,entc,2004,48.77,ARG
Argentina,entc,2005,50.61,ARG
Argentina,entc,2006,53.92,ARG
Argentina,entc,2007,54.45,ARG
Argentina,entc,2008,59.169999999999995,ARG
Argentina,entc,2009,57.3,ARG
Argentina,entc,2010,59.52,ARG
Argentina,entc,2011,64.63,ARG
Argentina,entc,2012,67.67999999999999,ARG
Argentina,entc,2013,65.08999999999999,ARG
Argentina,entc,2014,67.1,ARG
Argentina,entc,2015,69.89,ARG
Argentina,entc,2016,71.29,ARG
Argentina,entc,2017,68.34,ARG
Argentina,entc,2018,64.21,ARG
Argentina,entc,2019,56.78999999999999,ARG
Argentina,fgtv,1990,19.240000000000002,ARG
Argentina,fgtv,1991,18.59,ARG
Argentina,fgtv,1992,19.17,ARG
Argentina,fgtv,1993,17.95,ARG
Argentina,fgtv,1994,16.89,ARG
Argentina,fgtv,1995,19.43,ARG
Argentina,fgtv,1996,19.520000000000003,ARG
Argentina,fgtv,1997,20.259999999999998,ARG
Argentina,fgtv,1998,20.470000000000002,ARG
Argentina,fgtv,1999,21.529999999999998,ARG
Argentina,fgtv,2000,21.79,ARG
Argentina,fgtv,2001,22.43,ARG
Argentina,fgtv,2002,22.34,ARG
Argentina,fgtv,2003,23.209999999999997,ARG
Argentina,fgtv,2004,23.53,ARG
Argentina,fgtv,2005,22.57,ARG
Argentina,fgtv,2006,22.44,ARG
Argentina,fgtv,2007,21.68,ARG
Argentina,fgtv,2008,21.880000000000003,ARG
Argentina,fgtv,2009,20.54,ARG
Argentina,fgtv,2010,20.0,ARG
Argentina,fgtv,2011,19.98,ARG
Argentina,fgtv,2012,20.86,ARG
Argentina,fgtv,2013,20.79,ARG
Argentina,fgtv,2014,21.009999999999998,ARG
Argentina,fgtv,2015,21.150000000000002,ARG
Argentina,fgtv,2016,21.009999999999998,ARG
Argentina,fgtv,2017,20.83,ARG
Argentina,fgtv,2018,22.060000000000002,ARG
Argentina,fgtv,2019,23.92,ARG
Argentina,inen,1990,14.2,ARG
Argentina,inen,1991,14.79,ARG
Argentina,inen,1992,15.81,ARG
Argentina,inen,1993,15.12,ARG
Argentina,inen,1994,17.62,ARG
Argentina,inen,1995,17.34,ARG
Argentina,inen,1996,17.849999999999998,ARG
Argentina,inen,1997,20.939999999999998,ARG
Argentina,inen,1998,20.38,ARG
Argentina,inen,1999,18.419999999999998,ARG
Argentina,inen,2000,18.0,ARG
Argentina,inen,2001,17.77,ARG
Argentina,inen,2002,17.179999999999996,ARG
Argentina,inen,2003,19.12,ARG
Argentina,inen,2004,20.130000000000003,ARG
Argentina,inen,2005,20.56,ARG
Argentina,inen,2006,22.22,ARG
Argentina,inen,2007,21.179999999999996,ARG
Argentina,inen,2008,20.77,ARG
Argentina,inen,2009,17.65,ARG
Argentina,inen,2010,19.12,ARG
Argentina,inen,2011,20.799999999999997,ARG
Argentina,inen,2012,19.28,ARG
Argentina,inen,2013,21.200000000000003,ARG
Argentina,inen,2014,21.61,ARG
Argentina,inen,2015,21.790000000000003,ARG
Argentina,inen,2016,19.560000000000002,ARG
Argentina,inen,2017,19.099999999999998,ARG
Argentina,inen,2018,20.83,ARG
Argentina,inen,2019,20.62,ARG
Argentina,scoe,1990,22.220000000000002,ARG
Argentina,scoe,1991,22.410000000000004,ARG
Argentina,scoe,1992,22.380000000000003,ARG
Argentina,scoe,1993,24.820000000000004,ARG
Argentina,scoe,1994,25.560000000000002,ARG
Argentina,scoe,1995,25.960000000000004,ARG
Argentina,scoe,1996,26.270000000000003,ARG
Argentina,scoe,1997,26.19,ARG
Argentina,scoe,1998,26.130000000000003,ARG
Argentina,scoe,1999,27.540000000000003,ARG
Argentina,scoe,2000,28.380000000000003,ARG
Argentina,scoe,2001,27.099999999999998,ARG
Argentina,scoe,2002,26.23,ARG
Argentina,scoe,2003,28.930000000000003,ARG
Argentina,scoe,2004,31.970000000000002,ARG
Argentina,scoe,2005,33.43,ARG
Argentina,scoe,2006,34.089999999999996,ARG
Argentina,scoe,2007,39.05,ARG
Argentina,scoe,2008,37.32,ARG
Argentina,scoe,2009,35.56,ARG
Argentina,scoe,2010,40.07,ARG
Argentina,scoe,2011,40.6,ARG
Argentina,scoe,2012,41.36,ARG
Argentina,scoe,2013,43.84,ARG
Argentina,scoe,2014,41.620000000000005,ARG
Argentina,scoe,2015,42.31,ARG
Argentina,scoe,2016,42.49,ARG
Argentina,scoe,2017,40.6,ARG
Argentina,scoe,2018,38.86,ARG
Argentina,scoe,2019,37.839999999999996,ARG
Argentina,trns,1990,29.040000000000003,ARG
Argentina,trns,1991,30.72,ARG
Argentina,trns,1992,32.800000000000004,ARG
Argentina,trns,1993,35.14,ARG
Argentina,trns,1994,34.62,ARG
Argentina,trns,1995,36.059999999999995,ARG
Argentina,trns,1996,42.01,ARG
Argentina,trns,1997,41.96,ARG
Argentina,trns,1998,44.64,ARG
Argentina,trns,1999,41.95,ARG
Argentina,trns,2000,40.78000000000001,ARG
Argentina,trns,2001,37.52,ARG
Argentina,trns,2002,34.67000000000001,ARG
Argentina,trns,2003,35.43000000000001,ARG
Argentina,trns,2004,38.11000000000001,ARG
Argentina,trns,2005,38.660000000000004,ARG
Argentina,trns,2006,41.559999999999995,ARG
Argentina,trns,2007,44.97,ARG
Argentina,trns,2008,47.00000000000001,ARG
Argentina,trns,2009,43.09,ARG
Argentina,trns,2010,45.46,ARG
Argentina,trns,2011,47.04,ARG
Argentina,trns,2012,46.22,ARG
Argentina,trns,2013,49.230000000000004,ARG
Argentina,trns,2014,45.52,ARG
Argentina,trns,2015,47.82,ARG
Argentina,trns,2016,46.800000000000004,ARG
Argentina,trns,2017,48.05,ARG
Argentina,trns,2018,49.410000000000004,ARG
Argentina,trns,2019,49.09,ARG
Armenia,entc,1990,6.109999999999999,ARM
Armenia,entc,1991,7.819999999999999,ARM
Armenia,entc,1992,4.88,ARM
Armenia,entc,1993,0.81,ARM
Armenia,entc,1994,0.82,ARM
Armenia,entc,1995,1.39,ARM
Armenia,entc,1996,1.54,ARM
Armenia,entc,1997,1.8,ARM
Armenia,entc,1998,1.79,ARM
Armenia,entc,1999,1.46,ARM
Armenia,entc,2000,1.6,ARM
Armenia,entc,2001,1.54,ARM
Armenia,entc,2002,0.92,ARM
Armenia,entc,2003,0.88,ARM
Armenia,entc,2004,0.77,ARM
Armenia,entc,2005,0.95,ARM
Armenia,entc,2006,0.9,ARM
Armenia,entc,2007,1.08,ARM
Armenia,entc,2008,1.04,ARM
Armenia,entc,2009,0.65,ARM
Armenia,entc,2010,0.63,ARM
Armenia,entc,2011,0.95,ARM
Armenia,entc,2012,1.43,ARM
Armenia,entc,2013,1.32,ARM
Armenia,entc,2014,1.15,ARM
Armenia,entc,2015,1.29,ARM
Armenia,entc,2016,1.19,ARM
Armenia,entc,2017,1.26,ARM
Armenia,entc,2018,1.5,ARM
Armenia,entc,2019,1.36,ARM
Armenia,fgtv,1990,1.99,ARM
Armenia,fgtv,1991,1.85,ARM
Armenia,fgtv,1992,1.7,ARM
Armenia,fgtv,1993,1.56,ARM
Armenia,fgtv,1994,1.42,ARM
Armenia,fgtv,1995,1.28,ARM
Armenia,fgtv,1996,1.13,ARM
Armenia,fgtv,1997,0.99,ARM
Armenia,fgtv,1998,0.85,ARM
Armenia,fgtv,1999,0.71,ARM
Armenia,fgtv,2000,0.56,ARM
Armenia,fgtv,2001,0.59,ARM
Armenia,fgtv,2002,0.61,ARM
Armenia,fgtv,2003,0.63,ARM
Armenia,fgtv,2004,0.66,ARM
Armenia,fgtv,2005,0.68,ARM
Armenia,fgtv,2006,0.7,ARM
Armenia,fgtv,2007,0.73,ARM
Armenia,fgtv,2008,0.75,ARM
Armenia,fgtv,2009,0.78,ARM
Armenia,fgtv,2010,0.81,ARM
Armenia,fgtv,2011,0.83,ARM
Armenia,fgtv,2012,0.85,ARM
Armenia,fgtv,2013,0.87,ARM
Armenia,fgtv,2014,0.89,ARM
Armenia,fgtv,2015,0.91,ARM
Armenia,fgtv,2016,0.9,ARM
Armenia,fgtv,2017,0.9,ARM
Armenia,fgtv,2018,0.9,ARM
Armenia,fgtv,2019,0.89,ARM
Armenia,inen,1990,3.81,ARM
Armenia,inen,1991,4.0,ARM
Armenia,inen,1992,1.38,ARM
Armenia,inen,1993,2.0,ARM
Armenia,inen,1994,0.64,ARM
Armenia,inen,1995,0.51,ARM
Armenia,inen,1996,0.45,ARM
Armenia,inen,1997,0.85,ARM
Armenia,inen,1998,0.97,ARM
Armenia,inen,1999,1.03,ARM
Armenia,inen,2000,0.72,ARM
Armenia,inen,2001,0.8,ARM
Armenia,inen,2002,0.8,ARM
Armenia,inen,2003,0.99,ARM
Armenia,inen,2004,1.1,ARM
Armenia,inen,2005,1.36,ARM
Armenia,inen,2006,1.44,ARM
Armenia,inen,2007,1.17,ARM
Armenia,inen,2008,1.34,ARM
Armenia,inen,2009,0.96,ARM
Armenia,inen,2010,0.52,ARM
Armenia,inen,2011,0.6,ARM
Armenia,inen,2012,0.67,ARM
Armenia,inen,2013,0.66,ARM
Armenia,inen,2014,0.57,ARM
Armenia,inen,2015,0.41,ARM
Armenia,inen,2016,0.4,ARM
Armenia,inen,2017,0.45,ARM
Armenia,inen,2018,0.47,ARM
Armenia,inen,2019,0.44,ARM
Armenia,scoe,1990,7.079999999999999,ARM
Armenia,scoe,1991,6.06,ARM
Armenia,scoe,1992,2.6,ARM
Armenia,scoe,1993,0.9199999999999999,ARM
Armenia,scoe,1994,1.07,ARM
Armenia,scoe,1995,1.3599999999999999,ARM
Armenia,scoe,1996,0.36,ARM
Armenia,scoe,1997,0.44,ARM
Armenia,scoe,1998,0.46,ARM
Armenia,scoe,1999,0.37,ARM
Armenia,scoe,2000,0.53,ARM
Armenia,scoe,2001,0.55,ARM
Armenia,scoe,2002,0.65,ARM
Armenia,scoe,2003,0.83,ARM
Armenia,scoe,2004,1.0,ARM
Armenia,scoe,2005,1.15,ARM
Armenia,scoe,2006,1.15,ARM
Armenia,scoe,2007,1.49,ARM
Armenia,scoe,2008,1.63,ARM
Armenia,scoe,2009,1.52,ARM
Armenia,scoe,2010,1.63,ARM
Armenia,scoe,2011,1.83,ARM
Armenia,scoe,2012,2.04,ARM
Armenia,scoe,2013,1.98,ARM
Armenia,scoe,2014,1.83,ARM
Armenia,scoe,2015,1.79,ARM
Armenia,scoe,2016,1.79,ARM
Armenia,scoe,2017,1.83,ARM
Armenia,scoe,2018,1.67,ARM
Armenia,scoe,2019,2.03,ARM
Armenia,trns,1990,3.0599999999999996,ARM
Armenia,trns,1991,2.9999999999999996,ARM
Armenia,trns,1992,1.8900000000000001,ARM
Armenia,trns,1993,1.23,ARM
Armenia,trns,1994,0.16,ARM
Armenia,trns,1995,0.11,ARM
Armenia,trns,1996,0.06,ARM
Armenia,trns,1997,0.06,ARM
Armenia,trns,1998,0.07,ARM
Armenia,trns,1999,0.07,ARM
Armenia,trns,2000,0.59,ARM
Armenia,trns,2001,0.59,ARM
Armenia,trns,2002,0.56,ARM
Armenia,trns,2003,0.61,ARM
Armenia,trns,2004,0.63,ARM
Armenia,trns,2005,0.7000000000000001,ARM
Armenia,trns,2006,0.6900000000000001,ARM
Armenia,trns,2007,1.11,ARM
Armenia,trns,2008,1.32,ARM
Armenia,trns,2009,1.19,ARM
Armenia,trns,2010,1.31,ARM
Armenia,trns,2011,1.35,ARM
Armenia,trns,2012,1.36,ARM
Armenia,trns,2013,1.34,ARM
Armenia,trns,2014,1.78,ARM
Armenia,trns,2015,1.73,ARM
Armenia,trns,2016,1.6500000000000001,ARM
Armenia,trns,2017,1.74,ARM
Armenia,trns,2018,1.8800000000000001,ARM
Armenia,trns,2019,2.15,ARM
Australia,entc,1990,143.47,AUS
Australia,entc,1991,145.94,AUS
Australia,entc,1992,148.36,AUS
Australia,entc,1993,149.8,AUS
Australia,entc,1994,152.54,AUS
Australia,entc,1995,158.79,AUS
Australia,entc,1996,166.64999999999998,AUS
Australia,entc,1997,170.89000000000001,AUS
Australia,entc,1998,191.19,AUS
Australia,entc,1999,195.01000000000002,AUS
Australia,entc,2000,197.77,AUS
Australia,entc,2001,205.17000000000002,AUS
Australia,entc,2002,219.69,AUS
Australia,entc,2003,210.86,AUS
Australia,entc,2004,220.54,AUS
Australia,entc,2005,225.64,AUS
Australia,entc,2006,230.48,AUS
Australia,entc,2007,237.58999999999997,AUS
Australia,entc,2008,237.45,AUS
Australia,entc,2009,247.43,AUS
Australia,entc,2010,240.95,AUS
Australia,entc,2011,234.21000000000004,AUS
Australia,entc,2012,231.70000000000002,AUS
Australia,entc,2013,223.53,AUS
Australia,entc,2014,213.67000000000002,AUS
Australia,entc,2015,220.48000000000002,AUS
Australia,entc,2016,226.60000000000002,AUS
Australia,entc,2017,228.18,AUS
Australia,entc,2018,222.28,AUS
Australia,entc,2019,222.01999999999998,AUS
Australia,fgtv,1990,14.979999999999999,AUS
Australia,fgtv,1991,15.83,AUS
Australia,fgtv,1992,16.22,AUS
Australia,fgtv,1993,17.310000000000002,AUS
Australia,fgtv,1994,18.009999999999998,AUS
Australia,fgtv,1995,18.89,AUS
Australia,fgtv,1996,19.41,AUS
Australia,fgtv,1997,20.18,AUS
Australia,fgtv,1998,21.400000000000002,AUS
Australia,fgtv,1999,21.44,AUS
Australia,fgtv,2000,22.92,AUS
Australia,fgtv,2001,24.15,AUS
Australia,fgtv,2002,24.3,AUS
Australia,fgtv,2003,24.509999999999998,AUS
Australia,fgtv,2004,24.650000000000002,AUS
Australia,fgtv,2005,25.63,AUS
Australia,fgtv,2006,26.07,AUS
Australia,fgtv,2007,27.61,AUS
Australia,fgtv,2008,27.830000000000002,AUS
Australia,fgtv,2009,28.59,AUS
Australia,fgtv,2010,31.14,AUS
Australia,fgtv,2011,30.68,AUS
Australia,fgtv,2012,32.11,AUS
Australia,fgtv,2013,34.190000000000005,AUS
Australia,fgtv,2014,37.22,AUS
Australia,fgtv,2015,38.93,AUS
Australia,fgtv,2016,38.940000000000005,AUS
Australia,fgtv,2017,40.47,AUS
Australia,fgtv,2018,41.22,AUS
Australia,fgtv,2019,44.949999999999996,AUS
Australia,inen,1990,43.1,AUS
Australia,inen,1991,43.35,AUS
Australia,inen,1992,43.04,AUS
Australia,inen,1993,43.97,AUS
Australia,inen,1994,45.68,AUS
Australia,inen,1995,46.480000000000004,AUS
Australia,inen,1996,46.32,AUS
Australia,inen,1997,47.82,AUS
Australia,inen,1998,47.93,AUS
Australia,inen,1999,47.8,AUS
Australia,inen,2000,48.330000000000005,AUS
Australia,inen,2001,47.58,AUS
Australia,inen,2002,38.23,AUS
Australia,inen,2003,44.52,AUS
Australia,inen,2004,45.54,AUS
Australia,inen,2005,44.07,AUS
Australia,inen,2006,42.919999999999995,AUS
Australia,inen,2007,43.56,AUS
Australia,inen,2008,45.06,AUS
Australia,inen,2009,41.47,AUS
Australia,inen,2010,37.32,AUS
Australia,inen,2011,39.86,AUS
Australia,inen,2012,41.34,AUS
Australia,inen,2013,41.37,AUS
Australia,inen,2014,41.36,AUS
Australia,inen,2015,38.04,AUS
Australia,inen,2016,37.86,AUS
Australia,inen,2017,37.93,AUS
Australia,inen,2018,39.73,AUS
Australia,inen,2019,39.4,AUS
Australia,scoe,1990,12.72,AUS
Australia,scoe,1991,12.819999999999999,AUS
Australia,scoe,1992,13.199999999999998,AUS
Australia,scoe,1993,13.809999999999999,AUS
Australia,scoe,1994,13.6,AUS
Australia,scoe,1995,14.29,AUS
Australia,scoe,1996,14.629999999999999,AUS
Australia,scoe,1997,14.869999999999997,AUS
Australia,scoe,1998,15.17,AUS
Australia,scoe,1999,15.179999999999998,AUS
Australia,scoe,2000,15.509999999999998,AUS
Australia,scoe,2001,15.809999999999999,AUS
Australia,scoe,2002,16.98,AUS
Australia,scoe,2003,18.180000000000003,AUS
Australia,scoe,2004,18.05,AUS
Australia,scoe,2005,18.45,AUS
Australia,scoe,2006,18.169999999999998,AUS
Australia,scoe,2007,18.349999999999998,AUS
Australia,scoe,2008,18.51,AUS
Australia,scoe,2009,19.089999999999996,AUS
Australia,scoe,2010,19.369999999999997,AUS
Australia,scoe,2011,19.740000000000002,AUS
Australia,scoe,2012,20.11,AUS
Australia,scoe,2013,20.48,AUS
Australia,scoe,2014,20.92,AUS
Australia,scoe,2015,21.55,AUS
Australia,scoe,2016,22.330000000000002,AUS
Australia,scoe,2017,22.889999999999997,AUS
Australia,scoe,2018,23.05,AUS
Australia,scoe,2019,21.7,AUS
Australia,trns,1990,63.92,AUS
Australia,trns,1991,62.42,AUS
Australia,trns,1992,63.94,AUS
Australia,trns,1993,65.07,AUS
Australia,trns,1994,66.75,AUS
Australia,trns,1995,69.51,AUS
Australia,trns,1996,72.03,AUS
Australia,trns,1997,73.42999999999999,AUS
Australia,trns,1998,73.44,AUS
Australia,trns,1999,74.88,AUS
Australia,trns,2000,77.18,AUS
Australia,trns,2001,76.53999999999999,AUS
Australia,trns,2002,78.28999999999999,AUS
Australia,trns,2003,78.6,AUS
Australia,trns,2004,81.48,AUS
Australia,trns,2005,81.61,AUS
Australia,trns,2006,83.55,AUS
Australia,trns,2007,85.93,AUS
Australia,trns,2008,87.71,AUS
Australia,trns,2009,87.09,AUS
Australia,trns,2010,90.08,AUS
Australia,trns,2011,92.28,AUS
Australia,trns,2012,92.96000000000001,AUS
Australia,trns,2013,94.39999999999999,AUS
Australia,trns,2014,94.55,AUS
Australia,trns,2015,96.77,AUS
Australia,trns,2016,98.22,AUS
Australia,trns,2017,100.36000000000001,AUS
Australia,trns,2018,101.84,AUS
Australia,trns,2019,102.05,AUS
Austria,entc,1990,20.049999999999997,AUT
Austria,entc,1991,20.889999999999997,AUT
Austria,entc,1992,17.64,AUT
Austria,entc,1993,17.78,AUT
Austria,entc,1994,19.32,AUT
Austria,entc,1995,20.87,AUT
Austria,entc,1996,21.44,AUT
Austria,entc,1997,21.94,AUT
Austria,entc,1998,21.05,AUT
Austria,entc,1999,20.18,AUT
Austria,entc,2000,19.8,AUT
Austria,entc,2001,21.650000000000002,AUT
Austria,entc,2002,22.150000000000002,AUT
Austria,entc,2003,24.14,AUT
Austria,entc,2004,24.95,AUT
Austria,entc,2005,25.709999999999997,AUT
Austria,entc,2006,24.700000000000003,AUT
Austria,entc,2007,23.76,AUT
Austria,entc,2008,23.69,AUT
Austria,entc,2009,20.09,AUT
Austria,entc,2010,24.33,AUT
Austria,entc,2011,24.56,AUT
Austria,entc,2012,22.06,AUT
Austria,entc,2013,21.39,AUT
Austria,entc,2014,19.49,AUT
Austria,entc,2015,19.599999999999998,AUT
Austria,entc,2016,18.659999999999997,AUT
Austria,entc,2017,20.199999999999996,AUT
Austria,entc,2018,17.970000000000002,AUT
Austria,entc,2019,19.16,AUT
Austria,fgtv,1990,0.6,AUT
Austria,fgtv,1991,0.46,AUT
Austria,fgtv,1992,0.49,AUT
Austria,fgtv,1993,0.47,AUT
Austria,fgtv,1994,0.34,AUT
Austria,fgtv,1995,0.34,AUT
Austria,fgtv,1996,0.32,AUT
Austria,fgtv,1997,0.32,AUT
Austria,fgtv,1998,0.32,AUT
Austria,fgtv,1999,0.33,AUT
Austria,fgtv,2000,0.33,AUT
Austria,fgtv,2001,0.33,AUT
Austria,fgtv,2002,0.33,AUT
Austria,fgtv,2003,0.33,AUT
Austria,fgtv,2004,0.3,AUT
Austria,fgtv,2005,0.28,AUT
Austria,fgtv,2006,0.29,AUT
Austria,fgtv,2007,0.29,AUT
Austria,fgtv,2008,0.27,AUT
Austria,fgtv,2009,0.28,AUT
Austria,fgtv,2010,0.28,AUT
Austria,fgtv,2011,0.28,AUT
Austria,fgtv,2012,0.29,AUT
Austria,fgtv,2013,0.28,AUT
Austria,fgtv,2014,0.27,AUT
Austria,fgtv,2015,0.26,AUT
Austria,fgtv,2016,0.26,AUT
Austria,fgtv,2017,0.26,AUT
Austria,fgtv,2018,0.25,AUT
Austria,fgtv,2019,0.25,AUT
Austria,inen,1990,9.6,AUT
Austria,inen,1991,10.16,AUT
Austria,inen,1992,9.22,AUT
Austria,inen,1993,9.48,AUT
Austria,inen,1994,9.329999999999998,AUT
Austria,inen,1995,9.790000000000001,AUT
Austria,inen,1996,9.899999999999999,AUT
Austria,inen,1997,11.05,AUT
Austria,inen,1998,10.39,AUT
Austria,inen,1999,9.61,AUT
Austria,inen,2000,10.78,AUT
Austria,inen,2001,10.639999999999999,AUT
Austria,inen,2002,10.39,AUT
Austria,inen,2003,11.15,AUT
Austria,inen,2004,11.82,AUT
Austria,inen,2005,11.180000000000001,AUT
Austria,inen,2006,11.4,AUT
Austria,inen,2007,11.110000000000001,AUT
Austria,inen,2008,11.360000000000001,AUT
Austria,inen,2009,10.73,AUT
Austria,inen,2010,11.24,AUT
Austria,inen,2011,11.350000000000001,AUT
Austria,inen,2012,11.18,AUT
Austria,inen,2013,10.780000000000001,AUT
Austria,inen,2014,10.440000000000001,AUT
Austria,inen,2015,10.55,AUT
Austria,inen,2016,10.850000000000001,AUT
Austria,inen,2017,10.81,AUT
Austria,inen,2018,10.600000000000001,AUT
Austria,inen,2019,10.65,AUT
Austria,scoe,1990,13.969999999999999,AUT
Austria,scoe,1991,15.399999999999999,AUT
Austria,scoe,1992,14.619999999999997,AUT
Austria,scoe,1993,14.26,AUT
Austria,scoe,1994,13.179999999999998,AUT
Austria,scoe,1995,14.359999999999998,AUT
Austria,scoe,1996,15.819999999999997,AUT
Austria,scoe,1997,14.229999999999999,AUT
Austria,scoe,1998,14.249999999999998,AUT
Austria,scoe,1999,14.77,AUT
Austria,scoe,2000,13.589999999999998,AUT
Austria,scoe,2001,14.82,AUT
