Nation,Year,value,model,iso_code3
Bahamas,1996,150.0,CircularEconomy,BHS
Bahamas,1997,150.0,CircularEconomy,BHS
Bahamas,1998,160.0,CircularEconomy,BHS
Bahamas,1999,160.0,CircularEconomy,BHS
Bahamas,2000,160.0,CircularEconomy,BHS
Bahamas,2001,160.0,CircularEconomy,BHS
Bahamas,2002,170.0,CircularEconomy,BHS
Bahamas,2003,170.0,CircularEconomy,BHS
Bahamas,2004,170.0,CircularEconomy,BHS
Bahamas,2005,170.0,CircularEconomy,BHS
Bahamas,2006,180.0,CircularEconomy,BHS
Bahamas,2007,180.0,CircularEconomy,BHS
Bahamas,2008,180.0,CircularEconomy,BHS
Bahamas,2009,190.0,CircularEconomy,BHS
Bahamas,2010,190.0,CircularEconomy,BHS
Bahamas,2011,190.0,CircularEconomy,BHS
Bahamas,2012,200.0,CircularEconomy,BHS
Bahamas,2013,200.0,CircularEconomy,BHS
Bahamas,2014,200.0,CircularEconomy,BHS
Bahamas,2015,200.0,CircularEconomy,BHS
Bahamas,2016,210.0,CircularEconomy,BHS
Bahamas,2017,210.0,CircularEconomy,BHS
Bahamas,2018,210.0,CircularEconomy,BHS
Bahamas,2019,210.0,CircularEconomy,BHS
Bosnia and Herzegovina,1993,480.0,CircularEconomy,BIH
Bosnia and Herzegovina,1994,590.0,CircularEconomy,BIH
Bosnia and Herzegovina,1995,660.0,CircularEconomy,BIH
Bosnia and Herzegovina,2002,700.0,CircularEconomy,BIH
Bosnia and Herzegovina,2003,770.0,CircularEconomy,BIH
Bosnia and Herzegovina,1992,830.0,CircularEconomy,BIH
Bosnia and Herzegovina,2004,840.0,CircularEconomy,BIH
Bosnia and Herzegovina,2005,890.0,CircularEconomy,BIH
Bosnia and Herzegovina,2006,900.0,CircularEconomy,BIH
Bosnia and Herzegovina,1996,960.0,CircularEconomy,BIH
Bosnia and Herzegovina,1997,960.0,CircularEconomy,BIH
Bosnia and Herzegovina,1998,1070.0,CircularEconomy,BIH
Bosnia and Herzegovina,2007,1110.0,CircularEconomy,BIH
Bosnia and Herzegovina,2019,1110.0,CircularEconomy,BIH
Bosnia and Herzegovina,2017,1120.0,CircularEconomy,BIH
Bosnia and Herzegovina,2018,1120.0,CircularEconomy,BIH
Bosnia and Herzegovina,2014,1130.0,CircularEconomy,BIH
Bosnia and Herzegovina,2015,1130.0,CircularEconomy,BIH
Bosnia and Herzegovina,2016,1130.0,CircularEconomy,BIH
Bosnia and Herzegovina,1990,1180.0,CircularEconomy,BIH
Bosnia and Herzegovina,1991,1190.0,CircularEconomy,BIH
Bosnia and Herzegovina,1999,1190.0,CircularEconomy,BIH
Bosnia and Herzegovina,2010,1190.0,CircularEconomy,BIH
Bosnia and Herzegovina,2008,1250.0,CircularEconomy,BIH
Bosnia and Herzegovina,2011,1250.0,CircularEconomy,BIH
Bosnia and Herzegovina,2000,1270.0,CircularEconomy,BIH
Bosnia and Herzegovina,2013,1270.0,CircularEconomy,BIH
Bosnia and Herzegovina,2001,1310.0,CircularEconomy,BIH
Bosnia and Herzegovina,2009,1360.0,CircularEconomy,BIH
Bosnia and Herzegovina,2012,1360.0,CircularEconomy,BIH
Belarus,1994,2420.0,CircularEconomy,BLR
Belarus,1995,2420.0,CircularEconomy,BLR
Belarus,1993,2490.0,CircularEconomy,BLR
Belarus,1992,2680.0,CircularEconomy,BLR
Belarus,1996,2760.0,CircularEconomy,BLR
Belarus,1997,2850.0,CircularEconomy,BLR
Belarus,1991,2990.0,CircularEconomy,BLR
Belarus,1998,2990.0,CircularEconomy,BLR
Belarus,1990,3030.0,CircularEconomy,BLR
Belarus,1999,3150.0,CircularEconomy,BLR
Belarus,2000,3280.0,CircularEconomy,BLR
Belarus,2001,3300.0,CircularEconomy,BLR
Belarus,2002,3380.0,CircularEconomy,BLR
Belarus,2003,3620.0,CircularEconomy,BLR
Belarus,2005,3980.0,CircularEconomy,BLR
Belarus,2004,4220.0,CircularEconomy,BLR
Belarus,2006,4250.0,CircularEconomy,BLR
Belarus,2007,4530.0,CircularEconomy,BLR
Belarus,2008,5510.0,CircularEconomy,BLR
Belarus,2009,5540.0,CircularEconomy,BLR
Belarus,2011,5540.0,CircularEconomy,BLR
Belarus,2012,5600.0,CircularEconomy,BLR
Belarus,2010,5840.0,CircularEconomy,BLR
Belarus,2013,6180.0,CircularEconomy,BLR
Belarus,2014,6320.0,CircularEconomy,BLR
Belarus,2016,6360.0,CircularEconomy,BLR
Belarus,2017,6430.0,CircularEconomy,BLR
Belarus,2018,6500.0,CircularEconomy,BLR
Belarus,2019,6570.0,CircularEconomy,BLR
Belarus,2015,6630.0,CircularEconomy,BLR
Belize,2000,100.0,CircularEconomy,BLZ
Belize,2001,120.0,CircularEconomy,BLZ
Belize,2002,130.0,CircularEconomy,BLZ
Belize,2003,150.0,CircularEconomy,BLZ
Belize,2004,160.0,CircularEconomy,BLZ
Belize,2005,160.0,CircularEconomy,BLZ
Belize,2006,170.0,CircularEconomy,BLZ
Belize,2007,170.0,CircularEconomy,BLZ
Belize,2008,170.0,CircularEconomy,BLZ
Belize,2009,170.0,CircularEconomy,BLZ
Belize,2010,180.0,CircularEconomy,BLZ
Belize,2011,190.0,CircularEconomy,BLZ
Belize,2012,190.0,CircularEconomy,BLZ
Belize,2013,200.0,CircularEconomy,BLZ
Belize,2014,210.0,CircularEconomy,BLZ
Belize,2015,220.0,CircularEconomy,BLZ
Belize,2016,220.0,CircularEconomy,BLZ
Belize,2017,230.0,CircularEconomy,BLZ
Belize,2018,230.0,CircularEconomy,BLZ
Belize,2019,240.0,CircularEconomy,BLZ
Belize,1999,1170.0,CircularEconomy,BLZ
Belize,1998,2230.0,CircularEconomy,BLZ
Belize,1997,3300.0,CircularEconomy,BLZ
Belize,1996,4370.0,CircularEconomy,BLZ
Belize,1995,5430.0,CircularEconomy,BLZ
Belize,1990,6010.0,CircularEconomy,BLZ
Belize,1991,6130.0,CircularEconomy,BLZ
Belize,1992,6250.0,CircularEconomy,BLZ
Belize,1993,6380.0,CircularEconomy,BLZ
Belize,1994,6500.0,CircularEconomy,BLZ
Bolivia,1990,190.0,CircularEconomy,BOL
Bolivia,1991,300.0,CircularEconomy,BOL
Bolivia,1992,400.0,CircularEconomy,BOL
Bolivia,1993,510.0,CircularEconomy,BOL
Bolivia,1994,610.0,CircularEconomy,BOL
Bolivia,1995,780.0,CircularEconomy,BOL
Bolivia,1996,950.0,CircularEconomy,BOL
Bolivia,1997,1120.0,CircularEconomy,BOL
Bolivia,1998,1280.0,CircularEconomy,BOL
Bolivia,1999,1370.0,CircularEconomy,BOL
Bolivia,2000,1450.0,CircularEconomy,BOL
Bolivia,2001,1680.0,CircularEconomy,BOL
Bolivia,2002,1920.0,CircularEconomy,BOL
Bolivia,2003,1950.0,CircularEconomy,BOL
Bolivia,2004,1990.0,CircularEconomy,BOL
Bolivia,2005,2029.9999999999998,CircularEconomy,BOL
Bolivia,2006,2120.0,CircularEconomy,BOL
Bolivia,2007,2200.0,CircularEconomy,BOL
Bolivia,2008,2280.0,CircularEconomy,BOL
Bolivia,2009,2360.0,CircularEconomy,BOL
Bolivia,2010,2450.0,CircularEconomy,BOL
Bolivia,2011,2510.0,CircularEconomy,BOL
Bolivia,2012,2580.0,CircularEconomy,BOL
Bolivia,2013,2650.0,CircularEconomy,BOL
Bolivia,2014,2720.0,CircularEconomy,BOL
Bolivia,2015,2780.0,CircularEconomy,BOL
Bolivia,2016,2850.0,CircularEconomy,BOL
Bolivia,2017,2910.0,CircularEconomy,BOL
Bolivia,2018,2970.0,CircularEconomy,BOL
Bolivia,2019,3030.0,CircularEconomy,BOL
Brazil,1990,30630.0,CircularEconomy,BRA
Brazil,1991,31820.0,CircularEconomy,BRA
Brazil,1992,33110.0,CircularEconomy,BRA
Brazil,1993,34230.0,CircularEconomy,BRA
Brazil,1994,35440.0,CircularEconomy,BRA
Brazil,1995,36910.0,CircularEconomy,BRA
Brazil,1996,38230.0,CircularEconomy,BRA
Brazil,1997,39780.0,CircularEconomy,BRA
Brazil,1998,41270.0,CircularEconomy,BRA
Brazil,1999,43750.0,CircularEconomy,BRA
Brazil,2000,45550.0,CircularEconomy,BRA
Brazil,2001,46710.0,CircularEconomy,BRA
Brazil,2002,48990.0,CircularEconomy,BRA
Brazil,2003,51960.0,CircularEconomy,BRA
Brazil,2004,52390.0,CircularEconomy,BRA
Brazil,2005,53520.0,CircularEconomy,BRA
Brazil,2006,56470.0,CircularEconomy,BRA
Brazil,2007,58080.0,CircularEconomy,BRA
Brazil,2008,59010.0,CircularEconomy,BRA
Brazil,2009,60510.0,CircularEconomy,BRA
Brazil,2010,63720.0,CircularEconomy,BRA
Brazil,2011,64620.00000000001,CircularEconomy,BRA
Brazil,2012,65519.99999999999,CircularEconomy,BRA
Brazil,2013,66420.0,CircularEconomy,BRA
Brazil,2014,67320.0,CircularEconomy,BRA
Brazil,2015,68220.0,CircularEconomy,BRA
Brazil,2016,68890.0,CircularEconomy,BRA
Brazil,2017,69550.0,CircularEconomy,BRA
Brazil,2018,70220.0,CircularEconomy,BRA
Brazil,2019,70890.0,CircularEconomy,BRA
Barbados,1990,1960.0,CircularEconomy,BRB
Barbados,1991,1990.0,CircularEconomy,BRB
Barbados,1992,2029.9999999999998,CircularEconomy,BRB
Barbados,1993,2070.0,CircularEconomy,BRB
Barbados,1994,2110.0,CircularEconomy,BRB
Barbados,1995,2110.0,CircularEconomy,BRB
Barbados,1996,2120.0,CircularEconomy,BRB
Barbados,1997,2130.0,CircularEconomy,BRB
Barbados,1998,2140.0,CircularEconomy,BRB
Barbados,1999,2150.0,CircularEconomy,BRB
Barbados,2000,2160.0,CircularEconomy,BRB
Barbados,2001,2170.0,CircularEconomy,BRB
Barbados,2002,2170.0,CircularEconomy,BRB
Barbados,2003,2180.0,CircularEconomy,BRB
Barbados,2004,2180.0,CircularEconomy,BRB
Barbados,2005,2190.0,CircularEconomy,BRB
Barbados,2006,2200.0,CircularEconomy,BRB
Barbados,2007,2210.0,CircularEconomy,BRB
Barbados,2008,2210.0,CircularEconomy,BRB
Barbados,2009,2220.0,CircularEconomy,BRB
Barbados,2010,2230.0,CircularEconomy,BRB
Barbados,2011,2240.0,CircularEconomy,BRB
Barbados,2012,2240.0,CircularEconomy,BRB
Barbados,2013,2250.0,CircularEconomy,BRB
Barbados,2014,2250.0,CircularEconomy,BRB
Barbados,2015,2260.0,CircularEconomy,BRB
Barbados,2016,2270.0,CircularEconomy,BRB
Barbados,2017,2270.0,CircularEconomy,BRB
Barbados,2018,2280.0,CircularEconomy,BRB
Barbados,2019,2290.0,CircularEconomy,BRB
Brunei,1990,60.0,CircularEconomy,BRN
Brunei,1991,60.0,CircularEconomy,BRN
Brunei,1992,60.0,CircularEconomy,BRN
Brunei,1993,70.0,CircularEconomy,BRN
Brunei,1994,70.0,CircularEconomy,BRN
Brunei,1995,70.0,CircularEconomy,BRN
Brunei,1996,70.0,CircularEconomy,BRN
Brunei,1997,80.0,CircularEconomy,BRN
Brunei,1998,80.0,CircularEconomy,BRN
Brunei,1999,80.0,CircularEconomy,BRN
Brunei,2000,90.0,CircularEconomy,BRN
Brunei,2001,100.0,CircularEconomy,BRN
Brunei,2002,110.0,CircularEconomy,BRN
Brunei,2003,130.0,CircularEconomy,BRN
Brunei,2004,140.0,CircularEconomy,BRN
Brunei,2005,150.0,CircularEconomy,BRN
Brunei,2006,150.0,CircularEconomy,BRN
Brunei,2007,150.0,CircularEconomy,BRN
Brunei,2008,150.0,CircularEconomy,BRN
Brunei,2009,150.0,CircularEconomy,BRN
Brunei,2010,150.0,CircularEconomy,BRN
Brunei,2011,150.0,CircularEconomy,BRN
Brunei,2012,150.0,CircularEconomy,BRN
Brunei,2013,160.0,CircularEconomy,BRN
Brunei,2014,160.0,CircularEconomy,BRN
Brunei,2015,160.0,CircularEconomy,BRN
Brunei,2016,170.0,CircularEconomy,BRN
Brunei,2017,170.0,CircularEconomy,BRN
Brunei,2018,170.0,CircularEconomy,BRN
Brunei,2019,170.0,CircularEconomy,BRN
Bhutan,1990,40.0,CircularEconomy,BTN
Bhutan,1991,40.0,CircularEconomy,BTN
Bhutan,1992,40.0,CircularEconomy,BTN
Bhutan,1993,50.0,CircularEconomy,BTN
Bhutan,1994,50.0,CircularEconomy,BTN
Bhutan,1995,50.0,CircularEconomy,BTN
Bhutan,1996,50.0,CircularEconomy,BTN
Bhutan,1997,50.0,CircularEconomy,BTN
Bhutan,1998,50.0,CircularEconomy,BTN
Bhutan,1999,50.0,CircularEconomy,BTN
Bhutan,2000,50.0,CircularEconomy,BTN
Bhutan,2001,50.0,CircularEconomy,BTN
Bhutan,2002,60.0,CircularEconomy,BTN
Bhutan,2003,60.0,CircularEconomy,BTN
Bhutan,2004,60.0,CircularEconomy,BTN
Bhutan,2005,60.0,CircularEconomy,BTN
Bhutan,2006,60.0,CircularEconomy,BTN
Bhutan,2007,60.0,CircularEconomy,BTN
Bhutan,2008,60.0,CircularEconomy,BTN
Bhutan,2009,70.0,CircularEconomy,BTN
Bhutan,2010,70.0,CircularEconomy,BTN
Bhutan,2011,70.0,CircularEconomy,BTN
Bhutan,2012,70.0,CircularEconomy,BTN
Bhutan,2013,70.0,CircularEconomy,BTN
Bhutan,2014,70.0,CircularEconomy,BTN
Bhutan,2015,70.0,CircularEconomy,BTN
Bhutan,2016,80.0,CircularEconomy,BTN
Bhutan,2017,80.0,CircularEconomy,BTN
Bhutan,2018,80.0,CircularEconomy,BTN
Bhutan,2019,80.0,CircularEconomy,BTN
Botswana,1999,170.0,CircularEconomy,BWA
Botswana,2000,170.0,CircularEconomy,BWA
Botswana,2001,170.0,CircularEconomy,BWA
Botswana,2002,170.0,CircularEconomy,BWA
Botswana,1998,180.0,CircularEconomy,BWA
Botswana,2003,180.0,CircularEconomy,BWA
Botswana,2004,180.0,CircularEconomy,BWA
Botswana,1990,190.0,CircularEconomy,BWA
Botswana,1991,190.0,CircularEconomy,BWA
Botswana,1997,190.0,CircularEconomy,BWA
Botswana,2005,190.0,CircularEconomy,BWA
Botswana,2006,190.0,CircularEconomy,BWA
Botswana,1992,200.0,CircularEconomy,BWA
Botswana,1996,200.0,CircularEconomy,BWA
Botswana,2007,200.0,CircularEconomy,BWA
Botswana,2008,200.0,CircularEconomy,BWA
Botswana,1993,210.0,CircularEconomy,BWA
Botswana,1995,210.0,CircularEconomy,BWA
Botswana,2009,210.0,CircularEconomy,BWA
Botswana,2010,210.0,CircularEconomy,BWA
Botswana,1994,220.0,CircularEconomy,BWA
Botswana,2011,220.0,CircularEconomy,BWA
Botswana,2012,220.0,CircularEconomy,BWA
Botswana,2013,230.0,CircularEconomy,BWA
Botswana,2014,230.0,CircularEconomy,BWA
Botswana,2015,240.0,CircularEconomy,BWA
Botswana,2016,240.0,CircularEconomy,BWA
Botswana,2017,250.0,CircularEconomy,BWA
Botswana,2018,250.0,CircularEconomy,BWA
Botswana,2019,260.0,CircularEconomy,BWA
Central African Republic,1990,340.0,CircularEconomy,CAF
Central African Republic,1991,350.0,CircularEconomy,CAF
Central African Republic,1992,360.0,CircularEconomy,CAF
Central African Republic,1993,370.0,CircularEconomy,CAF
Central African Republic,1994,2770.0,CircularEconomy,CAF
Central African Republic,1995,2780.0,CircularEconomy,CAF
Central African Republic,1996,2790.0,CircularEconomy,CAF
Central African Republic,1997,2800.0,CircularEconomy,CAF
Central African Republic,1998,2810.0,CircularEconomy,CAF
Central African Republic,1999,2820.0,CircularEconomy,CAF
Central African Republic,2000,2830.0,CircularEconomy,CAF
Central African Republic,2001,2840.0,CircularEconomy,CAF
Central African Republic,2002,2850.0,CircularEconomy,CAF
Central African Republic,2003,2860.0,CircularEconomy,CAF
Central African Republic,2004,2860.0,CircularEconomy,CAF
Central African Republic,2005,2870.0,CircularEconomy,CAF
Central African Republic,2006,2880.0,CircularEconomy,CAF
Central African Republic,2007,2900.0,CircularEconomy,CAF
Central African Republic,2008,2910.0,CircularEconomy,CAF
Central African Republic,2009,2920.0,CircularEconomy,CAF
Central African Republic,2010,2930.0,CircularEconomy,CAF
Central African Republic,2011,2940.0,CircularEconomy,CAF
Central African Republic,2012,2950.0,CircularEconomy,CAF
Central African Republic,2013,2960.0,CircularEconomy,CAF
Central African Republic,2014,2970.0,CircularEconomy,CAF
Central African Republic,2015,2990.0,CircularEconomy,CAF
Central African Republic,2016,3000.0,CircularEconomy,CAF
Central African Republic,2017,3010.0,CircularEconomy,CAF
Central African Republic,2018,3030.0,CircularEconomy,CAF
Central African Republic,2019,3040.0,CircularEconomy,CAF
Canada,2014,17130.0,CircularEconomy,CAN
Canada,2012,17360.0,CircularEconomy,CAN
Canada,2013,17400.0,CircularEconomy,CAN
Canada,2015,17460.0,CircularEconomy,CAN
Canada,2016,17550.0,CircularEconomy,CAN
Canada,2011,17640.0,CircularEconomy,CAN
Canada,2010,17670.0,CircularEconomy,CAN
Canada,1990,17690.0,CircularEconomy,CAN
Canada,2017,17910.0,CircularEconomy,CAN
Canada,1991,18010.0,CircularEconomy,CAN
Canada,1992,18200.0,CircularEconomy,CAN
Canada,2018,18280.0,CircularEconomy,CAN
Canada,1996,18320.0,CircularEconomy,CAN
Canada,1993,18380.0,CircularEconomy,CAN
Canada,1995,18390.0,CircularEconomy,CAN
Canada,1994,18430.0,CircularEconomy,CAN
Canada,2009,18560.0,CircularEconomy,CAN
Canada,1997,18620.0,CircularEconomy,CAN
Canada,2019,18640.0,CircularEconomy,CAN
Canada,2008,18820.0,CircularEconomy,CAN
Canada,1998,18880.0,CircularEconomy,CAN
Canada,2001,19040.0,CircularEconomy,CAN
Canada,2000,19110.0,CircularEconomy,CAN
Canada,1999,19170.0,CircularEconomy,CAN
Canada,2002,19360.0,CircularEconomy,CAN
Canada,2003,19660.0,CircularEconomy,CAN
Canada,2004,19960.0,CircularEconomy,CAN
Canada,2007,20160.0,CircularEconomy,CAN
Canada,2005,20220.0,CircularEconomy,CAN
Canada,2006,20550.0,CircularEconomy,CAN
Switzerland,2019,780.0,CircularEconomy,CHE
Switzerland,2018,790.0,CircularEconomy,CHE
Switzerland,2017,810.0,CircularEconomy,CHE
Switzerland,2016,820.0,CircularEconomy,CHE
Switzerland,2015,830.0,CircularEconomy,CHE
Switzerland,2014,840.0,CircularEconomy,CHE
Switzerland,2013,860.0,CircularEconomy,CHE
Switzerland,2012,870.0,CircularEconomy,CHE
Switzerland,2011,880.0,CircularEconomy,CHE
Switzerland,1998,890.0,CircularEconomy,CHE
Switzerland,1999,890.0,CircularEconomy,CHE
Switzerland,2010,890.0,CircularEconomy,CHE
Switzerland,1994,900.0,CircularEconomy,CHE
Switzerland,2009,900.0,CircularEconomy,CHE
Switzerland,1996,910.0,CircularEconomy,CHE
Switzerland,1997,910.0,CircularEconomy,CHE
Switzerland,2000,910.0,CircularEconomy,CHE
Switzerland,1995,920.0,CircularEconomy,CHE
Switzerland,2008,920.0,CircularEconomy,CHE
Switzerland,2001,930.0,CircularEconomy,CHE
Switzerland,2003,930.0,CircularEconomy,CHE
Switzerland,2007,930.0,CircularEconomy,CHE
Switzerland,2005,940.0,CircularEconomy,CHE
Switzerland,1993,950.0,CircularEconomy,CHE
Switzerland,2002,950.0,CircularEconomy,CHE
Switzerland,2004,950.0,CircularEconomy,CHE
Switzerland,2006,950.0,CircularEconomy,CHE
Switzerland,1991,970.0,CircularEconomy,CHE
Switzerland,1992,990.0,CircularEconomy,CHE
Switzerland,1990,1050.0,CircularEconomy,CHE
Chile,1990,2760.0,CircularEconomy,CHL
Chile,1991,2850.0,CircularEconomy,CHL
Chile,1992,2930.0,CircularEconomy,CHL
Chile,1993,3020.0,CircularEconomy,CHL
Chile,1994,3060.0,CircularEconomy,CHL
Chile,1995,3160.0,CircularEconomy,CHL
Chile,2005,3200.0,CircularEconomy,CHL
Chile,2006,3200.0,CircularEconomy,CHL
Chile,1996,3270.0,CircularEconomy,CHL
Chile,2004,3290.0,CircularEconomy,CHL
Chile,1997,3370.0,CircularEconomy,CHL
Chile,2003,3390.0,CircularEconomy,CHL
Chile,2007,3430.0,CircularEconomy,CHL
Chile,1998,3470.0,CircularEconomy,CHL
Chile,2002,3480.0,CircularEconomy,CHL
Chile,1999,3570.0,CircularEconomy,CHL
Chile,2001,3580.0,CircularEconomy,CHL
Chile,2000,3670.0,CircularEconomy,CHL
Chile,2008,3670.0,CircularEconomy,CHL
Chile,2009,3910.0,CircularEconomy,CHL
Chile,2010,4140.0,CircularEconomy,CHL
Chile,2011,4250.0,CircularEconomy,CHL
Chile,2012,4350.0,CircularEconomy,CHL
Chile,2013,4460.0,CircularEconomy,CHL
Chile,2014,4560.0,CircularEconomy,CHL
Chile,2015,4670.0,CircularEconomy,CHL
Chile,2016,4770.0,CircularEconomy,CHL
Chile,2017,4870.0,CircularEconomy,CHL
Chile,2018,4980.0,CircularEconomy,CHL
Chile,2019,5080.0,CircularEconomy,CHL
China,2005,122320.0,CircularEconomy,CHN
China,2006,128340.0,CircularEconomy,CHN
China,2004,130789.99999999999,CircularEconomy,CHN
China,2007,134370.0,CircularEconomy,CHN
China,2003,139270.0,CircularEconomy,CHN
China,2008,140390.0,CircularEconomy,CHN
China,2009,146410.0,CircularEconomy,CHN
China,2002,147740.0,CircularEconomy,CHN
China,2010,152440.0,CircularEconomy,CHN
China,2001,156220.0,CircularEconomy,CHN
China,2011,158460.0,CircularEconomy,CHN
China,2012,164480.0,CircularEconomy,CHN
China,2000,164690.0,CircularEconomy,CHN
China,2013,169550.0,CircularEconomy,CHN
China,1999,172860.0,CircularEconomy,CHN
China,2014,174620.0,CircularEconomy,CHN
China,2015,179680.0,CircularEconomy,CHN
China,1998,181030.0,CircularEconomy,CHN
China,2016,185650.0,CircularEconomy,CHN
China,1997,189200.0,CircularEconomy,CHN
China,2017,191610.0,CircularEconomy,CHN
China,1990,194710.0,CircularEconomy,CHN
China,1996,197380.0,CircularEconomy,CHN
China,2018,197570.0,CircularEconomy,CHN
China,1991,199460.0,CircularEconomy,CHN
China,2019,203540.0,CircularEconomy,CHN
China,1992,204210.0,CircularEconomy,CHN
China,1995,205550.0,CircularEconomy,CHN
China,1993,208960.0,CircularEconomy,CHN
China,1994,213710.0,CircularEconomy,CHN
Côte d'Ivoire,1990,720.0,CircularEconomy,CIV
Côte d'Ivoire,2012,1900.0,CircularEconomy,CIV
Côte d'Ivoire,2013,1950.0,CircularEconomy,CIV
Côte d'Ivoire,2014,1990.0,CircularEconomy,CIV
Côte d'Ivoire,2015,2040.0,CircularEconomy,CIV
Côte d'Ivoire,2016,2090.0,CircularEconomy,CIV
Côte d'Ivoire,2017,2150.0,CircularEconomy,CIV
Côte d'Ivoire,2018,2200.0,CircularEconomy,CIV
Côte d'Ivoire,2019,2250.0,CircularEconomy,CIV
Côte d'Ivoire,2011,2730.0,CircularEconomy,CIV
Côte d'Ivoire,1991,3180.0,CircularEconomy,CIV
Côte d'Ivoire,2010,3560.0,CircularEconomy,CIV
Côte d'Ivoire,2009,4400.0,CircularEconomy,CIV
Côte d'Ivoire,2008,5230.0,CircularEconomy,CIV
Côte d'Ivoire,1992,5640.0,CircularEconomy,CIV
Côte d'Ivoire,2007,6060.0,CircularEconomy,CIV
Côte d'Ivoire,2006,6890.0,CircularEconomy,CIV
Côte d'Ivoire,2005,7720.0,CircularEconomy,CIV
Côte d'Ivoire,1993,8109.999999999999,CircularEconomy,CIV
Côte d'Ivoire,2004,8560.0,CircularEconomy,CIV
Côte d'Ivoire,2003,9390.0,CircularEconomy,CIV
Côte d'Ivoire,2002,10220.0,CircularEconomy,CIV
Côte d'Ivoire,1994,10570.0,CircularEconomy,CIV
Côte d'Ivoire,1995,10790.0,CircularEconomy,CIV
Côte d'Ivoire,1996,11010.0,CircularEconomy,CIV
Côte d'Ivoire,2001,11050.0,CircularEconomy,CIV
Côte d'Ivoire,1997,11230.0,CircularEconomy,CIV
Côte d'Ivoire,1998,11440.0,CircularEconomy,CIV
Côte d'Ivoire,1999,11660.0,CircularEconomy,CIV
Côte d'Ivoire,2000,11880.0,CircularEconomy,CIV
Cameroon,1990,1720.0,CircularEconomy,CMR
Cameroon,1991,1780.0,CircularEconomy,CMR
Cameroon,1992,1840.0,CircularEconomy,CMR
Cameroon,1993,1900.0,CircularEconomy,CMR
Cameroon,1994,1960.0,CircularEconomy,CMR
Cameroon,1995,2020.0,CircularEconomy,CMR
Cameroon,1996,2090.0,CircularEconomy,CMR
Cameroon,1997,2150.0,CircularEconomy,CMR
Cameroon,1998,2220.0,CircularEconomy,CMR
Cameroon,1999,2280.0,CircularEconomy,CMR
Cameroon,2000,2350.0,CircularEconomy,CMR
Cameroon,2001,2430.0,CircularEconomy,CMR
Cameroon,2002,2500.0,CircularEconomy,CMR
Cameroon,2003,2580.0,CircularEconomy,CMR
Cameroon,2004,2660.0,CircularEconomy,CMR
Cameroon,2005,2730.0,CircularEconomy,CMR
Cameroon,2006,2820.0,CircularEconomy,CMR
Cameroon,2007,2910.0,CircularEconomy,CMR
Cameroon,2008,3010.0,CircularEconomy,CMR
Cameroon,2009,3100.0,CircularEconomy,CMR
Cameroon,2010,3190.0,CircularEconomy,CMR
Cameroon,2011,3280.0,CircularEconomy,CMR
Cameroon,2012,3370.0,CircularEconomy,CMR
Cameroon,2013,3460.0,CircularEconomy,CMR
Cameroon,2014,3550.0,CircularEconomy,CMR
Cameroon,2015,3650.0,CircularEconomy,CMR
Cameroon,2016,3740.0,CircularEconomy,CMR
Cameroon,2017,3840.0,CircularEconomy,CMR
Cameroon,2018,3940.0,CircularEconomy,CMR
Cameroon,2019,4040.0,CircularEconomy,CMR
Republic of Congo,1990,360.0,CircularEconomy,COD
Republic of Congo,1991,370.0,CircularEconomy,COD
Republic of Congo,1992,380.0,CircularEconomy,COD
Republic of Congo,1993,390.0,CircularEconomy,COD
Republic of Congo,1994,420.0,CircularEconomy,COD
Republic of Congo,1995,420.0,CircularEconomy,COD
Republic of Congo,1996,420.0,CircularEconomy,COD
Republic of Congo,1997,430.0,CircularEconomy,COD
Republic of Congo,1998,430.0,CircularEconomy,COD
Republic of Congo,1999,430.0,CircularEconomy,COD
Republic of Congo,2000,440.0,CircularEconomy,COD
Republic of Congo,2001,450.0,CircularEconomy,COD
Republic of Congo,2002,460.0,CircularEconomy,COD
Republic of Congo,2003,470.0,CircularEconomy,COD
Republic of Congo,2004,480.0,CircularEconomy,COD
