Country,subsector_sisepuede,Year,value,iso_code3,model
Antigua and Barbuda,trns,2019,0.21,ATG,NonElectricEnergy
Argentina,inen,1990,14.2,ARG,NonElectricEnergy
Argentina,inen,1991,14.79,ARG,NonElectricEnergy
Argentina,inen,1992,15.81,ARG,NonElectricEnergy
Argentina,inen,1993,15.12,ARG,NonElectricEnergy
Argentina,inen,1994,17.62,ARG,NonElectricEnergy
Argentina,inen,1995,17.34,ARG,NonElectricEnergy
Argentina,inen,1996,17.849999999999998,ARG,NonElectricEnergy
Argentina,inen,1997,20.94,ARG,NonElectricEnergy
Argentina,inen,1998,20.38,ARG,NonElectricEnergy
Argentina,inen,1999,18.42,ARG,NonElectricEnergy
Argentina,inen,2000,18.0,ARG,NonElectricEnergy
Argentina,inen,2001,17.77,ARG,NonElectricEnergy
Argentina,inen,2002,17.179999999999996,ARG,NonElectricEnergy
Argentina,inen,2003,19.12,ARG,NonElectricEnergy
Argentina,inen,2004,20.130000000000003,ARG,NonElectricEnergy
Argentina,inen,2005,20.56,ARG,NonElectricEnergy
Argentina,inen,2006,22.22,ARG,NonElectricEnergy
Argentina,inen,2007,21.18,ARG,NonElectricEnergy
Argentina,inen,2008,20.77,ARG,NonElectricEnergy
Argentina,inen,2009,17.65,ARG,NonElectricEnergy
Argentina,inen,2010,19.12,ARG,NonElectricEnergy
Argentina,inen,2011,20.8,ARG,NonElectricEnergy
Argentina,inen,2012,19.28,ARG,NonElectricEnergy
Argentina,inen,2013,21.200000000000003,ARG,NonElectricEnergy
Argentina,inen,2014,21.61,ARG,NonElectricEnergy
Argentina,inen,2015,21.790000000000003,ARG,NonElectricEnergy
Argentina,inen,2016,19.56,ARG,NonElectricEnergy
Argentina,inen,2017,19.1,ARG,NonElectricEnergy
Argentina,inen,2018,20.83,ARG,NonElectricEnergy
Argentina,inen,2019,20.62,ARG,NonElectricEnergy
Argentina,scoe,1990,22.22,ARG,NonElectricEnergy
Argentina,scoe,1991,22.410000000000004,ARG,NonElectricEnergy
Argentina,scoe,1992,22.380000000000003,ARG,NonElectricEnergy
Argentina,scoe,1993,24.820000000000004,ARG,NonElectricEnergy
Argentina,scoe,1994,25.56,ARG,NonElectricEnergy
Argentina,scoe,1995,25.960000000000004,ARG,NonElectricEnergy
Argentina,scoe,1996,26.270000000000003,ARG,NonElectricEnergy
Argentina,scoe,1997,26.19,ARG,NonElectricEnergy
Argentina,scoe,1998,26.130000000000003,ARG,NonElectricEnergy
Argentina,scoe,1999,27.540000000000003,ARG,NonElectricEnergy
Argentina,scoe,2000,28.380000000000003,ARG,NonElectricEnergy
Argentina,scoe,2001,27.1,ARG,NonElectricEnergy
Argentina,scoe,2002,26.23,ARG,NonElectricEnergy
Argentina,scoe,2003,28.930000000000003,ARG,NonElectricEnergy
Argentina,scoe,2004,31.97,ARG,NonElectricEnergy
Argentina,scoe,2005,33.43,ARG,NonElectricEnergy
Argentina,scoe,2006,34.09,ARG,NonElectricEnergy
Argentina,scoe,2007,39.05,ARG,NonElectricEnergy
Argentina,scoe,2008,37.32,ARG,NonElectricEnergy
Argentina,scoe,2009,35.56,ARG,NonElectricEnergy
Argentina,scoe,2010,40.07,ARG,NonElectricEnergy
Argentina,scoe,2011,40.6,ARG,NonElectricEnergy
Argentina,scoe,2012,41.36,ARG,NonElectricEnergy
Argentina,scoe,2013,43.84,ARG,NonElectricEnergy
Argentina,scoe,2014,41.620000000000005,ARG,NonElectricEnergy
Argentina,scoe,2015,42.31,ARG,NonElectricEnergy
Argentina,scoe,2016,42.49,ARG,NonElectricEnergy
Argentina,scoe,2017,40.6,ARG,NonElectricEnergy
Argentina,scoe,2018,38.86,ARG,NonElectricEnergy
Argentina,scoe,2019,37.84,ARG,NonElectricEnergy
Argentina,trns,1990,29.040000000000003,ARG,NonElectricEnergy
Argentina,trns,1991,30.72,ARG,NonElectricEnergy
Argentina,trns,1992,32.800000000000004,ARG,NonElectricEnergy
Argentina,trns,1993,35.14,ARG,NonElectricEnergy
Argentina,trns,1994,34.62,ARG,NonElectricEnergy
Argentina,trns,1995,36.06,ARG,NonElectricEnergy
Argentina,trns,1996,42.01,ARG,NonElectricEnergy
Argentina,trns,1997,41.96,ARG,NonElectricEnergy
Argentina,trns,1998,44.64,ARG,NonElectricEnergy
Argentina,trns,1999,41.95,ARG,NonElectricEnergy
Argentina,trns,2000,40.78000000000001,ARG,NonElectricEnergy
Argentina,trns,2001,37.52,ARG,NonElectricEnergy
Argentina,trns,2002,34.67000000000001,ARG,NonElectricEnergy
Argentina,trns,2003,35.43000000000001,ARG,NonElectricEnergy
Argentina,trns,2004,38.11000000000001,ARG,NonElectricEnergy
Argentina,trns,2005,38.66,ARG,NonElectricEnergy
Argentina,trns,2006,41.56,ARG,NonElectricEnergy
Argentina,trns,2007,44.97,ARG,NonElectricEnergy
Argentina,trns,2008,47.00000000000001,ARG,NonElectricEnergy
Argentina,trns,2009,43.09,ARG,NonElectricEnergy
Argentina,trns,2010,45.46,ARG,NonElectricEnergy
Argentina,trns,2011,47.04,ARG,NonElectricEnergy
Argentina,trns,2012,46.22,ARG,NonElectricEnergy
Argentina,trns,2013,49.23,ARG,NonElectricEnergy
Argentina,trns,2014,45.52,ARG,NonElectricEnergy
Argentina,trns,2015,47.82,ARG,NonElectricEnergy
Argentina,trns,2016,46.8,ARG,NonElectricEnergy
Argentina,trns,2017,48.05,ARG,NonElectricEnergy
Argentina,trns,2018,49.41,ARG,NonElectricEnergy
Argentina,trns,2019,49.09,ARG,NonElectricEnergy
Armenia,inen,1990,3.81,ARM,NonElectricEnergy
Armenia,inen,1991,4.0,ARM,NonElectricEnergy
Armenia,inen,1992,1.38,ARM,NonElectricEnergy
Armenia,inen,1993,2.0,ARM,NonElectricEnergy
Armenia,inen,1994,0.64,ARM,NonElectricEnergy
Armenia,inen,1995,0.51,ARM,NonElectricEnergy
Armenia,inen,1996,0.45,ARM,NonElectricEnergy
Armenia,inen,1997,0.85,ARM,NonElectricEnergy
Armenia,inen,1998,0.97,ARM,NonElectricEnergy
Armenia,inen,1999,1.03,ARM,NonElectricEnergy
Armenia,inen,2000,0.72,ARM,NonElectricEnergy
Armenia,inen,2001,0.8,ARM,NonElectricEnergy
Armenia,inen,2002,0.8,ARM,NonElectricEnergy
Armenia,inen,2003,0.99,ARM,NonElectricEnergy
Armenia,inen,2004,1.1,ARM,NonElectricEnergy
Armenia,inen,2005,1.36,ARM,NonElectricEnergy
Armenia,inen,2006,1.44,ARM,NonElectricEnergy
Armenia,inen,2007,1.17,ARM,NonElectricEnergy
Armenia,inen,2008,1.34,ARM,NonElectricEnergy
Armenia,inen,2009,0.96,ARM,NonElectricEnergy
Armenia,inen,2010,0.52,ARM,NonElectricEnergy
Armenia,inen,2011,0.6,ARM,NonElectricEnergy
Armenia,inen,2012,0.67,ARM,NonElectricEnergy
Armenia,inen,2013,0.66,ARM,NonElectricEnergy
Armenia,inen,2014,0.57,ARM,NonElectricEnergy
Armenia,inen,2015,0.41,ARM,NonElectricEnergy
Armenia,inen,2016,0.4,ARM,NonElectricEnergy
Armenia,inen,2017,0.45,ARM,NonElectricEnergy
Armenia,inen,2018,0.47,ARM,NonElectricEnergy
Armenia,inen,2019,0.44,ARM,NonElectricEnergy
Armenia,scoe,1990,7.079999999999999,ARM,NonElectricEnergy
Armenia,scoe,1991,6.06,ARM,NonElectricEnergy
Armenia,scoe,1992,2.6,ARM,NonElectricEnergy
Armenia,scoe,1993,0.92,ARM,NonElectricEnergy
Armenia,scoe,1994,1.07,ARM,NonElectricEnergy
Armenia,scoe,1995,1.36,ARM,NonElectricEnergy
Armenia,scoe,1996,0.36,ARM,NonElectricEnergy
Armenia,scoe,1997,0.44,ARM,NonElectricEnergy
Armenia,scoe,1998,0.46,ARM,NonElectricEnergy
Armenia,scoe,1999,0.37,ARM,NonElectricEnergy
Armenia,scoe,2000,0.53,ARM,NonElectricEnergy
Armenia,scoe,2001,0.55,ARM,NonElectricEnergy
Armenia,scoe,2002,0.65,ARM,NonElectricEnergy
Armenia,scoe,2003,0.83,ARM,NonElectricEnergy
Armenia,scoe,2004,1.0,ARM,NonElectricEnergy
Armenia,scoe,2005,1.15,ARM,NonElectricEnergy
Armenia,scoe,2006,1.15,ARM,NonElectricEnergy
Armenia,scoe,2007,1.49,ARM,NonElectricEnergy
Armenia,scoe,2008,1.63,ARM,NonElectricEnergy
Armenia,scoe,2009,1.52,ARM,NonElectricEnergy
Armenia,scoe,2010,1.63,ARM,NonElectricEnergy
Armenia,scoe,2011,1.83,ARM,NonElectricEnergy
Armenia,scoe,2012,2.04,ARM,NonElectricEnergy
Armenia,scoe,2013,1.98,ARM,NonElectricEnergy
Armenia,scoe,2014,1.83,ARM,NonElectricEnergy
Armenia,scoe,2015,1.79,ARM,NonElectricEnergy
Armenia,scoe,2016,1.79,ARM,NonElectricEnergy
Armenia,scoe,2017,1.83,ARM,NonElectricEnergy
Armenia,scoe,2018,1.67,ARM,NonElectricEnergy
Armenia,scoe,2019,2.03,ARM,NonElectricEnergy
Armenia,trns,1990,3.06,ARM,NonElectricEnergy
Armenia,trns,1991,3.0,ARM,NonElectricEnergy
Armenia,trns,1992,1.89,ARM,NonElectricEnergy
Armenia,trns,1993,1.23,ARM,NonElectricEnergy
Armenia,trns,1994,0.16,ARM,NonElectricEnergy
Armenia,trns,1995,0.11,ARM,NonElectricEnergy
Armenia,trns,1996,0.06,ARM,NonElectricEnergy
Armenia,trns,1997,0.06,ARM,NonElectricEnergy
Armenia,trns,1998,0.07,ARM,NonElectricEnergy
Armenia,trns,1999,0.07,ARM,NonElectricEnergy
Armenia,trns,2000,0.59,ARM,NonElectricEnergy
Armenia,trns,2001,0.59,ARM,NonElectricEnergy
Armenia,trns,2002,0.56,ARM,NonElectricEnergy
Armenia,trns,2003,0.61,ARM,NonElectricEnergy
Armenia,trns,2004,0.63,ARM,NonElectricEnergy
Armenia,trns,2005,0.7000000000000001,ARM,NonElectricEnergy
Armenia,trns,2006,0.6900000000000001,ARM,NonElectricEnergy
Armenia,trns,2007,1.11,ARM,NonElectricEnergy
Armenia,trns,2008,1.32,ARM,NonElectricEnergy
Armenia,trns,2009,1.19,ARM,NonElectricEnergy
Armenia,trns,2010,1.31,ARM,NonElectricEnergy
Armenia,trns,2011,1.35,ARM,NonElectricEnergy
Armenia,trns,2012,1.36,ARM,NonElectricEnergy
Armenia,trns,2013,1.34,ARM,NonElectricEnergy
Armenia,trns,2014,1.78,ARM,NonElectricEnergy
Armenia,trns,2015,1.73,ARM,NonElectricEnergy
Armenia,trns,2016,1.65,ARM,NonElectricEnergy
Armenia,trns,2017,1.74,ARM,NonElectricEnergy
Armenia,trns,2018,1.88,ARM,NonElectricEnergy
Armenia,trns,2019,2.15,ARM,NonElectricEnergy
Australia,inen,1990,43.1,AUS,NonElectricEnergy
Australia,inen,1991,43.35,AUS,NonElectricEnergy
Australia,inen,1992,43.04,AUS,NonElectricEnergy
Australia,inen,1993,43.97,AUS,NonElectricEnergy
Australia,inen,1994,45.68,AUS,NonElectricEnergy
Australia,inen,1995,46.48,AUS,NonElectricEnergy
Australia,inen,1996,46.32,AUS,NonElectricEnergy
Australia,inen,1997,47.82,AUS,NonElectricEnergy
Australia,inen,1998,47.93,AUS,NonElectricEnergy
Australia,inen,1999,47.8,AUS,NonElectricEnergy
Australia,inen,2000,48.330000000000005,AUS,NonElectricEnergy
Australia,inen,2001,47.58,AUS,NonElectricEnergy
Australia,inen,2002,38.23,AUS,NonElectricEnergy
Australia,inen,2003,44.52,AUS,NonElectricEnergy
Australia,inen,2004,45.54,AUS,NonElectricEnergy
Australia,inen,2005,44.07,AUS,NonElectricEnergy
Australia,inen,2006,42.92,AUS,NonElectricEnergy
Australia,inen,2007,43.56,AUS,NonElectricEnergy
Australia,inen,2008,45.06,AUS,NonElectricEnergy
Australia,inen,2009,41.47,AUS,NonElectricEnergy
Australia,inen,2010,37.32,AUS,NonElectricEnergy
Australia,inen,2011,39.86,AUS,NonElectricEnergy
Australia,inen,2012,41.34,AUS,NonElectricEnergy
Australia,inen,2013,41.37,AUS,NonElectricEnergy
Australia,inen,2014,41.36,AUS,NonElectricEnergy
Australia,inen,2015,38.04,AUS,NonElectricEnergy
Australia,inen,2016,37.86,AUS,NonElectricEnergy
Australia,inen,2017,37.93,AUS,NonElectricEnergy
Australia,inen,2018,39.73,AUS,NonElectricEnergy
Australia,inen,2019,39.4,AUS,NonElectricEnergy
Australia,scoe,1990,12.72,AUS,NonElectricEnergy
Australia,scoe,1991,12.82,AUS,NonElectricEnergy
Australia,scoe,1992,13.199999999999998,AUS,NonElectricEnergy
Australia,scoe,1993,13.81,AUS,NonElectricEnergy
Australia,scoe,1994,13.6,AUS,NonElectricEnergy
Australia,scoe,1995,14.29,AUS,NonElectricEnergy
Australia,scoe,1996,14.63,AUS,NonElectricEnergy
Australia,scoe,1997,14.869999999999996,AUS,NonElectricEnergy
Australia,scoe,1998,15.17,AUS,NonElectricEnergy
Australia,scoe,1999,15.179999999999998,AUS,NonElectricEnergy
Australia,scoe,2000,15.509999999999998,AUS,NonElectricEnergy
Australia,scoe,2001,15.81,AUS,NonElectricEnergy
Australia,scoe,2002,16.98,AUS,NonElectricEnergy
Australia,scoe,2003,18.180000000000003,AUS,NonElectricEnergy
Australia,scoe,2004,18.05,AUS,NonElectricEnergy
Australia,scoe,2005,18.45,AUS,NonElectricEnergy
Australia,scoe,2006,18.17,AUS,NonElectricEnergy
Australia,scoe,2007,18.35,AUS,NonElectricEnergy
Australia,scoe,2008,18.51,AUS,NonElectricEnergy
Australia,scoe,2009,19.09,AUS,NonElectricEnergy
Australia,scoe,2010,19.37,AUS,NonElectricEnergy
Australia,scoe,2011,19.74,AUS,NonElectricEnergy
Australia,scoe,2012,20.11,AUS,NonElectricEnergy
Australia,scoe,2013,20.48,AUS,NonElectricEnergy
Australia,scoe,2014,20.92,AUS,NonElectricEnergy
Australia,scoe,2015,21.55,AUS,NonElectricEnergy
Australia,scoe,2016,22.33,AUS,NonElectricEnergy
Australia,scoe,2017,22.89,AUS,NonElectricEnergy
Australia,scoe,2018,23.05,AUS,NonElectricEnergy
Australia,scoe,2019,21.7,AUS,NonElectricEnergy
Australia,trns,1990,63.92,AUS,NonElectricEnergy
Australia,trns,1991,62.42,AUS,NonElectricEnergy
Australia,trns,1992,63.94,AUS,NonElectricEnergy
Australia,trns,1993,65.07,AUS,NonElectricEnergy
Australia,trns,1994,66.75,AUS,NonElectricEnergy
Australia,trns,1995,69.51,AUS,NonElectricEnergy
Australia,trns,1996,72.03,AUS,NonElectricEnergy
Australia,trns,1997,73.42999999999999,AUS,NonElectricEnergy
Australia,trns,1998,73.44,AUS,NonElectricEnergy
Australia,trns,1999,74.88,AUS,NonElectricEnergy
Australia,trns,2000,77.18,AUS,NonElectricEnergy
Australia,trns,2001,76.53999999999999,AUS,NonElectricEnergy
Australia,trns,2002,78.28999999999999,AUS,NonElectricEnergy
Australia,trns,2003,78.6,AUS,NonElectricEnergy
Australia,trns,2004,81.48,AUS,NonElectricEnergy
Australia,trns,2005,81.61,AUS,NonElectricEnergy
Australia,trns,2006,83.55,AUS,NonElectricEnergy
Australia,trns,2007,85.93,AUS,NonElectricEnergy
Australia,trns,2008,87.71,AUS,NonElectricEnergy
Australia,trns,2009,87.09,AUS,NonElectricEnergy
Australia,trns,2010,90.08,AUS,NonElectricEnergy
Australia,trns,2011,92.28,AUS,NonElectricEnergy
Australia,trns,2012,92.96,AUS,NonElectricEnergy
Australia,trns,2013,94.4,AUS,NonElectricEnergy
Australia,trns,2014,94.55,AUS,NonElectricEnergy
Australia,trns,2015,96.77,AUS,NonElectricEnergy
Australia,trns,2016,98.22,AUS,NonElectricEnergy
Australia,trns,2017,100.36,AUS,NonElectricEnergy
Australia,trns,2018,101.84,AUS,NonElectricEnergy
Australia,trns,2019,102.05,AUS,NonElectricEnergy
Austria,inen,1990,9.6,AUT,NonElectricEnergy
Austria,inen,1991,10.16,AUT,NonElectricEnergy
Austria,inen,1992,9.22,AUT,NonElectricEnergy
Austria,inen,1993,9.48,AUT,NonElectricEnergy
Austria,inen,1994,9.329999999999998,AUT,NonElectricEnergy
Austria,inen,1995,9.79,AUT,NonElectricEnergy
Austria,inen,1996,9.9,AUT,NonElectricEnergy
Austria,inen,1997,11.05,AUT,NonElectricEnergy
Austria,inen,1998,10.39,AUT,NonElectricEnergy
Austria,inen,1999,9.61,AUT,NonElectricEnergy
Austria,inen,2000,10.78,AUT,NonElectricEnergy
Austria,inen,2001,10.64,AUT,NonElectricEnergy
Austria,inen,2002,10.39,AUT,NonElectricEnergy
Austria,inen,2003,11.15,AUT,NonElectricEnergy
Austria,inen,2004,11.82,AUT,NonElectricEnergy
Austria,inen,2005,11.18,AUT,NonElectricEnergy
Austria,inen,2006,11.4,AUT,NonElectricEnergy
Austria,inen,2007,11.11,AUT,NonElectricEnergy
Austria,inen,2008,11.36,AUT,NonElectricEnergy
Austria,inen,2009,10.73,AUT,NonElectricEnergy
Austria,inen,2010,11.24,AUT,NonElectricEnergy
Austria,inen,2011,11.35,AUT,NonElectricEnergy
Austria,inen,2012,11.18,AUT,NonElectricEnergy
Austria,inen,2013,10.78,AUT,NonElectricEnergy
Austria,inen,2014,10.44,AUT,NonElectricEnergy
Austria,inen,2015,10.55,AUT,NonElectricEnergy
Austria,inen,2016,10.85,AUT,NonElectricEnergy
Austria,inen,2017,10.81,AUT,NonElectricEnergy
Austria,inen,2018,10.6,AUT,NonElectricEnergy
Austria,inen,2019,10.65,AUT,NonElectricEnergy
Austria,scoe,1990,13.97,AUT,NonElectricEnergy
Austria,scoe,1991,15.4,AUT,NonElectricEnergy
Austria,scoe,1992,14.619999999999996,AUT,NonElectricEnergy
Austria,scoe,1993,14.26,AUT,NonElectricEnergy
Austria,scoe,1994,13.179999999999998,AUT,NonElectricEnergy
Austria,scoe,1995,14.359999999999998,AUT,NonElectricEnergy
Austria,scoe,1996,15.819999999999997,AUT,NonElectricEnergy
Austria,scoe,1997,14.23,AUT,NonElectricEnergy
Austria,scoe,1998,14.249999999999998,AUT,NonElectricEnergy
Austria,scoe,1999,14.77,AUT,NonElectricEnergy
Austria,scoe,2000,13.589999999999998,AUT,NonElectricEnergy
Austria,scoe,2001,14.82,AUT,NonElectricEnergy
Austria,scoe,2002,14.06,AUT,NonElectricEnergy
Austria,scoe,2003,14.82,AUT,NonElectricEnergy
Austria,scoe,2004,14.31,AUT,NonElectricEnergy
Austria,scoe,2005,13.95,AUT,NonElectricEnergy
Austria,scoe,2006,13.64,AUT,NonElectricEnergy
Austria,scoe,2007,11.67,AUT,NonElectricEnergy
Austria,scoe,2008,12.02,AUT,NonElectricEnergy
Austria,scoe,2009,11.12,AUT,NonElectricEnergy
Austria,scoe,2010,11.39,AUT,NonElectricEnergy
Austria,scoe,2011,10.08,AUT,NonElectricEnergy
Austria,scoe,2012,9.69,AUT,NonElectricEnergy
Austria,scoe,2013,9.98,AUT,NonElectricEnergy
Austria,scoe,2014,8.860000000000001,AUT,NonElectricEnergy
Austria,scoe,2015,9.33,AUT,NonElectricEnergy
Austria,scoe,2016,9.58,AUT,NonElectricEnergy
Austria,scoe,2017,9.73,AUT,NonElectricEnergy
Austria,scoe,2018,8.96,AUT,NonElectricEnergy
Austria,scoe,2019,9.21,AUT,NonElectricEnergy
Austria,trns,1990,14.01,AUT,NonElectricEnergy
Austria,trns,1991,15.47,AUT,NonElectricEnergy
Austria,trns,1992,15.5,AUT,NonElectricEnergy
Austria,trns,1993,15.64,AUT,NonElectricEnergy
Austria,trns,1994,15.69,AUT,NonElectricEnergy
Austria,trns,1995,15.91,AUT,NonElectricEnergy
Austria,trns,1996,17.56,AUT,NonElectricEnergy
Austria,trns,1997,16.59,AUT,NonElectricEnergy
Austria,trns,1998,18.74,AUT,NonElectricEnergy
Austria,trns,1999,18.24,AUT,NonElectricEnergy
Austria,trns,2000,18.98,AUT,NonElectricEnergy
Austria,trns,2001,20.5,AUT,NonElectricEnergy
Austria,trns,2002,22.43,AUT,NonElectricEnergy
Austria,trns,2003,24.05,AUT,NonElectricEnergy
Austria,trns,2004,24.37,AUT,NonElectricEnergy
Austria,trns,2005,25.09,AUT,NonElectricEnergy
Austria,trns,2006,23.96,AUT,NonElectricEnergy
Austria,trns,2007,24.17,AUT,NonElectricEnergy
Austria,trns,2008,23.13,AUT,NonElectricEnergy
Austria,trns,2009,22.3,AUT,NonElectricEnergy
Austria,trns,2010,23.12,AUT,NonElectricEnergy
Austria,trns,2011,22.3,AUT,NonElectricEnergy
Austria,trns,2012,22.23,AUT,NonElectricEnergy
Austria,trns,2013,23.71,AUT,NonElectricEnergy
Austria,trns,2014,23.27,AUT,NonElectricEnergy
Austria,trns,2015,23.78,AUT,NonElectricEnergy
Austria,trns,2016,24.6,AUT,NonElectricEnergy
Austria,trns,2017,25.16,AUT,NonElectricEnergy
Austria,trns,2018,25.380000000000003,AUT,NonElectricEnergy
Austria,trns,2019,25.67,AUT,NonElectricEnergy
Azerbaijan,inen,1990,16.300000000000004,AZE,NonElectricEnergy
Azerbaijan,inen,1991,17.040000000000003,AZE,NonElectricEnergy
Azerbaijan,inen,1992,9.14,AZE,NonElectricEnergy
Azerbaijan,inen,1993,7.18,AZE,NonElectricEnergy
Azerbaijan,inen,1994,6.9,AZE,NonElectricEnergy
Azerbaijan,inen,1995,8.57,AZE,NonElectricEnergy
Azerbaijan,inen,1996,4.43,AZE,NonElectricEnergy
Azerbaijan,inen,1997,3.93,AZE,NonElectricEnergy
Azerbaijan,inen,1998,2.13,AZE,NonElectricEnergy
Azerbaijan,inen,1999,2.59,AZE,NonElectricEnergy
Azerbaijan,inen,2000,2.67,AZE,NonElectricEnergy
Azerbaijan,inen,2001,2.2,AZE,NonElectricEnergy
Azerbaijan,inen,2002,3.01,AZE,NonElectricEnergy
Azerbaijan,inen,2003,2.38,AZE,NonElectricEnergy
Azerbaijan,inen,2004,1.89,AZE,NonElectricEnergy
Azerbaijan,inen,2005,1.69,AZE,NonElectricEnergy
Azerbaijan,inen,2006,1.62,AZE,NonElectricEnergy
Azerbaijan,inen,2007,2.28,AZE,NonElectricEnergy
Azerbaijan,inen,2008,2.65,AZE,NonElectricEnergy
Azerbaijan,inen,2009,1.75,AZE,NonElectricEnergy
Azerbaijan,inen,2010,1.44,AZE,NonElectricEnergy
Azerbaijan,inen,2011,1.73,AZE,NonElectricEnergy
Azerbaijan,inen,2012,2.18,AZE,NonElectricEnergy
Azerbaijan,inen,2013,2.2,AZE,NonElectricEnergy
Azerbaijan,inen,2014,2.3,AZE,NonElectricEnergy
Azerbaijan,inen,2015,2.32,AZE,NonElectricEnergy
Azerbaijan,inen,2016,2.8,AZE,NonElectricEnergy
Azerbaijan,inen,2017,1.75,AZE,NonElectricEnergy
Azerbaijan,inen,2018,1.35,AZE,NonElectricEnergy
Azerbaijan,inen,2019,2.39,AZE,NonElectricEnergy
Azerbaijan,scoe,1990,9.249999999999998,AZE,NonElectricEnergy
Azerbaijan,scoe,1991,7.829999999999999,AZE,NonElectricEnergy
Azerbaijan,scoe,1992,6.319999999999999,AZE,NonElectricEnergy
Azerbaijan,scoe,1993,4.14,AZE,NonElectricEnergy
Azerbaijan,scoe,1994,6.26,AZE,NonElectricEnergy
Azerbaijan,scoe,1995,5.04,AZE,NonElectricEnergy
Azerbaijan,scoe,1996,5.14,AZE,NonElectricEnergy
Azerbaijan,scoe,1997,4.84,AZE,NonElectricEnergy
Azerbaijan,scoe,1998,5.27,AZE,NonElectricEnergy
Azerbaijan,scoe,1999,5.709999999999999,AZE,NonElectricEnergy
Azerbaijan,scoe,2000,5.999999999999999,AZE,NonElectricEnergy
Azerbaijan,scoe,2001,5.909999999999999,AZE,NonElectricEnergy
Azerbaijan,scoe,2002,5.619999999999999,AZE,NonElectricEnergy
Azerbaijan,scoe,2003,6.03,AZE,NonElectricEnergy
Azerbaijan,scoe,2004,6.049999999999999,AZE,NonElectricEnergy
Azerbaijan,scoe,2005,6.65,AZE,NonElectricEnergy
Azerbaijan,scoe,2006,5.989999999999999,AZE,NonElectricEnergy
Azerbaijan,scoe,2007,6.159999999999999,AZE,NonElectricEnergy
Azerbaijan,scoe,2008,7.489999999999999,AZE,NonElectricEnergy
Azerbaijan,scoe,2009,7.04,AZE,NonElectricEnergy
Azerbaijan,scoe,2010,7.21,AZE,NonElectricEnergy
Azerbaijan,scoe,2011,7.329999999999999,AZE,NonElectricEnergy
Azerbaijan,scoe,2012,6.4,AZE,NonElectricEnergy
Azerbaijan,scoe,2013,6.27,AZE,NonElectricEnergy
Azerbaijan,scoe,2014,6.78,AZE,NonElectricEnergy
Azerbaijan,scoe,2015,7.13,AZE,NonElectricEnergy
Azerbaijan,scoe,2016,7.759999999999999,AZE,NonElectricEnergy
Azerbaijan,scoe,2017,7.209999999999999,AZE,NonElectricEnergy
Azerbaijan,scoe,2018,7.489999999999999,AZE,NonElectricEnergy
Azerbaijan,scoe,2019,9.21,AZE,NonElectricEnergy
Azerbaijan,trns,1990,6.4,AZE,NonElectricEnergy
Azerbaijan,trns,1991,4.92,AZE,NonElectricEnergy
Azerbaijan,trns,1992,4.13,AZE,NonElectricEnergy
Azerbaijan,trns,1993,3.8,AZE,NonElectricEnergy
Azerbaijan,trns,1994,3.35,AZE,NonElectricEnergy
Azerbaijan,trns,1995,3.4399999999999995,AZE,NonElectricEnergy
Azerbaijan,trns,1996,2.79,AZE,NonElectricEnergy
Azerbaijan,trns,1997,3.3000000000000003,AZE,NonElectricEnergy
Azerbaijan,trns,1998,3.08,AZE,NonElectricEnergy
Azerbaijan,trns,1999,1.61,AZE,NonElectricEnergy
Azerbaijan,trns,2000,2.43,AZE,NonElectricEnergy
Azerbaijan,trns,2001,2.67,AZE,NonElectricEnergy
Azerbaijan,trns,2002,3.0,AZE,NonElectricEnergy
Azerbaijan,trns,2003,3.23,AZE,NonElectricEnergy
Azerbaijan,trns,2004,3.87,AZE,NonElectricEnergy
Azerbaijan,trns,2005,4.32,AZE,NonElectricEnergy
Azerbaijan,trns,2006,4.96,AZE,NonElectricEnergy
Azerbaijan,trns,2007,3.89,AZE,NonElectricEnergy
Azerbaijan,trns,2008,4.9,AZE,NonElectricEnergy
Azerbaijan,trns,2009,4.37,AZE,NonElectricEnergy
Azerbaijan,trns,2010,5.09,AZE,NonElectricEnergy
Azerbaijan,trns,2011,5.96,AZE,NonElectricEnergy
Azerbaijan,trns,2012,6.57,AZE,NonElectricEnergy
Azerbaijan,trns,2013,7.479999999999999,AZE,NonElectricEnergy
Azerbaijan,trns,2014,7.75,AZE,NonElectricEnergy
Azerbaijan,trns,2015,6.989999999999999,AZE,NonElectricEnergy
Azerbaijan,trns,2016,6.51,AZE,NonElectricEnergy
Azerbaijan,trns,2017,7.81,AZE,NonElectricEnergy
Azerbaijan,trns,2018,8.620000000000001,AZE,NonElectricEnergy
Azerbaijan,trns,2019,8.510000000000002,AZE,NonElectricEnergy
Bahamas,inen,1990,0.64,BHS,NonElectricEnergy
Bahamas,inen,1991,0.63,BHS,NonElectricEnergy
Bahamas,inen,1992,0.77,BHS,NonElectricEnergy
Bahamas,inen,1993,0.62,BHS,NonElectricEnergy
Bahamas,inen,1994,0.62,BHS,NonElectricEnergy
Bahamas,inen,1995,0.66,BHS,NonElectricEnergy
Bahamas,inen,1996,0.62,BHS,NonElectricEnergy
Bahamas,inen,1997,0.29,BHS,NonElectricEnergy
Bahamas,inen,1998,0.65,BHS,NonElectricEnergy
Bahamas,inen,1999,0.63,BHS,NonElectricEnergy
Bahamas,inen,2000,0.6,BHS,NonElectricEnergy
Bahamas,inen,2001,0.53,BHS,NonElectricEnergy
