Area_Code,Item_Code,Item,Year,Value,Nation,MtCO2e,model,iso_code3
4,6750,Net Forest conversion,2011,457.10865,Algeria,0.45710865,AFOLU,DZA
4,6750,Net Forest conversion,2012,457.10865,Algeria,0.45710865,AFOLU,DZA
4,6750,Net Forest conversion,2013,457.10865,Algeria,0.45710865,AFOLU,DZA
4,6750,Net Forest conversion,2014,457.10865,Algeria,0.45710865,AFOLU,DZA
4,6750,Net Forest conversion,2015,457.10865,Algeria,0.45710865,AFOLU,DZA
4,6750,Net Forest conversion,2016,457.10865,Algeria,0.45710865,AFOLU,DZA
4,6750,Net Forest conversion,2017,457.10865,Algeria,0.45710865,AFOLU,DZA
4,6750,Net Forest conversion,2018,457.10865,Algeria,0.45710865,AFOLU,DZA
4,6750,Net Forest conversion,2019,457.10865,Algeria,0.45710865,AFOLU,DZA
4,6750,Net Forest conversion,2020,457.10865,Algeria,0.45710865,AFOLU,DZA
4,6751,Forestland,2011,-671.2566499999999,Algeria,-0.6712566499999999,AFOLU,DZA
4,6751,Forestland,2012,-671.2566499999999,Algeria,-0.6712566499999999,AFOLU,DZA
4,6751,Forestland,2013,-671.2566499999999,Algeria,-0.6712566499999999,AFOLU,DZA
4,6751,Forestland,2014,-671.2566499999999,Algeria,-0.6712566499999999,AFOLU,DZA
4,6751,Forestland,2015,-671.2566499999999,Algeria,-0.6712566499999999,AFOLU,DZA
4,6751,Forestland,2016,-671.2566499999999,Algeria,-0.6712566499999999,AFOLU,DZA
4,6751,Forestland,2017,-671.2566499999999,Algeria,-0.6712566499999999,AFOLU,DZA
4,6751,Forestland,2018,-671.2566499999999,Algeria,-0.6712566499999999,AFOLU,DZA
4,6751,Forestland,2019,-671.2566499999999,Algeria,-0.6712566499999999,AFOLU,DZA
4,6751,Forestland,2020,-671.2566499999999,Algeria,-0.6712566499999999,AFOLU,DZA
4,6992,Forest fires,2011,38.91079500000001,Algeria,0.038910795,AFOLU,DZA
4,6992,Forest fires,2012,38.91079500000001,Algeria,0.038910795,AFOLU,DZA
4,6992,Forest fires,2013,38.91079500000001,Algeria,0.038910795,AFOLU,DZA
4,6992,Forest fires,2014,38.91079500000001,Algeria,0.038910795,AFOLU,DZA
4,6992,Forest fires,2015,38.91079500000001,Algeria,0.038910795,AFOLU,DZA
4,6992,Forest fires,2016,38.91079500000001,Algeria,0.038910795,AFOLU,DZA
4,6992,Forest fires,2017,38.91079500000001,Algeria,0.038910795,AFOLU,DZA
4,6992,Forest fires,2018,38.91079500000001,Algeria,0.038910795,AFOLU,DZA
4,6992,Forest fires,2019,38.91079500000001,Algeria,0.038910795,AFOLU,DZA
4,6992,Forest fires,2020,38.91079500000001,Algeria,0.038910795,AFOLU,DZA
4,6729,Drained organic soils,2011,0.0,Algeria,0.0,AFOLU,DZA
4,6729,Drained organic soils,2012,0.0,Algeria,0.0,AFOLU,DZA
4,6729,Drained organic soils,2013,0.0,Algeria,0.0,AFOLU,DZA
4,6729,Drained organic soils,2014,0.0,Algeria,0.0,AFOLU,DZA
4,6729,Drained organic soils,2015,0.0,Algeria,0.0,AFOLU,DZA
4,6729,Drained organic soils,2016,0.0,Algeria,0.0,AFOLU,DZA
4,6729,Drained organic soils,2017,0.0,Algeria,0.0,AFOLU,DZA
4,6729,Drained organic soils,2018,0.0,Algeria,0.0,AFOLU,DZA
4,6729,Drained organic soils,2019,0.0,Algeria,0.0,AFOLU,DZA
4,6729,Drained organic soils,2020,0.0,Algeria,0.0,AFOLU,DZA
7,5058,Enteric Fermentation,2011,5300.578039999999,Angola,5.30057804,AFOLU,AGO
7,5058,Enteric Fermentation,2012,5300.578039999999,Angola,5.30057804,AFOLU,AGO
7,5058,Enteric Fermentation,2013,5300.578039999999,Angola,5.30057804,AFOLU,AGO
7,5058,Enteric Fermentation,2014,5300.578039999999,Angola,5.30057804,AFOLU,AGO
7,5058,Enteric Fermentation,2015,5300.578039999999,Angola,5.30057804,AFOLU,AGO
7,5058,Enteric Fermentation,2016,5300.578039999999,Angola,5.30057804,AFOLU,AGO
7,5058,Enteric Fermentation,2017,5300.578039999999,Angola,5.30057804,AFOLU,AGO
7,5058,Enteric Fermentation,2018,5300.578039999999,Angola,5.30057804,AFOLU,AGO
7,5058,Enteric Fermentation,2019,5300.578039999999,Angola,5.30057804,AFOLU,AGO
7,5058,Enteric Fermentation,2020,5300.578039999999,Angola,5.30057804,AFOLU,AGO
7,5059,Manure Management,2011,638.69825,Angola,0.63869825,AFOLU,AGO
7,5059,Manure Management,2012,638.69825,Angola,0.63869825,AFOLU,AGO
7,5059,Manure Management,2013,638.69825,Angola,0.63869825,AFOLU,AGO
7,5059,Manure Management,2014,638.69825,Angola,0.63869825,AFOLU,AGO
7,5059,Manure Management,2015,638.69825,Angola,0.63869825,AFOLU,AGO
7,5059,Manure Management,2016,638.69825,Angola,0.63869825,AFOLU,AGO
7,5059,Manure Management,2017,638.69825,Angola,0.63869825,AFOLU,AGO
7,5059,Manure Management,2018,638.69825,Angola,0.63869825,AFOLU,AGO
7,5059,Manure Management,2019,638.69825,Angola,0.63869825,AFOLU,AGO
7,5059,Manure Management,2020,638.69825,Angola,0.63869825,AFOLU,AGO
7,5060,Rice Cultivation,2011,153.57385,Angola,0.1535738499999999,AFOLU,AGO
7,5060,Rice Cultivation,2012,153.57385,Angola,0.1535738499999999,AFOLU,AGO
7,5060,Rice Cultivation,2013,153.57385,Angola,0.1535738499999999,AFOLU,AGO
7,5060,Rice Cultivation,2014,153.57385,Angola,0.1535738499999999,AFOLU,AGO
7,5060,Rice Cultivation,2015,153.57385,Angola,0.1535738499999999,AFOLU,AGO
7,5060,Rice Cultivation,2016,153.57385,Angola,0.1535738499999999,AFOLU,AGO
7,5060,Rice Cultivation,2017,153.57385,Angola,0.1535738499999999,AFOLU,AGO
7,5060,Rice Cultivation,2018,153.57385,Angola,0.1535738499999999,AFOLU,AGO
7,5060,Rice Cultivation,2019,153.57385,Angola,0.1535738499999999,AFOLU,AGO
7,5060,Rice Cultivation,2020,153.57385,Angola,0.1535738499999999,AFOLU,AGO
7,5061,Synthetic Fertilizers,2011,121.26336999999998,Angola,0.1212633699999999,AFOLU,AGO
7,5061,Synthetic Fertilizers,2012,121.26336999999998,Angola,0.1212633699999999,AFOLU,AGO
7,5061,Synthetic Fertilizers,2013,121.26336999999998,Angola,0.1212633699999999,AFOLU,AGO
7,5061,Synthetic Fertilizers,2014,121.26336999999998,Angola,0.1212633699999999,AFOLU,AGO
7,5061,Synthetic Fertilizers,2015,121.26336999999998,Angola,0.1212633699999999,AFOLU,AGO
7,5061,Synthetic Fertilizers,2016,121.26336999999998,Angola,0.1212633699999999,AFOLU,AGO
7,5061,Synthetic Fertilizers,2017,121.26336999999998,Angola,0.1212633699999999,AFOLU,AGO
7,5061,Synthetic Fertilizers,2018,121.26336999999998,Angola,0.1212633699999999,AFOLU,AGO
7,5061,Synthetic Fertilizers,2019,121.26336999999998,Angola,0.1212633699999999,AFOLU,AGO
7,5061,Synthetic Fertilizers,2020,121.26336999999998,Angola,0.1212633699999999,AFOLU,AGO
7,5062,Manure applied to Soils,2011,302.14528,Angola,0.30214528,AFOLU,AGO
7,5062,Manure applied to Soils,2012,302.14528,Angola,0.30214528,AFOLU,AGO
7,5062,Manure applied to Soils,2013,302.14528,Angola,0.30214528,AFOLU,AGO
7,5062,Manure applied to Soils,2014,302.14528,Angola,0.30214528,AFOLU,AGO
7,5062,Manure applied to Soils,2015,302.14528,Angola,0.30214528,AFOLU,AGO
7,5062,Manure applied to Soils,2016,302.14528,Angola,0.30214528,AFOLU,AGO
7,5062,Manure applied to Soils,2017,302.14528,Angola,0.30214528,AFOLU,AGO
7,5062,Manure applied to Soils,2018,302.14528,Angola,0.30214528,AFOLU,AGO
7,5062,Manure applied to Soils,2019,302.14528,Angola,0.30214528,AFOLU,AGO
7,5062,Manure applied to Soils,2020,302.14528,Angola,0.30214528,AFOLU,AGO
7,5063,Manure left on Pasture,2011,2530.5017400000006,Angola,2.5305017400000005,AFOLU,AGO
7,5063,Manure left on Pasture,2012,2530.5017400000006,Angola,2.5305017400000005,AFOLU,AGO
7,5063,Manure left on Pasture,2013,2530.5017400000006,Angola,2.5305017400000005,AFOLU,AGO
7,5063,Manure left on Pasture,2014,2530.5017400000006,Angola,2.5305017400000005,AFOLU,AGO
7,5063,Manure left on Pasture,2015,2530.5017400000006,Angola,2.5305017400000005,AFOLU,AGO
7,5063,Manure left on Pasture,2016,2530.5017400000006,Angola,2.5305017400000005,AFOLU,AGO
7,5063,Manure left on Pasture,2017,2530.5017400000006,Angola,2.5305017400000005,AFOLU,AGO
7,5063,Manure left on Pasture,2018,2530.5017400000006,Angola,2.5305017400000005,AFOLU,AGO
7,5063,Manure left on Pasture,2019,2530.5017400000006,Angola,2.5305017400000005,AFOLU,AGO
7,5063,Manure left on Pasture,2020,2530.5017400000006,Angola,2.5305017400000005,AFOLU,AGO
7,5064,Crop Residues,2011,187.5269,Angola,0.1875269,AFOLU,AGO
7,5064,Crop Residues,2012,187.5269,Angola,0.1875269,AFOLU,AGO
7,5064,Crop Residues,2013,187.5269,Angola,0.1875269,AFOLU,AGO
7,5064,Crop Residues,2014,187.5269,Angola,0.1875269,AFOLU,AGO
7,5064,Crop Residues,2015,187.5269,Angola,0.1875269,AFOLU,AGO
7,5064,Crop Residues,2016,187.5269,Angola,0.1875269,AFOLU,AGO
7,5064,Crop Residues,2017,187.5269,Angola,0.1875269,AFOLU,AGO
7,5064,Crop Residues,2018,187.5269,Angola,0.1875269,AFOLU,AGO
7,5064,Crop Residues,2019,187.5269,Angola,0.1875269,AFOLU,AGO
7,5064,Crop Residues,2020,187.5269,Angola,0.1875269,AFOLU,AGO
7,5066,Burning - Crop residues,2011,186.48464,Angola,0.1864846399999999,AFOLU,AGO
7,5066,Burning - Crop residues,2012,186.48464,Angola,0.1864846399999999,AFOLU,AGO
7,5066,Burning - Crop residues,2013,186.48464,Angola,0.1864846399999999,AFOLU,AGO
7,5066,Burning - Crop residues,2014,186.48464,Angola,0.1864846399999999,AFOLU,AGO
7,5066,Burning - Crop residues,2015,186.48464,Angola,0.1864846399999999,AFOLU,AGO
7,5066,Burning - Crop residues,2016,186.48464,Angola,0.1864846399999999,AFOLU,AGO
7,5066,Burning - Crop residues,2017,186.48464,Angola,0.1864846399999999,AFOLU,AGO
7,5066,Burning - Crop residues,2018,186.48464,Angola,0.1864846399999999,AFOLU,AGO
7,5066,Burning - Crop residues,2019,186.48464,Angola,0.1864846399999999,AFOLU,AGO
7,5066,Burning - Crop residues,2020,186.48464,Angola,0.1864846399999999,AFOLU,AGO
7,6750,Net Forest conversion,2011,35168.72830000001,Angola,35.16872830000001,AFOLU,AGO
7,6750,Net Forest conversion,2012,35168.72830000001,Angola,35.16872830000001,AFOLU,AGO
7,6750,Net Forest conversion,2013,35168.72830000001,Angola,35.16872830000001,AFOLU,AGO
7,6750,Net Forest conversion,2014,35168.72830000001,Angola,35.16872830000001,AFOLU,AGO
7,6750,Net Forest conversion,2015,35168.72830000001,Angola,35.16872830000001,AFOLU,AGO
7,6750,Net Forest conversion,2016,35168.72830000001,Angola,35.16872830000001,AFOLU,AGO
7,6750,Net Forest conversion,2017,35168.72830000001,Angola,35.16872830000001,AFOLU,AGO
7,6750,Net Forest conversion,2018,35168.72830000001,Angola,35.16872830000001,AFOLU,AGO
7,6750,Net Forest conversion,2019,35168.72830000001,Angola,35.16872830000001,AFOLU,AGO
7,6750,Net Forest conversion,2020,35168.72830000001,Angola,35.16872830000001,AFOLU,AGO
7,6751,Forestland,2011,0.0,Angola,0.0,AFOLU,AGO
7,6751,Forestland,2012,0.0,Angola,0.0,AFOLU,AGO
7,6751,Forestland,2013,0.0,Angola,0.0,AFOLU,AGO
7,6751,Forestland,2014,0.0,Angola,0.0,AFOLU,AGO
7,6751,Forestland,2015,0.0,Angola,0.0,AFOLU,AGO
7,6751,Forestland,2016,0.0,Angola,0.0,AFOLU,AGO
7,6751,Forestland,2017,0.0,Angola,0.0,AFOLU,AGO
7,6751,Forestland,2018,0.0,Angola,0.0,AFOLU,AGO
7,6751,Forestland,2019,0.0,Angola,0.0,AFOLU,AGO
7,6751,Forestland,2020,0.0,Angola,0.0,AFOLU,AGO
7,6992,Forest fires,2011,15056.43322,Angola,15.05643322,AFOLU,AGO
7,6992,Forest fires,2012,15056.43322,Angola,15.05643322,AFOLU,AGO
7,6992,Forest fires,2013,15056.43322,Angola,15.05643322,AFOLU,AGO
7,6992,Forest fires,2014,15056.43322,Angola,15.05643322,AFOLU,AGO
7,6992,Forest fires,2015,15056.43322,Angola,15.05643322,AFOLU,AGO
7,6992,Forest fires,2016,15056.43322,Angola,15.05643322,AFOLU,AGO
7,6992,Forest fires,2017,15056.43322,Angola,15.05643322,AFOLU,AGO
7,6992,Forest fires,2018,15056.43322,Angola,15.05643322,AFOLU,AGO
7,6992,Forest fires,2019,15056.43322,Angola,15.05643322,AFOLU,AGO
7,6992,Forest fires,2020,15056.43322,Angola,15.05643322,AFOLU,AGO
7,6729,Drained organic soils,2011,343.20145,Angola,0.34320145,AFOLU,AGO
7,6729,Drained organic soils,2012,343.20145,Angola,0.34320145,AFOLU,AGO
7,6729,Drained organic soils,2013,343.20145,Angola,0.34320145,AFOLU,AGO
7,6729,Drained organic soils,2014,343.20145,Angola,0.34320145,AFOLU,AGO
7,6729,Drained organic soils,2015,343.20145,Angola,0.34320145,AFOLU,AGO
7,6729,Drained organic soils,2016,343.20145,Angola,0.34320145,AFOLU,AGO
7,6729,Drained organic soils,2017,343.20145,Angola,0.34320145,AFOLU,AGO
7,6729,Drained organic soils,2018,343.20145,Angola,0.34320145,AFOLU,AGO
7,6729,Drained organic soils,2019,343.20145,Angola,0.34320145,AFOLU,AGO
7,6729,Drained organic soils,2020,343.20145,Angola,0.34320145,AFOLU,AGO
8,5058,Enteric Fermentation,2011,15.626329999999996,Antigua and Barbuda,0.0156263299999999,AFOLU,ATG
8,5058,Enteric Fermentation,2012,15.626329999999996,Antigua and Barbuda,0.0156263299999999,AFOLU,ATG
8,5058,Enteric Fermentation,2013,15.626329999999996,Antigua and Barbuda,0.0156263299999999,AFOLU,ATG
8,5058,Enteric Fermentation,2014,15.626329999999996,Antigua and Barbuda,0.0156263299999999,AFOLU,ATG
8,5058,Enteric Fermentation,2015,15.626329999999996,Antigua and Barbuda,0.0156263299999999,AFOLU,ATG
8,5058,Enteric Fermentation,2016,15.626329999999996,Antigua and Barbuda,0.0156263299999999,AFOLU,ATG
8,5058,Enteric Fermentation,2017,15.626329999999996,Antigua and Barbuda,0.0156263299999999,AFOLU,ATG
8,5058,Enteric Fermentation,2018,15.626329999999996,Antigua and Barbuda,0.0156263299999999,AFOLU,ATG
8,5058,Enteric Fermentation,2019,15.626329999999996,Antigua and Barbuda,0.0156263299999999,AFOLU,ATG
8,5058,Enteric Fermentation,2020,15.626329999999996,Antigua and Barbuda,0.0156263299999999,AFOLU,ATG
8,5059,Manure Management,2011,1.4540099999999998,Antigua and Barbuda,0.0014540099999999,AFOLU,ATG
8,5059,Manure Management,2012,1.4540099999999998,Antigua and Barbuda,0.0014540099999999,AFOLU,ATG
8,5059,Manure Management,2013,1.4540099999999998,Antigua and Barbuda,0.0014540099999999,AFOLU,ATG
8,5059,Manure Management,2014,1.4540099999999998,Antigua and Barbuda,0.0014540099999999,AFOLU,ATG
8,5059,Manure Management,2015,1.4540099999999998,Antigua and Barbuda,0.0014540099999999,AFOLU,ATG
8,5059,Manure Management,2016,1.4540099999999998,Antigua and Barbuda,0.0014540099999999,AFOLU,ATG
8,5059,Manure Management,2017,1.4540099999999998,Antigua and Barbuda,0.0014540099999999,AFOLU,ATG
8,5059,Manure Management,2018,1.4540099999999998,Antigua and Barbuda,0.0014540099999999,AFOLU,ATG
8,5059,Manure Management,2019,1.4540099999999998,Antigua and Barbuda,0.0014540099999999,AFOLU,ATG
8,5059,Manure Management,2020,1.4540099999999998,Antigua and Barbuda,0.0014540099999999,AFOLU,ATG
8,5061,Synthetic Fertilizers,2011,0.1096899999999999,Antigua and Barbuda,0.0001096899999999,AFOLU,ATG
8,5061,Synthetic Fertilizers,2012,0.1096899999999999,Antigua and Barbuda,0.0001096899999999,AFOLU,ATG
8,5061,Synthetic Fertilizers,2013,0.1096899999999999,Antigua and Barbuda,0.0001096899999999,AFOLU,ATG
8,5061,Synthetic Fertilizers,2014,0.1096899999999999,Antigua and Barbuda,0.0001096899999999,AFOLU,ATG
8,5061,Synthetic Fertilizers,2015,0.1096899999999999,Antigua and Barbuda,0.0001096899999999,AFOLU,ATG
8,5061,Synthetic Fertilizers,2016,0.1096899999999999,Antigua and Barbuda,0.0001096899999999,AFOLU,ATG
8,5061,Synthetic Fertilizers,2017,0.1096899999999999,Antigua and Barbuda,0.0001096899999999,AFOLU,ATG
8,5061,Synthetic Fertilizers,2018,0.1096899999999999,Antigua and Barbuda,0.0001096899999999,AFOLU,ATG
8,5061,Synthetic Fertilizers,2019,0.1096899999999999,Antigua and Barbuda,0.0001096899999999,AFOLU,ATG
8,5061,Synthetic Fertilizers,2020,0.1096899999999999,Antigua and Barbuda,0.0001096899999999,AFOLU,ATG
8,5062,Manure applied to Soils,2011,1.39322,Antigua and Barbuda,0.00139322,AFOLU,ATG
8,5062,Manure applied to Soils,2012,1.39322,Antigua and Barbuda,0.00139322,AFOLU,ATG
8,5062,Manure applied to Soils,2013,1.39322,Antigua and Barbuda,0.00139322,AFOLU,ATG
8,5062,Manure applied to Soils,2014,1.39322,Antigua and Barbuda,0.00139322,AFOLU,ATG
8,5062,Manure applied to Soils,2015,1.39322,Antigua and Barbuda,0.00139322,AFOLU,ATG
8,5062,Manure applied to Soils,2016,1.39322,Antigua and Barbuda,0.00139322,AFOLU,ATG
8,5062,Manure applied to Soils,2017,1.39322,Antigua and Barbuda,0.00139322,AFOLU,ATG
8,5062,Manure applied to Soils,2018,1.39322,Antigua and Barbuda,0.00139322,AFOLU,ATG
8,5062,Manure applied to Soils,2019,1.39322,Antigua and Barbuda,0.00139322,AFOLU,ATG
8,5062,Manure applied to Soils,2020,1.39322,Antigua and Barbuda,0.00139322,AFOLU,ATG
8,5063,Manure left on Pasture,2011,5.349200000000001,Antigua and Barbuda,0.0053492,AFOLU,ATG
8,5063,Manure left on Pasture,2012,5.349200000000001,Antigua and Barbuda,0.0053492,AFOLU,ATG
8,5063,Manure left on Pasture,2013,5.349200000000001,Antigua and Barbuda,0.0053492,AFOLU,ATG
8,5063,Manure left on Pasture,2014,5.349200000000001,Antigua and Barbuda,0.0053492,AFOLU,ATG
8,5063,Manure left on Pasture,2015,5.349200000000001,Antigua and Barbuda,0.0053492,AFOLU,ATG
8,5063,Manure left on Pasture,2016,5.349200000000001,Antigua and Barbuda,0.0053492,AFOLU,ATG
8,5063,Manure left on Pasture,2017,5.349200000000001,Antigua and Barbuda,0.0053492,AFOLU,ATG
8,5063,Manure left on Pasture,2018,5.349200000000001,Antigua and Barbuda,0.0053492,AFOLU,ATG
8,5063,Manure left on Pasture,2019,5.349200000000001,Antigua and Barbuda,0.0053492,AFOLU,ATG
8,5063,Manure left on Pasture,2020,5.349200000000001,Antigua and Barbuda,0.0053492,AFOLU,ATG
8,5064,Crop Residues,2011,0.003,Antigua and Barbuda,3e-06,AFOLU,ATG
8,5064,Crop Residues,2012,0.003,Antigua and Barbuda,3e-06,AFOLU,ATG
8,5064,Crop Residues,2013,0.003,Antigua and Barbuda,3e-06,AFOLU,ATG
8,5064,Crop Residues,2014,0.003,Antigua and Barbuda,3e-06,AFOLU,ATG
8,5064,Crop Residues,2015,0.003,Antigua and Barbuda,3e-06,AFOLU,ATG
8,5064,Crop Residues,2016,0.003,Antigua and Barbuda,3e-06,AFOLU,ATG
8,5064,Crop Residues,2017,0.003,Antigua and Barbuda,3e-06,AFOLU,ATG
8,5064,Crop Residues,2018,0.003,Antigua and Barbuda,3e-06,AFOLU,ATG
8,5064,Crop Residues,2019,0.003,Antigua and Barbuda,3e-06,AFOLU,ATG
8,5064,Crop Residues,2020,0.003,Antigua and Barbuda,3e-06,AFOLU,ATG
8,5066,Burning - Crop residues,2011,0.00316,Antigua and Barbuda,3.160000000000001e-06,AFOLU,ATG
8,5066,Burning - Crop residues,2012,0.00316,Antigua and Barbuda,3.160000000000001e-06,AFOLU,ATG
8,5066,Burning - Crop residues,2013,0.00316,Antigua and Barbuda,3.160000000000001e-06,AFOLU,ATG
8,5066,Burning - Crop residues,2014,0.00316,Antigua and Barbuda,3.160000000000001e-06,AFOLU,ATG
8,5066,Burning - Crop residues,2015,0.00316,Antigua and Barbuda,3.160000000000001e-06,AFOLU,ATG
8,5066,Burning - Crop residues,2016,0.00316,Antigua and Barbuda,3.160000000000001e-06,AFOLU,ATG
8,5066,Burning - Crop residues,2017,0.00316,Antigua and Barbuda,3.160000000000001e-06,AFOLU,ATG
8,5066,Burning - Crop residues,2018,0.00316,Antigua and Barbuda,3.160000000000001e-06,AFOLU,ATG
8,5066,Burning - Crop residues,2019,0.00316,Antigua and Barbuda,3.160000000000001e-06,AFOLU,ATG
8,5066,Burning - Crop residues,2020,0.00316,Antigua and Barbuda,3.160000000000001e-06,AFOLU,ATG
8,6992,Forest fires,2011,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6992,Forest fires,2012,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6992,Forest fires,2013,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6992,Forest fires,2014,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6992,Forest fires,2015,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6992,Forest fires,2016,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6992,Forest fires,2017,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6992,Forest fires,2018,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6992,Forest fires,2019,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6992,Forest fires,2020,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6729,Drained organic soils,2011,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6729,Drained organic soils,2012,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6729,Drained organic soils,2013,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6729,Drained organic soils,2014,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6729,Drained organic soils,2015,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6729,Drained organic soils,2016,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6729,Drained organic soils,2017,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6729,Drained organic soils,2018,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6729,Drained organic soils,2019,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
8,6729,Drained organic soils,2020,0.0,Antigua and Barbuda,0.0,AFOLU,ATG
9,5058,Enteric Fermentation,2011,87374.21733,Argentina,87.37421733,AFOLU,ARG
9,5058,Enteric Fermentation,2012,87374.21733,Argentina,87.37421733,AFOLU,ARG
9,5058,Enteric Fermentation,2013,87374.21733,Argentina,87.37421733,AFOLU,ARG
9,5058,Enteric Fermentation,2014,87374.21733,Argentina,87.37421733,AFOLU,ARG
9,5058,Enteric Fermentation,2015,87374.21733,Argentina,87.37421733,AFOLU,ARG
9,5058,Enteric Fermentation,2016,87374.21733,Argentina,87.37421733,AFOLU,ARG
9,5058,Enteric Fermentation,2017,87374.21733,Argentina,87.37421733,AFOLU,ARG
9,5058,Enteric Fermentation,2018,87374.21733,Argentina,87.37421733,AFOLU,ARG
9,5058,Enteric Fermentation,2019,87374.21733,Argentina,87.37421733,AFOLU,ARG
9,5058,Enteric Fermentation,2020,87374.21733,Argentina,87.37421733,AFOLU,ARG
9,5059,Manure Management,2011,2362.6663300000005,Argentina,2.3626663300000006,AFOLU,ARG
9,5059,Manure Management,2012,2362.6663300000005,Argentina,2.3626663300000006,AFOLU,ARG
9,5059,Manure Management,2013,2362.6663300000005,Argentina,2.3626663300000006,AFOLU,ARG
9,5059,Manure Management,2014,2362.6663300000005,Argentina,2.3626663300000006,AFOLU,ARG
9,5059,Manure Management,2015,2362.6663300000005,Argentina,2.3626663300000006,AFOLU,ARG
9,5059,Manure Management,2016,2362.6663300000005,Argentina,2.3626663300000006,AFOLU,ARG
9,5059,Manure Management,2017,2362.6663300000005,Argentina,2.3626663300000006,AFOLU,ARG
9,5059,Manure Management,2018,2362.6663300000005,Argentina,2.3626663300000006,AFOLU,ARG
9,5059,Manure Management,2019,2362.6663300000005,Argentina,2.3626663300000006,AFOLU,ARG
9,5059,Manure Management,2020,2362.6663300000005,Argentina,2.3626663300000006,AFOLU,ARG
9,5060,Rice Cultivation,2011,1709.04317,Argentina,1.7090431700000002,AFOLU,ARG
9,5060,Rice Cultivation,2012,1709.04317,Argentina,1.7090431700000002,AFOLU,ARG
9,5060,Rice Cultivation,2013,1709.04317,Argentina,1.7090431700000002,AFOLU,ARG
9,5060,Rice Cultivation,2014,1709.04317,Argentina,1.7090431700000002,AFOLU,ARG
