Country,subsector_sisepuede,Year,value,iso_code3,model
Belgium,entc,2018,22.65,BEL,ElectricEnergy
Belgium,entc,2019,23.5,BEL,ElectricEnergy
Belize,entc,1990,0.08,BLZ,ElectricEnergy
Belize,entc,1991,0.1,BLZ,ElectricEnergy
Belize,entc,1992,0.15,BLZ,ElectricEnergy
Belize,entc,1993,0.14,BLZ,ElectricEnergy
Belize,entc,1994,0.12,BLZ,ElectricEnergy
Belize,entc,1995,0.1,BLZ,ElectricEnergy
Belize,entc,1996,0.09,BLZ,ElectricEnergy
Belize,entc,1997,0.1,BLZ,ElectricEnergy
Belize,entc,1998,0.1,BLZ,ElectricEnergy
Belize,entc,1999,0.07,BLZ,ElectricEnergy
Belize,entc,2000,0.03,BLZ,ElectricEnergy
Belize,entc,2001,0.04,BLZ,ElectricEnergy
Belize,entc,2002,0.04,BLZ,ElectricEnergy
Belize,entc,2003,0.09,BLZ,ElectricEnergy
Belize,entc,2004,0.07,BLZ,ElectricEnergy
Belize,entc,2005,0.07,BLZ,ElectricEnergy
Belize,entc,2006,0.03,BLZ,ElectricEnergy
Belize,entc,2007,0.03,BLZ,ElectricEnergy
Belize,entc,2008,0.01,BLZ,ElectricEnergy
Belize,entc,2009,0.09,BLZ,ElectricEnergy
Belize,entc,2010,0.03,BLZ,ElectricEnergy
Belize,entc,2011,0.02,BLZ,ElectricEnergy
Belize,entc,2012,0.03,BLZ,ElectricEnergy
Belize,entc,2013,0.02,BLZ,ElectricEnergy
Belize,entc,2014,0.02,BLZ,ElectricEnergy
Belize,entc,2015,0.02,BLZ,ElectricEnergy
Belize,entc,2016,0.02,BLZ,ElectricEnergy
Belize,entc,2017,0.03,BLZ,ElectricEnergy
Belize,entc,2018,0.04,BLZ,ElectricEnergy
Belize,entc,2019,0.04,BLZ,ElectricEnergy
Benin,entc,1990,0.03,BEN,ElectricEnergy
Benin,entc,1991,0.03,BEN,ElectricEnergy
Benin,entc,1992,0.03,BEN,ElectricEnergy
Benin,entc,1993,0.03,BEN,ElectricEnergy
Benin,entc,1994,0.03,BEN,ElectricEnergy
Benin,entc,1995,0.03,BEN,ElectricEnergy
Benin,entc,1996,0.03,BEN,ElectricEnergy
Benin,entc,1997,0.05,BEN,ElectricEnergy
Benin,entc,1998,0.05,BEN,ElectricEnergy
Benin,entc,1999,0.05,BEN,ElectricEnergy
Benin,entc,2000,0.05,BEN,ElectricEnergy
Benin,entc,2001,0.06,BEN,ElectricEnergy
Benin,entc,2002,0.07,BEN,ElectricEnergy
Benin,entc,2003,0.06,BEN,ElectricEnergy
Benin,entc,2004,0.06,BEN,ElectricEnergy
Benin,entc,2005,0.08,BEN,ElectricEnergy
Benin,entc,2006,0.11,BEN,ElectricEnergy
Benin,entc,2007,0.15,BEN,ElectricEnergy
Benin,entc,2008,0.16,BEN,ElectricEnergy
Benin,entc,2009,0.09,BEN,ElectricEnergy
Benin,entc,2010,0.09,BEN,ElectricEnergy
Benin,entc,2011,0.09,BEN,ElectricEnergy
Benin,entc,2012,0.04,BEN,ElectricEnergy
Benin,entc,2013,0.09,BEN,ElectricEnergy
Benin,entc,2014,0.24,BEN,ElectricEnergy
Benin,entc,2015,0.22,BEN,ElectricEnergy
Benin,entc,2016,0.19,BEN,ElectricEnergy
Benin,entc,2017,0.2,BEN,ElectricEnergy
Benin,entc,2018,0.17,BEN,ElectricEnergy
Benin,entc,2019,0.27,BEN,ElectricEnergy
Bhutan,entc,1990,0.01,BTN,ElectricEnergy
Bhutan,entc,1991,0.0,BTN,ElectricEnergy
Bhutan,entc,1992,0.0,BTN,ElectricEnergy
Bhutan,entc,1993,0.0,BTN,ElectricEnergy
Bhutan,entc,1994,0.0,BTN,ElectricEnergy
Bhutan,entc,1995,0.0,BTN,ElectricEnergy
Bhutan,entc,1996,0.0,BTN,ElectricEnergy
Bhutan,entc,1997,0.0,BTN,ElectricEnergy
Bhutan,entc,1998,0.0,BTN,ElectricEnergy
Bhutan,entc,1999,0.0,BTN,ElectricEnergy
Bhutan,entc,2000,0.0,BTN,ElectricEnergy
Bhutan,entc,2001,0.0,BTN,ElectricEnergy
Bhutan,entc,2002,0.0,BTN,ElectricEnergy
Bhutan,entc,2003,0.0,BTN,ElectricEnergy
Bhutan,entc,2004,0.0,BTN,ElectricEnergy
Bhutan,entc,2005,0.0,BTN,ElectricEnergy
Bhutan,entc,2006,0.0,BTN,ElectricEnergy
Bhutan,entc,2007,0.0,BTN,ElectricEnergy
Bhutan,entc,2008,0.0,BTN,ElectricEnergy
Bhutan,entc,2009,0.0,BTN,ElectricEnergy
Bhutan,entc,2010,0.0,BTN,ElectricEnergy
Bhutan,entc,2011,0.0,BTN,ElectricEnergy
Bhutan,entc,2012,0.0,BTN,ElectricEnergy
Bhutan,entc,2013,0.0,BTN,ElectricEnergy
Bhutan,entc,2014,0.0,BTN,ElectricEnergy
Bhutan,entc,2015,0.0,BTN,ElectricEnergy
Bhutan,entc,2016,0.0,BTN,ElectricEnergy
Bhutan,entc,2017,0.0,BTN,ElectricEnergy
Bhutan,entc,2018,0.0,BTN,ElectricEnergy
Bhutan,entc,2019,0.0,BTN,ElectricEnergy
Bosnia and Herzegovina,entc,1990,10.76,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,1991,8.739999999999998,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,1992,6.91,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,1993,6.010000000000001,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,1994,0.69,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,1995,0.79,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,1996,2.11,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,1997,5.86,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,1998,7.97,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,1999,7.84,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2000,8.969999999999999,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2001,8.819999999999999,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2002,9.61,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2003,10.42,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2004,10.34,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2005,10.63,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2006,11.97,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2007,12.54,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2008,13.62,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2009,14.13,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2010,13.95,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2011,16.65,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2012,15.22,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2013,15.32,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2014,13.06,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2015,12.9,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2016,15.06,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2017,15.38,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2018,15.24,BIH,ElectricEnergy
Bosnia and Herzegovina,entc,2019,13.73,BIH,ElectricEnergy
Botswana,entc,1990,1.53,BWA,ElectricEnergy
Botswana,entc,1991,1.41,BWA,ElectricEnergy
Botswana,entc,1992,1.66,BWA,ElectricEnergy
Botswana,entc,1993,1.65,BWA,ElectricEnergy
Botswana,entc,1994,1.67,BWA,ElectricEnergy
Botswana,entc,1995,1.76,BWA,ElectricEnergy
Botswana,entc,1996,1.32,BWA,ElectricEnergy
Botswana,entc,1997,1.41,BWA,ElectricEnergy
Botswana,entc,1998,1.33,BWA,ElectricEnergy
Botswana,entc,1999,1.67,BWA,ElectricEnergy
Botswana,entc,2000,1.67,BWA,ElectricEnergy
Botswana,entc,2001,1.25,BWA,ElectricEnergy
Botswana,entc,2002,1.32,BWA,ElectricEnergy
Botswana,entc,2003,1.38,BWA,ElectricEnergy
Botswana,entc,2004,1.62,BWA,ElectricEnergy
Botswana,entc,2005,1.69,BWA,ElectricEnergy
Botswana,entc,2006,1.29,BWA,ElectricEnergy
Botswana,entc,2007,1.09,BWA,ElectricEnergy
Botswana,entc,2008,1.06,BWA,ElectricEnergy
Botswana,entc,2009,0.94,BWA,ElectricEnergy
Botswana,entc,2010,0.57,BWA,ElectricEnergy
Botswana,entc,2011,1.08,BWA,ElectricEnergy
Botswana,entc,2012,0.48,BWA,ElectricEnergy
Botswana,entc,2013,2.33,BWA,ElectricEnergy
Botswana,entc,2014,3.77,BWA,ElectricEnergy
Botswana,entc,2015,3.83,BWA,ElectricEnergy
Botswana,entc,2016,3.64,BWA,ElectricEnergy
Botswana,entc,2017,4.3,BWA,ElectricEnergy
Botswana,entc,2018,4.199999999999999,BWA,ElectricEnergy
Botswana,entc,2019,4.1,BWA,ElectricEnergy
Brazil,entc,1990,28.8,BRA,ElectricEnergy
Brazil,entc,1991,28.87,BRA,ElectricEnergy
Brazil,entc,1992,30.64,BRA,ElectricEnergy
Brazil,entc,1993,30.94,BRA,ElectricEnergy
Brazil,entc,1994,30.77,BRA,ElectricEnergy
Brazil,entc,1995,32.29,BRA,ElectricEnergy
Brazil,entc,1996,34.779999999999994,BRA,ElectricEnergy
Brazil,entc,1997,39.150000000000006,BRA,ElectricEnergy
Brazil,entc,1998,39.86,BRA,ElectricEnergy
Brazil,entc,1999,46.43,BRA,ElectricEnergy
Brazil,entc,2000,51.11,BRA,ElectricEnergy
Brazil,entc,2001,55.98,BRA,ElectricEnergy
Brazil,entc,2002,51.38,BRA,ElectricEnergy
Brazil,entc,2003,51.71,BRA,ElectricEnergy
Brazil,entc,2004,57.42,BRA,ElectricEnergy
Brazil,entc,2005,59.67999999999999,BRA,ElectricEnergy
Brazil,entc,2006,59.98,BRA,ElectricEnergy
Brazil,entc,2007,59.400000000000006,BRA,ElectricEnergy
Brazil,entc,2008,71.15,BRA,ElectricEnergy
Brazil,entc,2009,59.68999999999999,BRA,ElectricEnergy
Brazil,entc,2010,71.96,BRA,ElectricEnergy
Brazil,entc,2011,65.39,BRA,ElectricEnergy
Brazil,entc,2012,84.6,BRA,ElectricEnergy
Brazil,entc,2013,110.02,BRA,ElectricEnergy
Brazil,entc,2014,129.18,BRA,ElectricEnergy
Brazil,entc,2015,124.11,BRA,ElectricEnergy
Brazil,entc,2016,99.43,BRA,ElectricEnergy
Brazil,entc,2017,102.71,BRA,ElectricEnergy
Brazil,entc,2018,93.35,BRA,ElectricEnergy
Brazil,entc,2019,94.52,BRA,ElectricEnergy
Bulgaria,entc,1990,45.46,BGR,ElectricEnergy
Bulgaria,entc,1991,39.8,BGR,ElectricEnergy
Bulgaria,entc,1992,37.88,BGR,ElectricEnergy
Bulgaria,entc,1993,38.290000000000006,BGR,ElectricEnergy
Bulgaria,entc,1994,35.16,BGR,ElectricEnergy
Bulgaria,entc,1995,35.709999999999994,BGR,ElectricEnergy
Bulgaria,entc,1996,36.03,BGR,ElectricEnergy
Bulgaria,entc,1997,29.71,BGR,ElectricEnergy
Bulgaria,entc,1998,29.16,BGR,ElectricEnergy
Bulgaria,entc,1999,26.94,BGR,ElectricEnergy
Bulgaria,entc,2000,26.680000000000003,BGR,ElectricEnergy
Bulgaria,entc,2001,29.55,BGR,ElectricEnergy
Bulgaria,entc,2002,26.750000000000004,BGR,ElectricEnergy
Bulgaria,entc,2003,29.72,BGR,ElectricEnergy
Bulgaria,entc,2004,28.880000000000003,BGR,ElectricEnergy
Bulgaria,entc,2005,28.77,BGR,ElectricEnergy
Bulgaria,entc,2006,29.040000000000003,BGR,ElectricEnergy
Bulgaria,entc,2007,32.36,BGR,ElectricEnergy
Bulgaria,entc,2008,32.04,BGR,ElectricEnergy
Bulgaria,entc,2009,28.99,BGR,ElectricEnergy
Bulgaria,entc,2010,30.85,BGR,ElectricEnergy
Bulgaria,entc,2011,35.47,BGR,ElectricEnergy
Bulgaria,entc,2012,30.76,BGR,ElectricEnergy
Bulgaria,entc,2013,26.68,BGR,ElectricEnergy
Bulgaria,entc,2014,28.380000000000003,BGR,ElectricEnergy
Bulgaria,entc,2015,29.430000000000003,BGR,ElectricEnergy
Bulgaria,entc,2016,26.16,BGR,ElectricEnergy
Bulgaria,entc,2017,27.58,BGR,ElectricEnergy
Bulgaria,entc,2018,24.14,BGR,ElectricEnergy
Bulgaria,entc,2019,22.65,BGR,ElectricEnergy
Burkina Faso,entc,1990,0.13,BFA,ElectricEnergy
Burkina Faso,entc,1991,0.13,BFA,ElectricEnergy
Burkina Faso,entc,1992,0.13,BFA,ElectricEnergy
Burkina Faso,entc,1993,0.12,BFA,ElectricEnergy
Burkina Faso,entc,1994,0.1,BFA,ElectricEnergy
Burkina Faso,entc,1995,0.11,BFA,ElectricEnergy
Burkina Faso,entc,1996,0.14,BFA,ElectricEnergy
Burkina Faso,entc,1997,0.18,BFA,ElectricEnergy
Burkina Faso,entc,1998,0.19,BFA,ElectricEnergy
Burkina Faso,entc,1999,0.17,BFA,ElectricEnergy
Burkina Faso,entc,2000,0.21,BFA,ElectricEnergy
Burkina Faso,entc,2001,0.22,BFA,ElectricEnergy
Burkina Faso,entc,2002,0.22,BFA,ElectricEnergy
Burkina Faso,entc,2003,0.25,BFA,ElectricEnergy
Burkina Faso,entc,2004,0.27,BFA,ElectricEnergy
Burkina Faso,entc,2005,0.3,BFA,ElectricEnergy
Burkina Faso,entc,2006,0.34,BFA,ElectricEnergy
Burkina Faso,entc,2007,0.36,BFA,ElectricEnergy
Burkina Faso,entc,2008,0.35,BFA,ElectricEnergy
Burkina Faso,entc,2009,0.41,BFA,ElectricEnergy
Burkina Faso,entc,2010,0.45,BFA,ElectricEnergy
Burkina Faso,entc,2011,0.53,BFA,ElectricEnergy
Burkina Faso,entc,2012,0.6,BFA,ElectricEnergy
Burkina Faso,entc,2013,0.69,BFA,ElectricEnergy
Burkina Faso,entc,2014,0.77,BFA,ElectricEnergy
Burkina Faso,entc,2015,1.23,BFA,ElectricEnergy
Burkina Faso,entc,2016,1.01,BFA,ElectricEnergy
Burkina Faso,entc,2017,1.06,BFA,ElectricEnergy
Burkina Faso,entc,2018,1.01,BFA,ElectricEnergy
Burkina Faso,entc,2019,1.08,BFA,ElectricEnergy
Burundi,entc,1990,0.0,BDI,ElectricEnergy
Burundi,entc,1991,0.0,BDI,ElectricEnergy
Burundi,entc,1992,0.0,BDI,ElectricEnergy
Burundi,entc,1993,0.0,BDI,ElectricEnergy
Burundi,entc,1994,0.0,BDI,ElectricEnergy
Burundi,entc,1995,0.0,BDI,ElectricEnergy
Burundi,entc,1996,0.0,BDI,ElectricEnergy
Burundi,entc,1997,0.0,BDI,ElectricEnergy
Burundi,entc,1998,0.0,BDI,ElectricEnergy
Burundi,entc,1999,0.0,BDI,ElectricEnergy
Burundi,entc,2000,0.0,BDI,ElectricEnergy
Burundi,entc,2001,0.0,BDI,ElectricEnergy
Burundi,entc,2002,0.0,BDI,ElectricEnergy
Burundi,entc,2003,0.0,BDI,ElectricEnergy
Burundi,entc,2004,0.0,BDI,ElectricEnergy
Burundi,entc,2005,0.0,BDI,ElectricEnergy
Burundi,entc,2006,0.0,BDI,ElectricEnergy
Burundi,entc,2007,0.0,BDI,ElectricEnergy
Burundi,entc,2008,0.0,BDI,ElectricEnergy
Burundi,entc,2009,0.0,BDI,ElectricEnergy
Burundi,entc,2010,0.02,BDI,ElectricEnergy
Burundi,entc,2011,0.01,BDI,ElectricEnergy
Burundi,entc,2012,0.0,BDI,ElectricEnergy
Burundi,entc,2013,0.02,BDI,ElectricEnergy
Burundi,entc,2014,0.03,BDI,ElectricEnergy
Burundi,entc,2015,0.03,BDI,ElectricEnergy
Burundi,entc,2016,0.02,BDI,ElectricEnergy
Burundi,entc,2017,0.07,BDI,ElectricEnergy
Burundi,entc,2018,0.09,BDI,ElectricEnergy
Burundi,entc,2019,0.09,BDI,ElectricEnergy
Cambodia,entc,1990,0.0,KHM,ElectricEnergy
Cambodia,entc,1991,0.0,KHM,ElectricEnergy
Cambodia,entc,1992,0.0,KHM,ElectricEnergy
Cambodia,entc,1993,0.0,KHM,ElectricEnergy
Cambodia,entc,1994,0.0,KHM,ElectricEnergy
Cambodia,entc,1995,0.16,KHM,ElectricEnergy
Cambodia,entc,1996,0.2,KHM,ElectricEnergy
Cambodia,entc,1997,0.26,KHM,ElectricEnergy
Cambodia,entc,1998,0.31,KHM,ElectricEnergy
Cambodia,entc,1999,0.34,KHM,ElectricEnergy
Cambodia,entc,2000,0.38,KHM,ElectricEnergy
Cambodia,entc,2001,0.43,KHM,ElectricEnergy
Cambodia,entc,2002,0.59,KHM,ElectricEnergy
Cambodia,entc,2003,0.61,KHM,ElectricEnergy
Cambodia,entc,2004,0.66,KHM,ElectricEnergy
Cambodia,entc,2005,0.77,KHM,ElectricEnergy
Cambodia,entc,2006,0.95,KHM,ElectricEnergy
Cambodia,entc,2007,1.21,KHM,ElectricEnergy
Cambodia,entc,2008,1.23,KHM,ElectricEnergy
Cambodia,entc,2009,1.04,KHM,ElectricEnergy
Cambodia,entc,2010,0.89,KHM,ElectricEnergy
Cambodia,entc,2011,0.91,KHM,ElectricEnergy
Cambodia,entc,2012,0.9,KHM,ElectricEnergy
Cambodia,entc,2013,0.72,KHM,ElectricEnergy
Cambodia,entc,2014,1.53,KHM,ElectricEnergy
Cambodia,entc,2015,2.38,KHM,ElectricEnergy
Cambodia,entc,2016,3.4,KHM,ElectricEnergy
Cambodia,entc,2017,3.66,KHM,ElectricEnergy
Cambodia,entc,2018,3.89,KHM,ElectricEnergy
Cambodia,entc,2019,4.69,KHM,ElectricEnergy
Cameroon,entc,1990,0.04,CMR,ElectricEnergy
Cameroon,entc,1991,0.04,CMR,ElectricEnergy
Cameroon,entc,1992,0.03,CMR,ElectricEnergy
Cameroon,entc,1993,0.03,CMR,ElectricEnergy
Cameroon,entc,1994,0.03,CMR,ElectricEnergy
Cameroon,entc,1995,0.03,CMR,ElectricEnergy
Cameroon,entc,1996,0.03,CMR,ElectricEnergy
Cameroon,entc,1997,0.03,CMR,ElectricEnergy
Cameroon,entc,1998,0.05,CMR,ElectricEnergy
Cameroon,entc,1999,0.04,CMR,ElectricEnergy
Cameroon,entc,2000,0.04,CMR,ElectricEnergy
Cameroon,entc,2001,0.06,CMR,ElectricEnergy
Cameroon,entc,2002,0.09,CMR,ElectricEnergy
Cameroon,entc,2003,0.12,CMR,ElectricEnergy
Cameroon,entc,2004,0.12,CMR,ElectricEnergy
Cameroon,entc,2005,0.16,CMR,ElectricEnergy
Cameroon,entc,2006,0.62,CMR,ElectricEnergy
Cameroon,entc,2007,1.33,CMR,ElectricEnergy
Cameroon,entc,2008,1.41,CMR,ElectricEnergy
Cameroon,entc,2009,1.55,CMR,ElectricEnergy
Cameroon,entc,2010,1.65,CMR,ElectricEnergy
Cameroon,entc,2011,1.3,CMR,ElectricEnergy
Cameroon,entc,2012,1.22,CMR,ElectricEnergy
Cameroon,entc,2013,1.49,CMR,ElectricEnergy
Cameroon,entc,2014,1.85,CMR,ElectricEnergy
Cameroon,entc,2015,2.03,CMR,ElectricEnergy
Cameroon,entc,2016,2.12,CMR,ElectricEnergy
Cameroon,entc,2017,2.25,CMR,ElectricEnergy
Cameroon,entc,2018,2.61,CMR,ElectricEnergy
Cameroon,entc,2019,2.34,CMR,ElectricEnergy
Canada,entc,1990,138.62,CAN,ElectricEnergy
Canada,entc,1991,139.31,CAN,ElectricEnergy
Canada,entc,1992,146.34,CAN,ElectricEnergy
Canada,entc,1993,137.98000000000002,CAN,ElectricEnergy
Canada,entc,1994,142.57999999999998,CAN,ElectricEnergy
Canada,entc,1995,147.93,CAN,ElectricEnergy
Canada,entc,1996,149.22,CAN,ElectricEnergy
Canada,entc,1997,161.92000000000002,CAN,ElectricEnergy
Canada,entc,1998,176.31,CAN,ElectricEnergy
Canada,entc,1999,177.95999999999998,CAN,ElectricEnergy
Canada,entc,2000,189.83,CAN,ElectricEnergy
Canada,entc,2001,195.06,CAN,ElectricEnergy
Canada,entc,2002,194.43,CAN,ElectricEnergy
Canada,entc,2003,204.09,CAN,ElectricEnergy
Canada,entc,2004,192.73,CAN,ElectricEnergy
Canada,entc,2005,212.6,CAN,ElectricEnergy
Canada,entc,2006,211.42,CAN,ElectricEnergy
Canada,entc,2007,229.28,CAN,ElectricEnergy
Canada,entc,2008,213.68,CAN,ElectricEnergy
Canada,entc,2009,202.51,CAN,ElectricEnergy
Canada,entc,2010,208.53,CAN,ElectricEnergy
Canada,entc,2011,209.69,CAN,ElectricEnergy
Canada,entc,2012,211.12,CAN,ElectricEnergy
Canada,entc,2013,214.16,CAN,ElectricEnergy
Canada,entc,2014,216.72,CAN,ElectricEnergy
Canada,entc,2015,216.88,CAN,ElectricEnergy
Canada,entc,2016,213.3,CAN,ElectricEnergy
Canada,entc,2017,212.76,CAN,ElectricEnergy
Canada,entc,2018,211.43,CAN,ElectricEnergy
Canada,entc,2019,212.54,CAN,ElectricEnergy
Central African Republic,entc,1990,0.02,CAF,ElectricEnergy
Central African Republic,entc,1991,0.02,CAF,ElectricEnergy
Central African Republic,entc,1992,0.02,CAF,ElectricEnergy
Central African Republic,entc,1993,0.02,CAF,ElectricEnergy
Central African Republic,entc,1994,0.02,CAF,ElectricEnergy
Central African Republic,entc,1995,0.02,CAF,ElectricEnergy
Central African Republic,entc,1996,0.02,CAF,ElectricEnergy
Central African Republic,entc,1997,0.02,CAF,ElectricEnergy
Central African Republic,entc,1998,0.02,CAF,ElectricEnergy
Central African Republic,entc,1999,0.02,CAF,ElectricEnergy
Central African Republic,entc,2000,0.02,CAF,ElectricEnergy
Central African Republic,entc,2001,0.03,CAF,ElectricEnergy
Central African Republic,entc,2002,0.03,CAF,ElectricEnergy
Central African Republic,entc,2003,0.03,CAF,ElectricEnergy
Central African Republic,entc,2004,0.02,CAF,ElectricEnergy
Central African Republic,entc,2005,0.02,CAF,ElectricEnergy
Central African Republic,entc,2006,0.03,CAF,ElectricEnergy
Central African Republic,entc,2007,0.02,CAF,ElectricEnergy
Central African Republic,entc,2008,0.02,CAF,ElectricEnergy
Central African Republic,entc,2009,0.02,CAF,ElectricEnergy
Central African Republic,entc,2010,0.02,CAF,ElectricEnergy
Central African Republic,entc,2011,0.03,CAF,ElectricEnergy
Central African Republic,entc,2012,0.03,CAF,ElectricEnergy
Central African Republic,entc,2013,0.0,CAF,ElectricEnergy
Central African Republic,entc,2014,0.0,CAF,ElectricEnergy
Central African Republic,entc,2015,0.0,CAF,ElectricEnergy
Central African Republic,entc,2016,0.0,CAF,ElectricEnergy
Central African Republic,entc,2017,0.0,CAF,ElectricEnergy
Central African Republic,entc,2018,0.0,CAF,ElectricEnergy
Central African Republic,entc,2019,0.0,CAF,ElectricEnergy
Chad,entc,1990,0.1,TCD,ElectricEnergy
Chad,entc,1991,0.09,TCD,ElectricEnergy
Chad,entc,1992,0.09,TCD,ElectricEnergy
Chad,entc,1993,0.09,TCD,ElectricEnergy
Chad,entc,1994,0.09,TCD,ElectricEnergy
Chad,entc,1995,0.09,TCD,ElectricEnergy
Chad,entc,1996,0.09,TCD,ElectricEnergy
Chad,entc,1997,0.09,TCD,ElectricEnergy
Chad,entc,1998,0.09,TCD,ElectricEnergy
Chad,entc,1999,0.09,TCD,ElectricEnergy
Chad,entc,2000,0.08,TCD,ElectricEnergy
Chad,entc,2001,0.11,TCD,ElectricEnergy
Chad,entc,2002,0.13,TCD,ElectricEnergy
Chad,entc,2003,0.16,TCD,ElectricEnergy
Chad,entc,2004,0.15,TCD,ElectricEnergy
Chad,entc,2005,0.17,TCD,ElectricEnergy
Chad,entc,2006,0.15,TCD,ElectricEnergy
Chad,entc,2007,0.15,TCD,ElectricEnergy
Chad,entc,2008,0.13,TCD,ElectricEnergy
Chad,entc,2009,0.26,TCD,ElectricEnergy
Chad,entc,2010,0.27,TCD,ElectricEnergy
Chad,entc,2011,0.21,TCD,ElectricEnergy
Chad,entc,2012,0.52,TCD,ElectricEnergy
Chad,entc,2013,0.55,TCD,ElectricEnergy
Chad,entc,2014,0.53,TCD,ElectricEnergy
Chad,entc,2015,0.54,TCD,ElectricEnergy
Chad,entc,2016,0.43,TCD,ElectricEnergy
Chad,entc,2017,0.49,TCD,ElectricEnergy
Chad,entc,2018,0.5,TCD,ElectricEnergy
Chad,entc,2019,0.5,TCD,ElectricEnergy
Chile,entc,1990,10.659999999999998,CHL,ElectricEnergy
Chile,entc,1991,8.389999999999999,CHL,ElectricEnergy
Chile,entc,1992,7.13,CHL,ElectricEnergy
Chile,entc,1993,7.21,CHL,ElectricEnergy
Chile,entc,1994,9.27,CHL,ElectricEnergy
Chile,entc,1995,10.13,CHL,ElectricEnergy
Chile,entc,1996,13.99,CHL,ElectricEnergy
Chile,entc,1997,15.85,CHL,ElectricEnergy
Chile,entc,1998,18.72,CHL,ElectricEnergy
Chile,entc,1999,21.28,CHL,ElectricEnergy
Chile,entc,2000,16.63,CHL,ElectricEnergy
Chile,entc,2001,14.74,CHL,ElectricEnergy
Chile,entc,2002,15.84,CHL,ElectricEnergy
Chile,entc,2003,17.259999999999998,CHL,ElectricEnergy
Chile,entc,2004,20.95,CHL,ElectricEnergy
Chile,entc,2005,20.93,CHL,ElectricEnergy
Chile,entc,2006,20.97,CHL,ElectricEnergy
Chile,entc,2007,26.500000000000004,CHL,ElectricEnergy
Chile,entc,2008,28.99,CHL,ElectricEnergy
Chile,entc,2009,27.13,CHL,ElectricEnergy
Chile,entc,2010,27.59,CHL,ElectricEnergy
Chile,entc,2011,32.64,CHL,ElectricEnergy
Chile,entc,2012,37.41,CHL,ElectricEnergy
Chile,entc,2013,38.96,CHL,ElectricEnergy
Chile,entc,2014,32.9,CHL,ElectricEnergy
Chile,entc,2015,35.77,CHL,ElectricEnergy
Chile,entc,2016,37.63,CHL,ElectricEnergy
Chile,entc,2017,37.03,CHL,ElectricEnergy
Chile,entc,2018,35.51,CHL,ElectricEnergy
Chile,entc,2019,40.04,CHL,ElectricEnergy
China,entc,1990,728.78,CHN,ElectricEnergy
China,entc,1991,798.09,CHN,ElectricEnergy
China,entc,1992,881.9,CHN,ElectricEnergy
China,entc,1993,1002.36,CHN,ElectricEnergy
China,entc,1994,1087.9999999999998,CHN,ElectricEnergy
China,entc,1995,1191.43,CHN,ElectricEnergy
China,entc,1996,1336.75,CHN,ElectricEnergy
China,entc,1997,1334.53,CHN,ElectricEnergy
China,entc,1998,1416.38,CHN,ElectricEnergy
China,entc,1999,1439.69,CHN,ElectricEnergy
China,entc,2000,1582.82,CHN,ElectricEnergy
China,entc,2001,1669.17,CHN,ElectricEnergy
China,entc,2002,1849.39,CHN,ElectricEnergy
China,entc,2003,2189.25,CHN,ElectricEnergy
China,entc,2004,2387.61,CHN,ElectricEnergy
China,entc,2005,2565.02,CHN,ElectricEnergy
China,entc,2006,2912.66,CHN,ElectricEnergy
China,entc,2007,3186.52,CHN,ElectricEnergy
China,entc,2008,3224.17,CHN,ElectricEnergy
China,entc,2009,3472.67,CHN,ElectricEnergy
China,entc,2010,3850.79,CHN,ElectricEnergy
China,entc,2011,4345.299999999999,CHN,ElectricEnergy
China,entc,2012,4472.57,CHN,ElectricEnergy
China,entc,2013,4766.22,CHN,ElectricEnergy
China,entc,2014,4712.48,CHN,ElectricEnergy
China,entc,2015,4616.4400000000005,CHN,ElectricEnergy
China,entc,2016,4721.349999999999,CHN,ElectricEnergy
China,entc,2017,5060.66,CHN,ElectricEnergy
China,entc,2018,5405.59,CHN,ElectricEnergy
China,entc,2019,5616.35,CHN,ElectricEnergy
