Nation,Year,value,model,iso_code3
Israel,2016,13060.0,IPPU,ISR
Israel,2017,13710.0,IPPU,ISR
Israel,2018,14150.0,IPPU,ISR
Israel,2019,14810.0,IPPU,ISR
Italy,2019,20620.0,IPPU,ITA
Italy,2018,21560.0,IPPU,ITA
Italy,1994,22210.0,IPPU,ITA
Italy,2017,22610.0,IPPU,ITA
Italy,1993,22950.0,IPPU,ITA
Italy,1996,23170.0,IPPU,ITA
Italy,2016,23680.0,IPPU,ITA
Italy,1997,23830.0,IPPU,ITA
Italy,2014,23830.0,IPPU,ITA
Italy,2013,23850.0,IPPU,ITA
Italy,2015,24060.0,IPPU,ITA
Italy,2012,24470.0,IPPU,ITA
Italy,1998,24790.0,IPPU,ITA
Italy,1995,24910.0,IPPU,ITA
Italy,1992,25300.0,IPPU,ITA
Italy,1991,25780.0,IPPU,ITA
Italy,1990,26010.0,IPPU,ITA
Italy,1999,26170.0,IPPU,ITA
Italy,2011,26420.0,IPPU,ITA
Italy,2009,26430.0,IPPU,ITA
Italy,2010,26570.0,IPPU,ITA
Italy,2000,28000.0,IPPU,ITA
Italy,2008,28430.0,IPPU,ITA
Italy,2006,29640.0,IPPU,ITA
Italy,2001,29740.0,IPPU,ITA
Italy,2002,30130.0,IPPU,ITA
Italy,2007,30290.0,IPPU,ITA
Italy,2003,31140.0,IPPU,ITA
Italy,2004,33340.0,IPPU,ITA
Italy,2005,33660.0,IPPU,ITA
Jamaica,1991,210.0,IPPU,JAM
Jamaica,1990,240.0,IPPU,JAM
Jamaica,1993,250.0,IPPU,JAM
Jamaica,1994,250.0,IPPU,JAM
Jamaica,1992,260.0,IPPU,JAM
Jamaica,1997,280.0,IPPU,JAM
Jamaica,1995,290.0,IPPU,JAM
Jamaica,1996,300.0,IPPU,JAM
Jamaica,1999,300.0,IPPU,JAM
Jamaica,1998,310.0,IPPU,JAM
Jamaica,2000,340.0,IPPU,JAM
Jamaica,2001,340.0,IPPU,JAM
Jamaica,2002,350.0,IPPU,JAM
Jamaica,2005,380.0,IPPU,JAM
Jamaica,2007,390.0,IPPU,JAM
Jamaica,2003,400.0,IPPU,JAM
Jamaica,2004,410.0,IPPU,JAM
Jamaica,2006,420.0,IPPU,JAM
Jamaica,2008,420.0,IPPU,JAM
Jamaica,2010,470.0,IPPU,JAM
Jamaica,2011,490.0,IPPU,JAM
Jamaica,2009,520.0,IPPU,JAM
Jamaica,2012,520.0,IPPU,JAM
Jamaica,2013,570.0,IPPU,JAM
Jamaica,2018,630.0,IPPU,JAM
Jamaica,2014,640.0,IPPU,JAM
Jamaica,2017,650.0,IPPU,JAM
Jamaica,2015,670.0,IPPU,JAM
Jamaica,2016,670.0,IPPU,JAM
Jamaica,2019,670.0,IPPU,JAM
Jordan,1991,610.0,IPPU,JOR
Jordan,1990,780.0,IPPU,JOR
Jordan,1992,1350.0,IPPU,JOR
Jordan,1998,1370.0,IPPU,JOR
Jordan,1999,1450.0,IPPU,JOR
Jordan,2000,1490.0,IPPU,JOR
Jordan,1993,1510.0,IPPU,JOR
Jordan,1995,1530.0,IPPU,JOR
Jordan,1997,1550.0,IPPU,JOR
Jordan,1996,1590.0,IPPU,JOR
Jordan,2001,1710.0,IPPU,JOR
Jordan,1994,1720.0,IPPU,JOR
Jordan,2003,1850.0,IPPU,JOR
Jordan,2002,1860.0,IPPU,JOR
Jordan,2004,2000.0,IPPU,JOR
Jordan,2005,2050.0,IPPU,JOR
Jordan,2006,2460.0,IPPU,JOR
Jordan,2007,2720.0,IPPU,JOR
Jordan,2011,2780.0,IPPU,JOR
Jordan,2009,2810.0,IPPU,JOR
Jordan,2008,2860.0,IPPU,JOR
Jordan,2010,2940.0,IPPU,JOR
Jordan,2012,3450.0,IPPU,JOR
Jordan,2013,3760.0,IPPU,JOR
Jordan,2014,4090.0,IPPU,JOR
Jordan,2015,4380.0,IPPU,JOR
Jordan,2016,4840.0,IPPU,JOR
Jordan,2017,5280.0,IPPU,JOR
Jordan,2018,5650.0,IPPU,JOR
Jordan,2019,6010.0,IPPU,JOR
Japan,2009,52020.0,IPPU,JPN
Japan,2010,53320.0,IPPU,JPN
Japan,2005,54710.0,IPPU,JPN
Japan,2004,54940.0,IPPU,JPN
Japan,2008,55270.0,IPPU,JPN
Japan,2011,56100.0,IPPU,JPN
Japan,2007,56190.0,IPPU,JPN
Japan,2006,56950.0,IPPU,JPN
Japan,2003,58830.0,IPPU,JPN
Japan,2002,59630.0,IPPU,JPN
Japan,2012,59800.0,IPPU,JPN
Japan,2013,63760.0,IPPU,JPN
Japan,2001,65280.0,IPPU,JPN
Japan,2019,65300.0,IPPU,JPN
Japan,2014,67620.0,IPPU,JPN
Japan,2018,68720.0,IPPU,JPN
Japan,2015,70380.0,IPPU,JPN
Japan,2017,71590.0,IPPU,JPN
Japan,1990,73300.0,IPPU,JPN
Japan,2016,73750.0,IPPU,JPN
Japan,2000,75160.0,IPPU,JPN
Japan,1999,75250.0,IPPU,JPN
Japan,1991,76990.0,IPPU,JPN
Japan,1992,79540.0,IPPU,JPN
Japan,1993,79830.0,IPPU,JPN
Japan,1998,84170.0,IPPU,JPN
Japan,1994,84710.0,IPPU,JPN
Japan,1995,90660.0,IPPU,JPN
Japan,1997,91260.0,IPPU,JPN
Japan,1996,93170.0,IPPU,JPN
Kazakhstan,1996,20.0,IPPU,KAZ
Kazakhstan,1990,30.0,IPPU,KAZ
Kazakhstan,1991,30.0,IPPU,KAZ
Kazakhstan,1999,40.0,IPPU,KAZ
Kazakhstan,1997,60.0,IPPU,KAZ
Kazakhstan,1998,70.0,IPPU,KAZ
Kazakhstan,1995,110.0,IPPU,KAZ
Kazakhstan,1994,180.0,IPPU,KAZ
Kazakhstan,2000,190.0,IPPU,KAZ
Kazakhstan,2003,210.0,IPPU,KAZ
Kazakhstan,2002,220.0,IPPU,KAZ
Kazakhstan,1993,370.0,IPPU,KAZ
Kazakhstan,2001,390.0,IPPU,KAZ
Kazakhstan,2004,620.0,IPPU,KAZ
Kazakhstan,2005,630.0,IPPU,KAZ
Kazakhstan,1992,720.0,IPPU,KAZ
Kazakhstan,2006,950.0,IPPU,KAZ
Kazakhstan,2007,1280.0,IPPU,KAZ
Kazakhstan,2009,1910.0,IPPU,KAZ
Kazakhstan,2008,1920.0,IPPU,KAZ
Kazakhstan,2010,2330.0,IPPU,KAZ
Kazakhstan,2011,2470.0,IPPU,KAZ
Kazakhstan,2012,3700.0,IPPU,KAZ
Kazakhstan,2013,4430.0,IPPU,KAZ
Kazakhstan,2014,4550.0,IPPU,KAZ
Kazakhstan,2015,4840.0,IPPU,KAZ
Kazakhstan,2016,4950.0,IPPU,KAZ
Kazakhstan,2017,5310.0,IPPU,KAZ
Kazakhstan,2019,5430.0,IPPU,KAZ
Kazakhstan,2018,5450.0,IPPU,KAZ
Kenya,1991,610.0,IPPU,KEN
Kenya,1993,630.0,IPPU,KEN
Kenya,1990,640.0,IPPU,KEN
Kenya,1994,650.0,IPPU,KEN
Kenya,1992,660.0,IPPU,KEN
Kenya,1995,710.0,IPPU,KEN
Kenya,1997,770.0,IPPU,KEN
Kenya,1998,780.0,IPPU,KEN
Kenya,1999,830.0,IPPU,KEN
Kenya,2000,840.0,IPPU,KEN
Kenya,2001,840.0,IPPU,KEN
Kenya,1996,850.0,IPPU,KEN
Kenya,2002,910.0,IPPU,KEN
Kenya,2003,1000.0,IPPU,KEN
Kenya,2004,1070.0,IPPU,KEN
Kenya,2005,1220.0,IPPU,KEN
Kenya,2006,1300.0,IPPU,KEN
Kenya,2007,1500.0,IPPU,KEN
Kenya,2008,1670.0,IPPU,KEN
Kenya,2009,1930.0,IPPU,KEN
Kenya,2010,2150.0,IPPU,KEN
Kenya,2011,2560.0,IPPU,KEN
Kenya,2012,2780.0,IPPU,KEN
Kenya,2013,3090.0,IPPU,KEN
Kenya,2014,3530.0,IPPU,KEN
Kenya,2015,3850.0,IPPU,KEN
Kenya,2018,4040.0,IPPU,KEN
Kenya,2017,4090.0,IPPU,KEN
Kenya,2016,4140.0,IPPU,KEN
Kenya,2019,4200.0,IPPU,KEN
Kyrgyzstan,1990,0.0,IPPU,KGZ
Kyrgyzstan,1991,0.0,IPPU,KGZ
Kyrgyzstan,1995,180.0,IPPU,KGZ
Kyrgyzstan,1994,190.0,IPPU,KGZ
Kyrgyzstan,1999,240.0,IPPU,KGZ
Kyrgyzstan,1996,290.0,IPPU,KGZ
Kyrgyzstan,2001,290.0,IPPU,KGZ
Kyrgyzstan,2000,300.0,IPPU,KGZ
Kyrgyzstan,2002,320.0,IPPU,KGZ
Kyrgyzstan,1993,330.0,IPPU,KGZ
Kyrgyzstan,1997,350.0,IPPU,KGZ
Kyrgyzstan,1998,380.0,IPPU,KGZ
Kyrgyzstan,2009,400.0,IPPU,KGZ
Kyrgyzstan,2003,420.0,IPPU,KGZ
Kyrgyzstan,2004,470.0,IPPU,KGZ
Kyrgyzstan,2010,490.0,IPPU,KGZ
Kyrgyzstan,1992,510.0,IPPU,KGZ
Kyrgyzstan,2005,510.0,IPPU,KGZ
Kyrgyzstan,2006,560.0,IPPU,KGZ
Kyrgyzstan,2011,590.0,IPPU,KGZ
Kyrgyzstan,2007,640.0,IPPU,KGZ
Kyrgyzstan,2008,650.0,IPPU,KGZ
Kyrgyzstan,2012,670.0,IPPU,KGZ
Kyrgyzstan,2016,680.0,IPPU,KGZ
Kyrgyzstan,2017,750.0,IPPU,KGZ
Kyrgyzstan,2015,760.0,IPPU,KGZ
Kyrgyzstan,2013,830.0,IPPU,KGZ
Kyrgyzstan,2014,850.0,IPPU,KGZ
Kyrgyzstan,2019,890.0,IPPU,KGZ
Kyrgyzstan,2018,900.0,IPPU,KGZ
Cambodia,1990,0.0,IPPU,KHM
Cambodia,1991,0.0,IPPU,KHM
Cambodia,1992,10.0,IPPU,KHM
Cambodia,1993,10.0,IPPU,KHM
Cambodia,1994,10.0,IPPU,KHM
Cambodia,1995,20.0,IPPU,KHM
Cambodia,1996,30.0,IPPU,KHM
Cambodia,1997,40.0,IPPU,KHM
Cambodia,1998,50.0,IPPU,KHM
Cambodia,1999,60.0,IPPU,KHM
Cambodia,2000,70.0,IPPU,KHM
Cambodia,2001,80.0,IPPU,KHM
Cambodia,2002,80.0,IPPU,KHM
Cambodia,2003,90.0,IPPU,KHM
Cambodia,2004,90.0,IPPU,KHM
Cambodia,2005,100.0,IPPU,KHM
Cambodia,2006,120.0,IPPU,KHM
Cambodia,2007,190.0,IPPU,KHM
Cambodia,2009,520.0,IPPU,KHM
Cambodia,2008,530.0,IPPU,KHM
Cambodia,2010,560.0,IPPU,KHM
Cambodia,2011,680.0,IPPU,KHM
Cambodia,2012,790.0,IPPU,KHM
Cambodia,2013,860.0,IPPU,KHM
Cambodia,2014,920.0,IPPU,KHM
Cambodia,2015,1110.0,IPPU,KHM
Cambodia,2016,2009.9999999999998,IPPU,KHM
Cambodia,2017,3010.0,IPPU,KHM
Cambodia,2018,4150.0,IPPU,KHM
Cambodia,2019,4280.0,IPPU,KHM
Kiribati,1990,0.0,IPPU,KIR
Kiribati,1991,0.0,IPPU,KIR
Kiribati,1992,0.0,IPPU,KIR
Kiribati,1993,0.0,IPPU,KIR
Kiribati,1994,0.0,IPPU,KIR
Kiribati,1995,0.0,IPPU,KIR
Kiribati,1996,0.0,IPPU,KIR
Kiribati,1997,0.0,IPPU,KIR
Kiribati,1998,0.0,IPPU,KIR
Kiribati,1999,0.0,IPPU,KIR
Kiribati,2000,0.0,IPPU,KIR
Kiribati,2001,0.0,IPPU,KIR
Kiribati,2002,0.0,IPPU,KIR
Kiribati,2003,0.0,IPPU,KIR
Kiribati,2004,0.0,IPPU,KIR
Kiribati,2005,0.0,IPPU,KIR
Kiribati,2006,0.0,IPPU,KIR
Kiribati,2007,0.0,IPPU,KIR
Kiribati,2008,0.0,IPPU,KIR
Kiribati,2009,0.0,IPPU,KIR
Kiribati,2010,0.0,IPPU,KIR
Kiribati,2011,0.0,IPPU,KIR
Kiribati,2012,0.0,IPPU,KIR
Kiribati,2013,0.0,IPPU,KIR
Kiribati,2014,0.0,IPPU,KIR
Kiribati,2015,0.0,IPPU,KIR
Kiribati,2016,0.0,IPPU,KIR
Kiribati,2017,0.0,IPPU,KIR
Kiribati,2018,0.0,IPPU,KIR
Kiribati,2019,0.0,IPPU,KIR
Saint Kitts and Nevis,1990,0.0,IPPU,KNA
Saint Kitts and Nevis,1991,0.0,IPPU,KNA
Saint Kitts and Nevis,1992,0.0,IPPU,KNA
Saint Kitts and Nevis,1993,0.0,IPPU,KNA
Saint Kitts and Nevis,1994,0.0,IPPU,KNA
Saint Kitts and Nevis,1995,0.0,IPPU,KNA
Saint Kitts and Nevis,1996,0.0,IPPU,KNA
Saint Kitts and Nevis,1997,0.0,IPPU,KNA
Saint Kitts and Nevis,1998,0.0,IPPU,KNA
Saint Kitts and Nevis,1999,0.0,IPPU,KNA
Saint Kitts and Nevis,2000,0.0,IPPU,KNA
Saint Kitts and Nevis,2001,0.0,IPPU,KNA
Saint Kitts and Nevis,2002,0.0,IPPU,KNA
Saint Kitts and Nevis,2003,0.0,IPPU,KNA
Saint Kitts and Nevis,2004,0.0,IPPU,KNA
Saint Kitts and Nevis,2005,0.0,IPPU,KNA
Saint Kitts and Nevis,2006,10.0,IPPU,KNA
Saint Kitts and Nevis,2007,10.0,IPPU,KNA
Saint Kitts and Nevis,2008,10.0,IPPU,KNA
Saint Kitts and Nevis,2009,10.0,IPPU,KNA
Saint Kitts and Nevis,2010,10.0,IPPU,KNA
Saint Kitts and Nevis,2011,10.0,IPPU,KNA
Saint Kitts and Nevis,2012,10.0,IPPU,KNA
Saint Kitts and Nevis,2013,10.0,IPPU,KNA
Saint Kitts and Nevis,2014,10.0,IPPU,KNA
Saint Kitts and Nevis,2015,10.0,IPPU,KNA
Saint Kitts and Nevis,2016,10.0,IPPU,KNA
Saint Kitts and Nevis,2017,10.0,IPPU,KNA
Saint Kitts and Nevis,2018,10.0,IPPU,KNA
Saint Kitts and Nevis,2019,10.0,IPPU,KNA
South Korea,1990,17160.0,IPPU,KOR
South Korea,1991,21260.0,IPPU,KOR
South Korea,1992,26210.0,IPPU,KOR
South Korea,1993,30560.0,IPPU,KOR
South Korea,1994,33720.0,IPPU,KOR
South Korea,1995,36240.0,IPPU,KOR
South Korea,1996,39190.0,IPPU,KOR
South Korea,1998,39750.0,IPPU,KOR
South Korea,1999,43540.0,IPPU,KOR
South Korea,1997,43830.0,IPPU,KOR
South Korea,2000,47510.0,IPPU,KOR
South Korea,2001,50020.0,IPPU,KOR
South Korea,2002,52810.0,IPPU,KOR
South Korea,2007,57230.0,IPPU,KOR
South Korea,2005,58140.0,IPPU,KOR
South Korea,2003,58660.0,IPPU,KOR
South Korea,2008,58900.0,IPPU,KOR
South Korea,2009,59260.0,IPPU,KOR
South Korea,2006,60020.0,IPPU,KOR
South Korea,2004,61200.0,IPPU,KOR
South Korea,2010,61890.0,IPPU,KOR
South Korea,2011,63420.0,IPPU,KOR
South Korea,2012,64890.0,IPPU,KOR
South Korea,2013,66410.0,IPPU,KOR
South Korea,2014,68180.0,IPPU,KOR
South Korea,2015,69720.0,IPPU,KOR
South Korea,2016,73550.0,IPPU,KOR
South Korea,2017,76170.0,IPPU,KOR
South Korea,2018,77460.0,IPPU,KOR
South Korea,2019,80780.0,IPPU,KOR
Kuwait,1991,250.0,IPPU,KWT
Kuwait,1990,500.0,IPPU,KWT
Kuwait,1992,510.0,IPPU,KWT
Kuwait,1993,580.0,IPPU,KWT
Kuwait,1994,860.0,IPPU,KWT
Kuwait,1995,1320.0,IPPU,KWT
Kuwait,1996,1670.0,IPPU,KWT
Kuwait,1997,2000.0,IPPU,KWT
Kuwait,1998,2070.0,IPPU,KWT
Kuwait,1999,2430.0,IPPU,KWT
Kuwait,2000,2670.0,IPPU,KWT
Kuwait,2001,2710.0,IPPU,KWT
Kuwait,2002,3110.0,IPPU,KWT
Kuwait,2003,3350.0,IPPU,KWT
Kuwait,2005,3730.0,IPPU,KWT
Kuwait,2004,3770.0,IPPU,KWT
Kuwait,2006,4310.0,IPPU,KWT
Kuwait,2007,4880.0,IPPU,KWT
Kuwait,2008,5570.0,IPPU,KWT
Kuwait,2009,5910.0,IPPU,KWT
Kuwait,2010,6450.0,IPPU,KWT
Kuwait,2011,7730.0,IPPU,KWT
Kuwait,2012,8970.0,IPPU,KWT
Kuwait,2013,10380.0,IPPU,KWT
Kuwait,2014,11510.0,IPPU,KWT
Kuwait,2015,12810.0,IPPU,KWT
Kuwait,2016,14950.0,IPPU,KWT
Kuwait,2017,16570.0,IPPU,KWT
Kuwait,2018,18260.0,IPPU,KWT
Kuwait,2019,19920.0,IPPU,KWT
Laos,1990,0.0,IPPU,LAO
Laos,1991,0.0,IPPU,LAO
Laos,1992,10.0,IPPU,LAO
Laos,1993,10.0,IPPU,LAO
Laos,1994,10.0,IPPU,LAO
Laos,1995,10.0,IPPU,LAO
Laos,1996,40.0,IPPU,LAO
Laos,1997,40.0,IPPU,LAO
Laos,1998,40.0,IPPU,LAO
Laos,1999,40.0,IPPU,LAO
Laos,2000,50.0,IPPU,LAO
Laos,2001,50.0,IPPU,LAO
Laos,2002,110.0,IPPU,LAO
Laos,2003,120.0,IPPU,LAO
Laos,2004,120.0,IPPU,LAO
Laos,2005,120.0,IPPU,LAO
Laos,2006,180.0,IPPU,LAO
Laos,2007,180.0,IPPU,LAO
Laos,2008,180.0,IPPU,LAO
Laos,2009,420.0,IPPU,LAO
Laos,2010,500.0,IPPU,LAO
Laos,2011,540.0,IPPU,LAO
Laos,2012,620.0,IPPU,LAO
Laos,2013,880.0,IPPU,LAO
Laos,2014,910.0,IPPU,LAO
Laos,2015,1250.0,IPPU,LAO
Laos,2016,1390.0,IPPU,LAO
Laos,2017,1610.0,IPPU,LAO
Laos,2018,1650.0,IPPU,LAO
Laos,2019,1670.0,IPPU,LAO
Lebanon,1991,120.0,IPPU,LBN
Lebanon,1990,130.0,IPPU,LBN
Lebanon,1992,170.0,IPPU,LBN
Lebanon,1994,230.0,IPPU,LBN
Lebanon,1993,250.0,IPPU,LBN
Lebanon,1995,560.0,IPPU,LBN
Lebanon,1996,930.0,IPPU,LBN
Lebanon,1997,1040.0,IPPU,LBN
Lebanon,1998,1590.0,IPPU,LBN
Lebanon,1999,1640.0,IPPU,LBN
Lebanon,2000,1990.0,IPPU,LBN
Lebanon,2001,2080.0,IPPU,LBN
Lebanon,2002,2090.0,IPPU,LBN
Lebanon,2006,2600.0,IPPU,LBN
Lebanon,2003,2750.0,IPPU,LBN
Lebanon,2007,2940.0,IPPU,LBN
Lebanon,2004,3080.0,IPPU,LBN
Lebanon,2008,3080.0,IPPU,LBN
Lebanon,2005,3250.0,IPPU,LBN
Lebanon,2009,3390.0,IPPU,LBN
Lebanon,2010,3510.0,IPPU,LBN
Lebanon,2011,3700.0,IPPU,LBN
Lebanon,2012,3700.0,IPPU,LBN
Lebanon,2013,4040.0,IPPU,LBN
Lebanon,2015,4270.0,IPPU,LBN
Lebanon,2014,4300.0,IPPU,LBN
Lebanon,2016,4490.0,IPPU,LBN
Lebanon,2017,4790.0,IPPU,LBN
Lebanon,2018,5090.0,IPPU,LBN
Lebanon,2019,5350.0,IPPU,LBN
Liberia,1991,0.0,IPPU,LBR
Liberia,1992,10.0,IPPU,LBR
Liberia,1993,10.0,IPPU,LBR
Liberia,1994,10.0,IPPU,LBR
Liberia,1995,10.0,IPPU,LBR
Liberia,1990,20.0,IPPU,LBR
Liberia,1996,20.0,IPPU,LBR
Liberia,1997,30.0,IPPU,LBR
Liberia,1998,30.0,IPPU,LBR
Liberia,1999,40.0,IPPU,LBR
Liberia,2003,60.0,IPPU,LBR
Liberia,2000,70.0,IPPU,LBR
Liberia,2001,70.0,IPPU,LBR
Liberia,2002,70.0,IPPU,LBR
Liberia,2004,100.0,IPPU,LBR
Liberia,2005,110.0,IPPU,LBR
Liberia,2008,120.0,IPPU,LBR
Liberia,2006,130.0,IPPU,LBR
Liberia,2009,130.0,IPPU,LBR
Liberia,2007,140.0,IPPU,LBR
Liberia,2010,140.0,IPPU,LBR
Liberia,2011,160.0,IPPU,LBR
Liberia,2012,200.0,IPPU,LBR
Liberia,2013,250.0,IPPU,LBR
Liberia,2014,310.0,IPPU,LBR
Liberia,2015,330.0,IPPU,LBR
Liberia,2016,330.0,IPPU,LBR
Liberia,2017,380.0,IPPU,LBR
Liberia,2018,410.0,IPPU,LBR
Liberia,2019,440.0,IPPU,LBR
Libya,1992,1070.0,IPPU,LBY
Libya,1991,1080.0,IPPU,LBY
Libya,1993,1090.0,IPPU,LBY
Libya,1990,1190.0,IPPU,LBY
Libya,1997,1410.0,IPPU,LBY
Libya,1995,1490.0,IPPU,LBY
Libya,1998,1700.0,IPPU,LBY
Libya,1994,1720.0,IPPU,LBY
Libya,1996,1730.0,IPPU,LBY
Libya,1999,1790.0,IPPU,LBY
Libya,2000,1890.0,IPPU,LBY
Libya,2001,1930.0,IPPU,LBY
Libya,2002,2100.0,IPPU,LBY
Libya,2003,2220.0,IPPU,LBY
Libya,2004,2310.0,IPPU,LBY
Libya,2005,2360.0,IPPU,LBY
Libya,2012,3080.0,IPPU,LBY
Libya,2006,3160.0,IPPU,LBY
Libya,2007,3250.0,IPPU,LBY
Libya,2011,3350.0,IPPU,LBY
Libya,2013,3410.0,IPPU,LBY
Libya,2008,3510.0,IPPU,LBY
Libya,2009,4050.0,IPPU,LBY
Libya,2010,4400.0,IPPU,LBY
Libya,2015,5180.0,IPPU,LBY
Libya,2016,5260.0,IPPU,LBY
Libya,2014,5650.0,IPPU,LBY
Libya,2017,6520.0,IPPU,LBY
Libya,2018,6740.0,IPPU,LBY
Libya,2019,7110.0,IPPU,LBY
Saint Lucia,1990,0.0,IPPU,LCA
Saint Lucia,1991,0.0,IPPU,LCA
Saint Lucia,1992,0.0,IPPU,LCA
Saint Lucia,1993,0.0,IPPU,LCA
Saint Lucia,1994,0.0,IPPU,LCA
Saint Lucia,1995,0.0,IPPU,LCA
Saint Lucia,1996,0.0,IPPU,LCA
Saint Lucia,1997,0.0,IPPU,LCA
Saint Lucia,1998,0.0,IPPU,LCA
Saint Lucia,1999,10.0,IPPU,LCA
Saint Lucia,2000,10.0,IPPU,LCA
Saint Lucia,2001,10.0,IPPU,LCA
Saint Lucia,2002,10.0,IPPU,LCA
Saint Lucia,2003,10.0,IPPU,LCA
Saint Lucia,2004,10.0,IPPU,LCA
Saint Lucia,2005,10.0,IPPU,LCA
Saint Lucia,2006,10.0,IPPU,LCA
Saint Lucia,2007,10.0,IPPU,LCA
Saint Lucia,2008,20.0,IPPU,LCA
Saint Lucia,2009,20.0,IPPU,LCA
Saint Lucia,2010,20.0,IPPU,LCA
Saint Lucia,2011,20.0,IPPU,LCA
Saint Lucia,2012,30.0,IPPU,LCA
Saint Lucia,2013,30.0,IPPU,LCA
Saint Lucia,2014,30.0,IPPU,LCA
Saint Lucia,2015,40.0,IPPU,LCA
Saint Lucia,2016,40.0,IPPU,LCA
Saint Lucia,2017,40.0,IPPU,LCA
Saint Lucia,2018,40.0,IPPU,LCA
Saint Lucia,2019,50.0,IPPU,LCA
Liechtenstein,1990,0.0,IPPU,LIE
Liechtenstein,1991,0.0,IPPU,LIE
Liechtenstein,1992,0.0,IPPU,LIE
Liechtenstein,1993,0.0,IPPU,LIE
Liechtenstein,1994,0.0,IPPU,LIE
Liechtenstein,1995,0.0,IPPU,LIE
Liechtenstein,1996,0.0,IPPU,LIE
Liechtenstein,1997,0.0,IPPU,LIE
Liechtenstein,1998,0.0,IPPU,LIE
Liechtenstein,1999,0.0,IPPU,LIE
Liechtenstein,2000,0.0,IPPU,LIE
Liechtenstein,2001,10.0,IPPU,LIE
Liechtenstein,2002,10.0,IPPU,LIE
Liechtenstein,2003,10.0,IPPU,LIE
Liechtenstein,2004,10.0,IPPU,LIE
Liechtenstein,2005,10.0,IPPU,LIE
Liechtenstein,2006,10.0,IPPU,LIE
Liechtenstein,2007,10.0,IPPU,LIE
Liechtenstein,2008,10.0,IPPU,LIE
Liechtenstein,2009,10.0,IPPU,LIE
Liechtenstein,2010,10.0,IPPU,LIE
Liechtenstein,2011,10.0,IPPU,LIE
Liechtenstein,2012,10.0,IPPU,LIE
Liechtenstein,2013,10.0,IPPU,LIE
Liechtenstein,2014,10.0,IPPU,LIE
Liechtenstein,2015,10.0,IPPU,LIE
Liechtenstein,2016,10.0,IPPU,LIE
Liechtenstein,2017,10.0,IPPU,LIE
Liechtenstein,2018,10.0,IPPU,LIE
Liechtenstein,2019,10.0,IPPU,LIE
Sri Lanka,1990,180.0,IPPU,LKA
Sri Lanka,1991,180.0,IPPU,LKA
Sri Lanka,1993,300.0,IPPU,LKA
Sri Lanka,1992,360.0,IPPU,LKA
Sri Lanka,1995,400.0,IPPU,LKA
Sri Lanka,1994,410.0,IPPU,LKA
Sri Lanka,1996,430.0,IPPU,LKA
Sri Lanka,1998,450.0,IPPU,LKA
Sri Lanka,1997,460.0,IPPU,LKA
Sri Lanka,1999,500.0,IPPU,LKA
Sri Lanka,2000,540.0,IPPU,LKA
Sri Lanka,2002,560.0,IPPU,LKA
Sri Lanka,2001,590.0,IPPU,LKA
Sri Lanka,2003,630.0,IPPU,LKA
Sri Lanka,2004,730.0,IPPU,LKA
Sri Lanka,2005,780.0,IPPU,LKA
Sri Lanka,2006,850.0,IPPU,LKA
Sri Lanka,2007,900.0,IPPU,LKA
Sri Lanka,2008,970.0,IPPU,LKA
Sri Lanka,2010,1000.0,IPPU,LKA
Sri Lanka,2009,1030.0,IPPU,LKA
Sri Lanka,2011,1170.0,IPPU,LKA
Sri Lanka,2012,1280.0,IPPU,LKA
Sri Lanka,2013,1320.0,IPPU,LKA
Sri Lanka,2014,1390.0,IPPU,LKA
Sri Lanka,2015,1620.0,IPPU,LKA
Sri Lanka,2016,1970.0,IPPU,LKA
Sri Lanka,2017,2220.0,IPPU,LKA
Sri Lanka,2018,2430.0,IPPU,LKA
Sri Lanka,2019,2620.0,IPPU,LKA
Lesotho,1990,0.0,IPPU,LSO
Lesotho,1991,0.0,IPPU,LSO
Lesotho,1992,0.0,IPPU,LSO
Lesotho,1993,0.0,IPPU,LSO
Lesotho,1994,0.0,IPPU,LSO
Lesotho,1995,10.0,IPPU,LSO
Lesotho,1996,10.0,IPPU,LSO
Lesotho,1997,10.0,IPPU,LSO
Lesotho,1998,20.0,IPPU,LSO
Lesotho,1999,20.0,IPPU,LSO
Lesotho,2000,20.0,IPPU,LSO
Lesotho,2001,20.0,IPPU,LSO
Lesotho,2002,20.0,IPPU,LSO
Lesotho,2003,30.0,IPPU,LSO
Lesotho,2004,30.0,IPPU,LSO
Lesotho,2005,30.0,IPPU,LSO
Lesotho,2006,30.0,IPPU,LSO
Lesotho,2007,40.0,IPPU,LSO
Lesotho,2008,50.0,IPPU,LSO
Lesotho,2009,50.0,IPPU,LSO
Lesotho,2010,60.0,IPPU,LSO
Lesotho,2011,70.0,IPPU,LSO
Lesotho,2012,80.0,IPPU,LSO
Lesotho,2013,90.0,IPPU,LSO
Lesotho,2014,100.0,IPPU,LSO
Lesotho,2015,110.0,IPPU,LSO
Lesotho,2016,120.0,IPPU,LSO
Lesotho,2017,130.0,IPPU,LSO
Lesotho,2018,140.0,IPPU,LSO
Lesotho,2019,150.0,IPPU,LSO
Lithuania,1990,990.0,IPPU,LTU
Lithuania,1994,1030.0,IPPU,LTU
Lithuania,1995,1030.0,IPPU,LTU
Lithuania,1991,1040.0,IPPU,LTU
Lithuania,2010,1120.0,IPPU,LTU
Lithuania,2009,1150.0,IPPU,LTU
Lithuania,1993,1170.0,IPPU,LTU
