Country,subsector_sisepuede,Year,value,iso_code3,model
Belgium,fgtv,2013,0.57,BEL,Fugitive
Belgium,fgtv,2014,0.57,BEL,Fugitive
Belgium,fgtv,2015,0.58,BEL,Fugitive
Belgium,fgtv,2016,0.57,BEL,Fugitive
Belgium,fgtv,2017,0.57,BEL,Fugitive
Belgium,fgtv,2018,0.57,BEL,Fugitive
Belgium,fgtv,2019,0.58,BEL,Fugitive
Belize,fgtv,1990,0.0,BLZ,Fugitive
Belize,fgtv,1991,0.0,BLZ,Fugitive
Belize,fgtv,1992,0.0,BLZ,Fugitive
Belize,fgtv,1993,0.0,BLZ,Fugitive
Belize,fgtv,1994,0.0,BLZ,Fugitive
Belize,fgtv,1995,0.0,BLZ,Fugitive
Belize,fgtv,1996,0.0,BLZ,Fugitive
Belize,fgtv,1997,0.0,BLZ,Fugitive
Belize,fgtv,1998,0.0,BLZ,Fugitive
Belize,fgtv,1999,0.0,BLZ,Fugitive
Belize,fgtv,2000,0.0,BLZ,Fugitive
Belize,fgtv,2001,0.0,BLZ,Fugitive
Belize,fgtv,2002,0.0,BLZ,Fugitive
Belize,fgtv,2003,0.0,BLZ,Fugitive
Belize,fgtv,2004,0.0,BLZ,Fugitive
Belize,fgtv,2005,0.0,BLZ,Fugitive
Belize,fgtv,2006,0.04,BLZ,Fugitive
Belize,fgtv,2007,0.08,BLZ,Fugitive
Belize,fgtv,2008,0.12,BLZ,Fugitive
Belize,fgtv,2009,0.16,BLZ,Fugitive
Belize,fgtv,2010,0.2,BLZ,Fugitive
Belize,fgtv,2011,0.17,BLZ,Fugitive
Belize,fgtv,2012,0.15,BLZ,Fugitive
Belize,fgtv,2013,0.13,BLZ,Fugitive
Belize,fgtv,2014,0.11,BLZ,Fugitive
Belize,fgtv,2015,0.09,BLZ,Fugitive
Belize,fgtv,2016,0.09,BLZ,Fugitive
Belize,fgtv,2017,0.09,BLZ,Fugitive
Belize,fgtv,2018,0.09,BLZ,Fugitive
Belize,fgtv,2019,0.09,BLZ,Fugitive
Benin,fgtv,1990,0.02,BEN,Fugitive
Benin,fgtv,1991,0.02,BEN,Fugitive
Benin,fgtv,1992,0.02,BEN,Fugitive
Benin,fgtv,1993,0.02,BEN,Fugitive
Benin,fgtv,1994,0.01,BEN,Fugitive
Benin,fgtv,1995,0.0,BEN,Fugitive
Benin,fgtv,1996,0.01,BEN,Fugitive
Benin,fgtv,1997,0.01,BEN,Fugitive
Benin,fgtv,1998,0.01,BEN,Fugitive
Benin,fgtv,1999,0.0,BEN,Fugitive
Benin,fgtv,2000,0.0,BEN,Fugitive
Benin,fgtv,2001,0.0,BEN,Fugitive
Benin,fgtv,2002,0.0,BEN,Fugitive
Benin,fgtv,2003,0.0,BEN,Fugitive
Benin,fgtv,2004,0.0,BEN,Fugitive
Benin,fgtv,2005,0.0,BEN,Fugitive
Benin,fgtv,2006,0.0,BEN,Fugitive
Benin,fgtv,2007,0.0,BEN,Fugitive
Benin,fgtv,2008,0.0,BEN,Fugitive
Benin,fgtv,2009,0.0,BEN,Fugitive
Benin,fgtv,2010,0.0,BEN,Fugitive
Benin,fgtv,2011,0.0,BEN,Fugitive
Benin,fgtv,2012,0.0,BEN,Fugitive
Benin,fgtv,2013,0.0,BEN,Fugitive
Benin,fgtv,2014,0.01,BEN,Fugitive
Benin,fgtv,2015,0.01,BEN,Fugitive
Benin,fgtv,2016,0.0,BEN,Fugitive
Benin,fgtv,2017,0.01,BEN,Fugitive
Benin,fgtv,2018,0.01,BEN,Fugitive
Benin,fgtv,2019,0.01,BEN,Fugitive
Bhutan,fgtv,1990,0.0,BTN,Fugitive
Bhutan,fgtv,1991,0.0,BTN,Fugitive
Bhutan,fgtv,1992,0.0,BTN,Fugitive
Bhutan,fgtv,1993,0.0,BTN,Fugitive
Bhutan,fgtv,1994,0.0,BTN,Fugitive
Bhutan,fgtv,1995,0.0,BTN,Fugitive
Bhutan,fgtv,1996,0.0,BTN,Fugitive
Bhutan,fgtv,1997,0.0,BTN,Fugitive
Bhutan,fgtv,1998,0.0,BTN,Fugitive
Bhutan,fgtv,1999,0.0,BTN,Fugitive
Bhutan,fgtv,2000,0.0,BTN,Fugitive
Bhutan,fgtv,2001,0.0,BTN,Fugitive
Bhutan,fgtv,2002,0.0,BTN,Fugitive
Bhutan,fgtv,2003,0.0,BTN,Fugitive
Bhutan,fgtv,2004,0.0,BTN,Fugitive
Bhutan,fgtv,2005,0.0,BTN,Fugitive
Bhutan,fgtv,2006,0.0,BTN,Fugitive
Bhutan,fgtv,2007,0.0,BTN,Fugitive
Bhutan,fgtv,2008,0.0,BTN,Fugitive
Bhutan,fgtv,2009,0.0,BTN,Fugitive
Bhutan,fgtv,2010,0.0,BTN,Fugitive
Bhutan,fgtv,2011,0.0,BTN,Fugitive
Bhutan,fgtv,2012,0.0,BTN,Fugitive
Bhutan,fgtv,2013,0.0,BTN,Fugitive
Bhutan,fgtv,2014,0.0,BTN,Fugitive
Bhutan,fgtv,2015,0.0,BTN,Fugitive
Bhutan,fgtv,2016,0.0,BTN,Fugitive
Bhutan,fgtv,2017,0.0,BTN,Fugitive
Bhutan,fgtv,2018,0.0,BTN,Fugitive
Bhutan,fgtv,2019,0.0,BTN,Fugitive
Bosnia and Herzegovina,fgtv,1990,1.9,BIH,Fugitive
Bosnia and Herzegovina,fgtv,1991,1.88,BIH,Fugitive
Bosnia and Herzegovina,fgtv,1992,0.53,BIH,Fugitive
Bosnia and Herzegovina,fgtv,1993,0.19,BIH,Fugitive
Bosnia and Herzegovina,fgtv,1994,0.19,BIH,Fugitive
Bosnia and Herzegovina,fgtv,1995,0.19,BIH,Fugitive
Bosnia and Herzegovina,fgtv,1996,0.36,BIH,Fugitive
Bosnia and Herzegovina,fgtv,1997,0.53,BIH,Fugitive
Bosnia and Herzegovina,fgtv,1998,0.64,BIH,Fugitive
Bosnia and Herzegovina,fgtv,1999,0.61,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2000,0.61,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2001,0.6,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2002,0.68,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2003,0.71,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2004,0.76,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2005,0.77,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2006,0.81,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2007,0.88,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2008,0.88,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2009,0.88,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2010,0.86,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2011,0.92,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2012,0.78,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2013,0.88,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2014,0.73,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2015,0.72,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2016,0.71,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2017,0.71,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2018,0.7,BIH,Fugitive
Bosnia and Herzegovina,fgtv,2019,0.69,BIH,Fugitive
Botswana,fgtv,1990,0.0,BWA,Fugitive
Botswana,fgtv,1991,0.0,BWA,Fugitive
Botswana,fgtv,1992,0.0,BWA,Fugitive
Botswana,fgtv,1993,0.0,BWA,Fugitive
Botswana,fgtv,1994,0.0,BWA,Fugitive
Botswana,fgtv,1995,0.0,BWA,Fugitive
Botswana,fgtv,1996,0.0,BWA,Fugitive
Botswana,fgtv,1997,0.0,BWA,Fugitive
Botswana,fgtv,1998,0.0,BWA,Fugitive
Botswana,fgtv,1999,0.0,BWA,Fugitive
Botswana,fgtv,2000,0.0,BWA,Fugitive
Botswana,fgtv,2001,0.0,BWA,Fugitive
Botswana,fgtv,2002,0.0,BWA,Fugitive
Botswana,fgtv,2003,0.0,BWA,Fugitive
Botswana,fgtv,2004,0.0,BWA,Fugitive
Botswana,fgtv,2005,0.0,BWA,Fugitive
Botswana,fgtv,2006,0.0,BWA,Fugitive
Botswana,fgtv,2007,0.0,BWA,Fugitive
Botswana,fgtv,2008,0.0,BWA,Fugitive
Botswana,fgtv,2009,0.0,BWA,Fugitive
Botswana,fgtv,2010,0.0,BWA,Fugitive
Botswana,fgtv,2011,0.0,BWA,Fugitive
Botswana,fgtv,2012,0.0,BWA,Fugitive
Botswana,fgtv,2013,0.0,BWA,Fugitive
Botswana,fgtv,2014,0.0,BWA,Fugitive
Botswana,fgtv,2015,0.0,BWA,Fugitive
Botswana,fgtv,2016,0.0,BWA,Fugitive
Botswana,fgtv,2017,0.0,BWA,Fugitive
Botswana,fgtv,2018,0.0,BWA,Fugitive
Botswana,fgtv,2019,0.0,BWA,Fugitive
Brazil,fgtv,1990,7.21,BRA,Fugitive
Brazil,fgtv,1991,7.09,BRA,Fugitive
Brazil,fgtv,1992,6.95,BRA,Fugitive
Brazil,fgtv,1993,6.8100000000000005,BRA,Fugitive
Brazil,fgtv,1994,6.8,BRA,Fugitive
Brazil,fgtv,1995,6.93,BRA,Fugitive
Brazil,fgtv,1996,8.06,BRA,Fugitive
Brazil,fgtv,1997,8.94,BRA,Fugitive
Brazil,fgtv,1998,10.42,BRA,Fugitive
Brazil,fgtv,1999,11.15,BRA,Fugitive
Brazil,fgtv,2000,12.28,BRA,Fugitive
Brazil,fgtv,2001,12.21,BRA,Fugitive
Brazil,fgtv,2002,12.86,BRA,Fugitive
Brazil,fgtv,2003,12.93,BRA,Fugitive
Brazil,fgtv,2004,13.31,BRA,Fugitive
Brazil,fgtv,2005,15.7,BRA,Fugitive
Brazil,fgtv,2006,15.18,BRA,Fugitive
Brazil,fgtv,2007,14.73,BRA,Fugitive
Brazil,fgtv,2008,16.39,BRA,Fugitive
Brazil,fgtv,2009,16.98,BRA,Fugitive
Brazil,fgtv,2010,17.12,BRA,Fugitive
Brazil,fgtv,2011,18.2,BRA,Fugitive
Brazil,fgtv,2012,19.64,BRA,Fugitive
Brazil,fgtv,2013,19.93,BRA,Fugitive
Brazil,fgtv,2014,21.91,BRA,Fugitive
Brazil,fgtv,2015,22.15,BRA,Fugitive
Brazil,fgtv,2016,22.05,BRA,Fugitive
Brazil,fgtv,2017,21.88,BRA,Fugitive
Brazil,fgtv,2018,21.03,BRA,Fugitive
Brazil,fgtv,2019,22.44,BRA,Fugitive
Bulgaria,fgtv,1990,2.3,BGR,Fugitive
Bulgaria,fgtv,1991,1.96,BGR,Fugitive
Bulgaria,fgtv,1992,2.12,BGR,Fugitive
Bulgaria,fgtv,1993,2.1,BGR,Fugitive
Bulgaria,fgtv,1994,1.98,BGR,Fugitive
Bulgaria,fgtv,1995,2.08,BGR,Fugitive
Bulgaria,fgtv,1996,2.02,BGR,Fugitive
Bulgaria,fgtv,1997,1.82,BGR,Fugitive
Bulgaria,fgtv,1998,1.55,BGR,Fugitive
Bulgaria,fgtv,1999,1.28,BGR,Fugitive
Bulgaria,fgtv,2000,1.37,BGR,Fugitive
Bulgaria,fgtv,2001,1.3,BGR,Fugitive
Bulgaria,fgtv,2002,1.28,BGR,Fugitive
Bulgaria,fgtv,2003,1.36,BGR,Fugitive
Bulgaria,fgtv,2004,0.98,BGR,Fugitive
Bulgaria,fgtv,2005,1.04,BGR,Fugitive
Bulgaria,fgtv,2006,0.92,BGR,Fugitive
Bulgaria,fgtv,2007,1.08,BGR,Fugitive
Bulgaria,fgtv,2008,1.1,BGR,Fugitive
Bulgaria,fgtv,2009,1.05,BGR,Fugitive
Bulgaria,fgtv,2010,1.11,BGR,Fugitive
Bulgaria,fgtv,2011,1.37,BGR,Fugitive
Bulgaria,fgtv,2012,1.22,BGR,Fugitive
Bulgaria,fgtv,2013,1.07,BGR,Fugitive
Bulgaria,fgtv,2014,1.09,BGR,Fugitive
Bulgaria,fgtv,2015,1.17,BGR,Fugitive
Bulgaria,fgtv,2016,1.03,BGR,Fugitive
Bulgaria,fgtv,2017,1.02,BGR,Fugitive
Bulgaria,fgtv,2018,1.01,BGR,Fugitive
Bulgaria,fgtv,2019,1.0,BGR,Fugitive
Burkina Faso,fgtv,1990,0.0,BFA,Fugitive
Burkina Faso,fgtv,1991,0.0,BFA,Fugitive
Burkina Faso,fgtv,1992,0.0,BFA,Fugitive
Burkina Faso,fgtv,1993,0.0,BFA,Fugitive
Burkina Faso,fgtv,1994,0.0,BFA,Fugitive
Burkina Faso,fgtv,1995,0.0,BFA,Fugitive
Burkina Faso,fgtv,1996,0.0,BFA,Fugitive
Burkina Faso,fgtv,1997,0.0,BFA,Fugitive
Burkina Faso,fgtv,1998,0.0,BFA,Fugitive
Burkina Faso,fgtv,1999,0.0,BFA,Fugitive
Burkina Faso,fgtv,2000,0.0,BFA,Fugitive
Burkina Faso,fgtv,2001,0.0,BFA,Fugitive
Burkina Faso,fgtv,2002,0.0,BFA,Fugitive
Burkina Faso,fgtv,2003,0.0,BFA,Fugitive
Burkina Faso,fgtv,2004,0.0,BFA,Fugitive
Burkina Faso,fgtv,2005,0.0,BFA,Fugitive
Burkina Faso,fgtv,2006,0.0,BFA,Fugitive
Burkina Faso,fgtv,2007,0.0,BFA,Fugitive
Burkina Faso,fgtv,2008,0.0,BFA,Fugitive
Burkina Faso,fgtv,2009,0.0,BFA,Fugitive
Burkina Faso,fgtv,2010,0.0,BFA,Fugitive
Burkina Faso,fgtv,2011,0.0,BFA,Fugitive
Burkina Faso,fgtv,2012,0.0,BFA,Fugitive
Burkina Faso,fgtv,2013,0.0,BFA,Fugitive
Burkina Faso,fgtv,2014,0.0,BFA,Fugitive
Burkina Faso,fgtv,2015,0.0,BFA,Fugitive
Burkina Faso,fgtv,2016,0.0,BFA,Fugitive
Burkina Faso,fgtv,2017,0.0,BFA,Fugitive
Burkina Faso,fgtv,2018,0.0,BFA,Fugitive
Burkina Faso,fgtv,2019,0.0,BFA,Fugitive
Burundi,fgtv,1990,0.0,BDI,Fugitive
Burundi,fgtv,1991,0.0,BDI,Fugitive
Burundi,fgtv,1992,0.0,BDI,Fugitive
Burundi,fgtv,1993,0.0,BDI,Fugitive
Burundi,fgtv,1994,0.0,BDI,Fugitive
Burundi,fgtv,1995,0.0,BDI,Fugitive
Burundi,fgtv,1996,0.0,BDI,Fugitive
Burundi,fgtv,1997,0.0,BDI,Fugitive
Burundi,fgtv,1998,0.0,BDI,Fugitive
Burundi,fgtv,1999,0.0,BDI,Fugitive
Burundi,fgtv,2000,0.0,BDI,Fugitive
Burundi,fgtv,2001,0.0,BDI,Fugitive
Burundi,fgtv,2002,0.0,BDI,Fugitive
Burundi,fgtv,2003,0.0,BDI,Fugitive
Burundi,fgtv,2004,0.0,BDI,Fugitive
Burundi,fgtv,2005,0.0,BDI,Fugitive
Burundi,fgtv,2006,0.0,BDI,Fugitive
Burundi,fgtv,2007,0.0,BDI,Fugitive
Burundi,fgtv,2008,0.0,BDI,Fugitive
Burundi,fgtv,2009,0.0,BDI,Fugitive
Burundi,fgtv,2010,0.0,BDI,Fugitive
Burundi,fgtv,2011,0.0,BDI,Fugitive
Burundi,fgtv,2012,0.0,BDI,Fugitive
Burundi,fgtv,2013,0.0,BDI,Fugitive
Burundi,fgtv,2014,0.0,BDI,Fugitive
Burundi,fgtv,2015,0.0,BDI,Fugitive
Burundi,fgtv,2016,0.0,BDI,Fugitive
Burundi,fgtv,2017,0.0,BDI,Fugitive
Burundi,fgtv,2018,0.0,BDI,Fugitive
Burundi,fgtv,2019,0.0,BDI,Fugitive
Cambodia,fgtv,1990,0.0,KHM,Fugitive
Cambodia,fgtv,1991,0.0,KHM,Fugitive
Cambodia,fgtv,1992,0.0,KHM,Fugitive
Cambodia,fgtv,1993,0.0,KHM,Fugitive
Cambodia,fgtv,1994,0.0,KHM,Fugitive
Cambodia,fgtv,1995,0.0,KHM,Fugitive
Cambodia,fgtv,1996,0.0,KHM,Fugitive
Cambodia,fgtv,1997,0.0,KHM,Fugitive
Cambodia,fgtv,1998,0.0,KHM,Fugitive
Cambodia,fgtv,1999,0.0,KHM,Fugitive
Cambodia,fgtv,2000,0.0,KHM,Fugitive
Cambodia,fgtv,2001,0.0,KHM,Fugitive
Cambodia,fgtv,2002,0.0,KHM,Fugitive
Cambodia,fgtv,2003,0.0,KHM,Fugitive
Cambodia,fgtv,2004,0.0,KHM,Fugitive
Cambodia,fgtv,2005,0.0,KHM,Fugitive
Cambodia,fgtv,2006,0.0,KHM,Fugitive
Cambodia,fgtv,2007,0.0,KHM,Fugitive
Cambodia,fgtv,2008,0.0,KHM,Fugitive
Cambodia,fgtv,2009,0.0,KHM,Fugitive
Cambodia,fgtv,2010,0.0,KHM,Fugitive
Cambodia,fgtv,2011,0.0,KHM,Fugitive
Cambodia,fgtv,2012,0.0,KHM,Fugitive
Cambodia,fgtv,2013,0.0,KHM,Fugitive
Cambodia,fgtv,2014,0.0,KHM,Fugitive
Cambodia,fgtv,2015,0.0,KHM,Fugitive
Cambodia,fgtv,2016,0.0,KHM,Fugitive
Cambodia,fgtv,2017,0.0,KHM,Fugitive
Cambodia,fgtv,2018,0.0,KHM,Fugitive
Cambodia,fgtv,2019,0.0,KHM,Fugitive
Cameroon,fgtv,1990,2.25,CMR,Fugitive
Cameroon,fgtv,1991,10.66,CMR,Fugitive
Cameroon,fgtv,1992,10.46,CMR,Fugitive
Cameroon,fgtv,1993,7.939999999999999,CMR,Fugitive
Cameroon,fgtv,1994,5.3100000000000005,CMR,Fugitive
Cameroon,fgtv,1995,5.359999999999999,CMR,Fugitive
Cameroon,fgtv,1996,5.82,CMR,Fugitive
Cameroon,fgtv,1997,5.66,CMR,Fugitive
Cameroon,fgtv,1998,5.79,CMR,Fugitive
Cameroon,fgtv,1999,5.69,CMR,Fugitive
Cameroon,fgtv,2000,5.76,CMR,Fugitive
Cameroon,fgtv,2001,5.609999999999999,CMR,Fugitive
Cameroon,fgtv,2002,5.18,CMR,Fugitive
Cameroon,fgtv,2003,5.12,CMR,Fugitive
Cameroon,fgtv,2004,4.75,CMR,Fugitive
Cameroon,fgtv,2005,4.59,CMR,Fugitive
Cameroon,fgtv,2006,4.46,CMR,Fugitive
Cameroon,fgtv,2007,4.5,CMR,Fugitive
Cameroon,fgtv,2008,4.88,CMR,Fugitive
Cameroon,fgtv,2009,4.79,CMR,Fugitive
Cameroon,fgtv,2010,4.2,CMR,Fugitive
Cameroon,fgtv,2011,3.82,CMR,Fugitive
Cameroon,fgtv,2012,3.59,CMR,Fugitive
Cameroon,fgtv,2013,3.88,CMR,Fugitive
Cameroon,fgtv,2014,4.25,CMR,Fugitive
Cameroon,fgtv,2015,5.17,CMR,Fugitive
Cameroon,fgtv,2016,5.22,CMR,Fugitive
Cameroon,fgtv,2017,4.82,CMR,Fugitive
Cameroon,fgtv,2018,4.91,CMR,Fugitive
Cameroon,fgtv,2019,5.01,CMR,Fugitive
Canada,fgtv,1990,29.44,CAN,Fugitive
Canada,fgtv,1991,30.94,CAN,Fugitive
Canada,fgtv,1992,32.76,CAN,Fugitive
Canada,fgtv,1993,32.85,CAN,Fugitive
Canada,fgtv,1994,32.92,CAN,Fugitive
Canada,fgtv,1995,35.55,CAN,Fugitive
Canada,fgtv,1996,36.49,CAN,Fugitive
Canada,fgtv,1997,37.45,CAN,Fugitive
Canada,fgtv,1998,39.65,CAN,Fugitive
Canada,fgtv,1999,39.370000000000005,CAN,Fugitive
Canada,fgtv,2000,40.44,CAN,Fugitive
Canada,fgtv,2001,40.99,CAN,Fugitive
Canada,fgtv,2002,40.59,CAN,Fugitive
Canada,fgtv,2003,41.73,CAN,Fugitive
Canada,fgtv,2004,42.05,CAN,Fugitive
Canada,fgtv,2005,42.24,CAN,Fugitive
Canada,fgtv,2006,44.85,CAN,Fugitive
Canada,fgtv,2007,45.73,CAN,Fugitive
Canada,fgtv,2008,44.15,CAN,Fugitive
Canada,fgtv,2009,42.510000000000005,CAN,Fugitive
Canada,fgtv,2010,45.2,CAN,Fugitive
Canada,fgtv,2011,46.88,CAN,Fugitive
Canada,fgtv,2012,45.28,CAN,Fugitive
Canada,fgtv,2013,47.93,CAN,Fugitive
Canada,fgtv,2014,51.72,CAN,Fugitive
Canada,fgtv,2015,51.9,CAN,Fugitive
Canada,fgtv,2016,53.35,CAN,Fugitive
Canada,fgtv,2017,56.870000000000005,CAN,Fugitive
Canada,fgtv,2018,59.6,CAN,Fugitive
Canada,fgtv,2019,58.74,CAN,Fugitive
Central African Republic,fgtv,1990,0.0,CAF,Fugitive
Central African Republic,fgtv,1991,0.0,CAF,Fugitive
Central African Republic,fgtv,1992,0.0,CAF,Fugitive
Central African Republic,fgtv,1993,0.0,CAF,Fugitive
Central African Republic,fgtv,1994,0.0,CAF,Fugitive
Central African Republic,fgtv,1995,0.0,CAF,Fugitive
Central African Republic,fgtv,1996,0.0,CAF,Fugitive
Central African Republic,fgtv,1997,0.0,CAF,Fugitive
Central African Republic,fgtv,1998,0.0,CAF,Fugitive
Central African Republic,fgtv,1999,0.0,CAF,Fugitive
Central African Republic,fgtv,2000,0.0,CAF,Fugitive
Central African Republic,fgtv,2001,0.0,CAF,Fugitive
Central African Republic,fgtv,2002,0.0,CAF,Fugitive
Central African Republic,fgtv,2003,0.0,CAF,Fugitive
Central African Republic,fgtv,2004,0.0,CAF,Fugitive
Central African Republic,fgtv,2005,0.0,CAF,Fugitive
Central African Republic,fgtv,2006,0.0,CAF,Fugitive
Central African Republic,fgtv,2007,0.0,CAF,Fugitive
Central African Republic,fgtv,2008,0.0,CAF,Fugitive
Central African Republic,fgtv,2009,0.0,CAF,Fugitive
Central African Republic,fgtv,2010,0.0,CAF,Fugitive
Central African Republic,fgtv,2011,0.0,CAF,Fugitive
Central African Republic,fgtv,2012,0.0,CAF,Fugitive
Central African Republic,fgtv,2013,0.0,CAF,Fugitive
Central African Republic,fgtv,2014,0.0,CAF,Fugitive
Central African Republic,fgtv,2015,0.0,CAF,Fugitive
Central African Republic,fgtv,2016,0.0,CAF,Fugitive
Central African Republic,fgtv,2017,0.0,CAF,Fugitive
Central African Republic,fgtv,2018,0.0,CAF,Fugitive
Central African Republic,fgtv,2019,0.0,CAF,Fugitive
Chad,fgtv,1990,0.0,TCD,Fugitive
Chad,fgtv,1991,0.0,TCD,Fugitive
Chad,fgtv,1992,0.0,TCD,Fugitive
Chad,fgtv,1993,0.0,TCD,Fugitive
Chad,fgtv,1994,0.0,TCD,Fugitive
Chad,fgtv,1995,0.0,TCD,Fugitive
Chad,fgtv,1996,0.0,TCD,Fugitive
Chad,fgtv,1997,0.0,TCD,Fugitive
Chad,fgtv,1998,0.0,TCD,Fugitive
Chad,fgtv,1999,0.0,TCD,Fugitive
Chad,fgtv,2000,0.0,TCD,Fugitive
Chad,fgtv,2001,1.62,TCD,Fugitive
Chad,fgtv,2002,3.25,TCD,Fugitive
Chad,fgtv,2003,0.48,TCD,Fugitive
Chad,fgtv,2004,2.53,TCD,Fugitive
Chad,fgtv,2005,2.45,TCD,Fugitive
Chad,fgtv,2006,2.28,TCD,Fugitive
Chad,fgtv,2007,2.1,TCD,Fugitive
Chad,fgtv,2008,1.94,TCD,Fugitive
Chad,fgtv,2009,1.76,TCD,Fugitive
Chad,fgtv,2010,1.78,TCD,Fugitive
Chad,fgtv,2011,1.76,TCD,Fugitive
Chad,fgtv,2012,1.69,TCD,Fugitive
Chad,fgtv,2013,1.93,TCD,Fugitive
Chad,fgtv,2014,1.99,TCD,Fugitive
Chad,fgtv,2015,2.76,TCD,Fugitive
Chad,fgtv,2016,2.6900000000000004,TCD,Fugitive
Chad,fgtv,2017,2.32,TCD,Fugitive
Chad,fgtv,2018,2.43,TCD,Fugitive
Chad,fgtv,2019,2.33,TCD,Fugitive
Chile,fgtv,1990,0.74,CHL,Fugitive
Chile,fgtv,1991,0.55,CHL,Fugitive
Chile,fgtv,1992,0.55,CHL,Fugitive
Chile,fgtv,1993,0.75,CHL,Fugitive
Chile,fgtv,1994,0.96,CHL,Fugitive
Chile,fgtv,1995,1.13,CHL,Fugitive
Chile,fgtv,1996,1.24,CHL,Fugitive
Chile,fgtv,1997,1.17,CHL,Fugitive
Chile,fgtv,1998,1.07,CHL,Fugitive
Chile,fgtv,1999,1.18,CHL,Fugitive
Chile,fgtv,2000,1.2,CHL,Fugitive
Chile,fgtv,2001,1.22,CHL,Fugitive
Chile,fgtv,2002,1.06,CHL,Fugitive
Chile,fgtv,2003,0.93,CHL,Fugitive
Chile,fgtv,2004,0.91,CHL,Fugitive
Chile,fgtv,2005,0.86,CHL,Fugitive
Chile,fgtv,2006,0.7,CHL,Fugitive
Chile,fgtv,2007,0.5,CHL,Fugitive
Chile,fgtv,2008,0.38,CHL,Fugitive
Chile,fgtv,2009,0.44,CHL,Fugitive
Chile,fgtv,2010,0.4599999999999999,CHL,Fugitive
Chile,fgtv,2011,0.42,CHL,Fugitive
Chile,fgtv,2012,0.36,CHL,Fugitive
Chile,fgtv,2013,0.38,CHL,Fugitive
Chile,fgtv,2014,0.39,CHL,Fugitive
Chile,fgtv,2015,0.42,CHL,Fugitive
Chile,fgtv,2016,0.47,CHL,Fugitive
Chile,fgtv,2017,0.4,CHL,Fugitive
Chile,fgtv,2018,0.4499999999999999,CHL,Fugitive
Chile,fgtv,2019,0.47,CHL,Fugitive
China,fgtv,1990,156.09,CHN,Fugitive
China,fgtv,1991,157.03,CHN,Fugitive
China,fgtv,1992,160.86,CHN,Fugitive
China,fgtv,1993,170.2,CHN,Fugitive
China,fgtv,1994,184.91,CHN,Fugitive
China,fgtv,1995,209.7,CHN,Fugitive
China,fgtv,1996,216.26,CHN,Fugitive
China,fgtv,1997,211.7,CHN,Fugitive
China,fgtv,1998,209.02,CHN,Fugitive
China,fgtv,1999,207.31,CHN,Fugitive
China,fgtv,2000,219.47,CHN,Fugitive
China,fgtv,2001,234.47,CHN,Fugitive
China,fgtv,2002,245.58,CHN,Fugitive
China,fgtv,2003,289.18,CHN,Fugitive
China,fgtv,2004,335.65000000000003,CHN,Fugitive
China,fgtv,2005,379.99,CHN,Fugitive
China,fgtv,2006,415.2,CHN,Fugitive
China,fgtv,2007,452.57,CHN,Fugitive
China,fgtv,2008,465.11,CHN,Fugitive
China,fgtv,2009,493.4,CHN,Fugitive
China,fgtv,2010,541.32,CHN,Fugitive
China,fgtv,2011,590.9399999999999,CHN,Fugitive
China,fgtv,2012,589.6300000000001,CHN,Fugitive
China,fgtv,2013,611.7,CHN,Fugitive
China,fgtv,2014,621.21,CHN,Fugitive
China,fgtv,2015,610.8299999999999,CHN,Fugitive
China,fgtv,2016,566.2,CHN,Fugitive
China,fgtv,2017,578.0,CHN,Fugitive
China,fgtv,2018,609.8900000000001,CHN,Fugitive
China,fgtv,2019,633.3900000000001,CHN,Fugitive
Colombia,fgtv,1990,5.11,COL,Fugitive
Colombia,fgtv,1991,4.96,COL,Fugitive
Colombia,fgtv,1992,5.17,COL,Fugitive
Colombia,fgtv,1993,5.63,COL,Fugitive
Colombia,fgtv,1994,6.17,COL,Fugitive
Colombia,fgtv,1995,7.67,COL,Fugitive
Colombia,fgtv,1996,7.59,COL,Fugitive
Colombia,fgtv,1997,9.48,COL,Fugitive
Colombia,fgtv,1998,10.34,COL,Fugitive
Colombia,fgtv,1999,9.7,COL,Fugitive
Colombia,fgtv,2000,9.3,COL,Fugitive
Colombia,fgtv,2001,9.62,COL,Fugitive
Colombia,fgtv,2002,9.14,COL,Fugitive
Colombia,fgtv,2003,8.99,COL,Fugitive
Colombia,fgtv,2004,8.93,COL,Fugitive
Colombia,fgtv,2005,8.79,COL,Fugitive
