Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
India,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,69.7,71.11,69.02,66.22,64.34,64.09,59.89,65.43,52.97,68.81,68.24,70.5,41.62,46.84,47.47,48.2,47.94,41.05,39.27,38.54,40.38,35.1,45.13,41.62,39.07,36.92,32.13,33.03,33.08,28.3
United Arab Emirates,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,69.19,54.48,71.18,83.42,81.88,71.53,76.42,72.86,65.26,63.15,59.94,51.87,42.46,34.09,34.94,33.89,35.94,37.82,41.6,33.68,38.65,39.36,39.91,37.72,36.06,33.95,29.58,29.58,33.35,26.64
Turkey,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,67.08,72.69,68.79,51.06,50.61,47.98,46.48,54.09,52.08,48.68,41.62,37.53,62.92,63.09,54.96,58.61,59.95,53.09,42.43,58.03,41.36,47.0,45.51,42.08,33.69,30.34,33.16,33.16,34.57,32.76
South Korea,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,65.59,72.13,72.07,73.0,76.27,72.23,77.01,76.33,80.13,78.45,69.24,77.57,73.39,79.09,74.08,80.68,82.87,85.99,94.19,95.86,85.22,77.65,86.49,87.41,82.79,79.18,70.98,63.02,61.15,51.44
Poland,Climate Watch,Transportation,CO2,MtCO₂e,64.29,63.32,61.54,53.26,46.65,43.79,43.18,45.87,47.72,47.12,44.69,44.28,42.33,38.26,34.51,32.09,28.3,25.88,26.8,26.97,30.67,28.19,26.74,25.28,22.32,21.54,20.89,21.47,21.09,20.23
Malaysia,Climate Watch,Transportation,CO2,MtCO₂e,63.46,60.83,60.57,62.89,61.21,65.16,58.17,44.4,44.63,44.1,42.75,43.62,41.53,39.0,40.7,40.96,38.12,35.8,34.96,32.21,30.41,25.15,26.93,23.39,20.48,19.25,17.43,16.75,15.67,14.56
Italy,Climate Watch,Building,CO2,MtCO₂e,61.55,63.58,63.46,63.65,63.59,57.79,69.04,69.57,70.39,76.15,73.2,72.45,68.44,74.71,80.3,75.55,73.69,68.96,72.92,69.19,72.94,68.71,65.02,67.52,65.77,59.22,67.77,68.15,73.06,66.98
France,Climate Watch,Building,CO2,MtCO₂e,61.52,63.25,67.43,67.56,66.73,63.66,79.14,76.51,69.98,83.93,85.5,83.56,77.1,85.63,90.4,92.87,89.11,84.32,90.65,85.7,92.51,91.07,87.61,93.05,84.21,84.32,89.77,92.81,95.24,85.63
Netherlands,Climate Watch,Electricity/Heat,CO2,MtCO₂e,61.23,63.66,67.84,71.39,72.81,68.13,64.86,64.88,67.73,71.06,68.11,69.63,70.61,66.15,71.23,73.78,72.2,70.97,70.05,66.96,65.44,70.59,68.18,66.8,65.73,60.41,57.22,55.21,54.63,52.8
Kuwait,Climate Watch,Electricity/Heat,CO2,MtCO₂e,61.02,60.5,59.49,61.25,60.41,58.16,57.88,57.41,55.33,53.49,51.9,51.35,48.49,47.02,44.64,40.85,37.06,38.01,36.06,31.81,30.45,25.8,22.05,20.79,20.43,20.9,15.92,11.81,4.59,20.5
World,Climate Watch,Electricity/Heat,N2O,MtCO₂e,60.7,60.9,58.73,56.7,56.13,57.54,57.52,55.74,54.33,51.92,48.63,48.92,48.59,46.21,44.19,42.77,41.29,38.71,37.89,36.79,34.91,35.93,35.36,34.72,33.24,32.43,31.82,31.63,30.8,30.36
Libya,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,59.83,55.31,47.89,30.43,30.4,31.21,48.49,67.53,26.64,70.99,67.23,73.73,72.95,73.17,71.22,66.0,61.02,55.82,58.15,61.8,58.36,62.97,63.07,67.51,66.59,63.36,57.01,53.98,59.83,55.26
South Africa,Climate Watch,Transportation,CO2,MtCO₂e,57.16,56.86,56.71,51.51,53.91,51.33,53.74,48.84,48.78,46.5,45.07,47.05,48.75,44.35,43.2,41.26,38.98,36.79,36.01,35.18,35.36,34.89,35.23,34.32,35.17,31.33,30.23,30.06,29.57,29.55
Canada,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,56.71,57.03,54.28,50.84,48.4,47.74,44.96,42.84,42.27,40.4,39.06,40.55,41.95,41.61,39.75,39.33,38.7,37.83,37.52,36.91,35.92,35.89,34.75,33.74,32.58,30.76,29.27,27.74,26.13,25.03
Turkey,Climate Watch,Building,CO2,MtCO₂e,56.68,50.1,59.04,54.07,53.16,48.3,49.78,55.07,52.68,49.13,49.8,51.91,38.44,35.52,33.67,30.23,27.68,23.93,22.16,25.27,23.27,24.03,27.2,25.83,25.49,20.85,24.79,25.58,23.32,22.8
Argentina,Climate Watch,Electricity/Heat,CO2,MtCO₂e,56.66,64.08,68.18,71.12,69.72,66.95,64.94,67.52,64.48,59.38,57.17,59.04,54.34,53.81,50.5,48.67,41.83,37.28,40.1,42.19,42.78,37.95,32.99,33.19,29.22,30.25,30.48,31.22,32.39,29.02
Mexico,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,56.27,55.71,68.35,61.94,66.02,59.05,65.75,61.5,67.93,62.17,52.11,64.35,62.13,66.17,58.71,56.3,52.39,51.47,47.89,52.91,51.85,56.36,54.95,54.87,49.33,50.92,50.03,51.75,52.05,53.28
France,Climate Watch,Electricity/Heat,CO2,MtCO₂e,56.02,58.92,62.15,53.27,52.53,49.47,63.52,66.36,64.59,74.39,72.74,74.95,78.46,76.75,80.9,74.94,75.27,72.62,69.88,77.25,74.18,80.07,65.51,70.0,66.27,61.35,61.47,74.28,85.86,74.84
Uzbekistan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,55.91,52.87,48.53,47.66,46.23,46.45,46.23,44.13,44.74,42.26,42.32,44.86,42.34,43.69,39.12,43.19,40.22,43.24,43.09,43.43,39.72,41.3,38.27,37.98,35.76,41.75,47.11,48.24,47.2,47.2
Nigeria,Climate Watch,Transportation,CO2,MtCO₂e,55.87,51.61,51.3,51.25,44.72,49.18,44.85,35.16,31.73,29.73,23.74,25.37,21.16,24.23,28.71,29.69,29.08,27.53,26.58,21.83,19.66,18.04,21.9,17.15,14.94,12.9,16.07,18.71,15.34,11.76
Qatar,Climate Watch,Electricity/Heat,CO2,MtCO₂e,55.09,53.65,52.95,51.83,51.1,49.4,47.99,47.27,44.43,36.28,30.22,28.08,27.17,24.79,20.78,18.88,17.93,16.02,14.78,13.83,16.02,13.79,12.79,11.61,11.04,10.53,9.96,9.34,8.93,7.74
Pakistan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,54.01,53.49,52.6,46.48,41.38,37.9,33.3,35.38,37.78,38.13,39.79,39.34,44.51,40.21,36.96,34.59,29.63,24.77,22.37,22.16,22.62,22.07,21.31,21.48,22.03,20.47,20.54,18.81,16.05,16.67
Egypt,Climate Watch,Transportation,CO2,MtCO₂e,53.96,53.88,55.71,57.4,54.98,53.6,51.4,50.9,46.77,44.84,41.78,39.05,37.03,33.46,30.79,31.34,30.64,29.02,28.16,29.25,28.39,26.72,24.07,22.48,21.23,20.02,18.28,17.57,16.9,16.15
Thailand,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,53.61,48.13,53.1,51.91,57.32,50.4,50.56,48.69,44.14,49.93,44.77,45.53,41.18,48.39,45.64,43.24,38.15,37.79,33.65,30.8,31.37,28.12,32.86,35.91,31.83,27.79,23.51,19.11,16.42,14.74
Czech Republic,Climate Watch,Electricity/Heat,CO2,MtCO₂e,52.11,55.94,56.5,58.03,56.54,56.28,58.75,62.62,65.07,66.43,62.81,68.03,72.79,67.56,67.61,69.51,69.41,68.55,70.1,69.64,62.98,67.51,70.7,71.29,68.81,64.95,65.17,64.37,66.29,67.63
Algeria,Climate Watch,Electricity/Heat,CO2,MtCO₂e,50.03,48.55,48.09,47.86,49.76,47.86,42.96,43.46,39.3,36.44,36.67,35.28,33.96,34.24,32.6,31.75,32.53,32.28,30.2,29.17,29.31,27.77,27.71,25.74,25.87,24.95,25.28,24.06,24.08,23.1
Pakistan,Climate Watch,Transportation,CO2,MtCO₂e,49.82,49.34,53.84,49.13,44.07,39.06,36.59,35.75,34.95,33.36,32.69,32.17,33.2,27.59,27.2,29.26,27.13,25.87,25.53,25.6,25.89,24.56,23.35,22.79,20.24,19.47,18.42,16.11,14.3,13.79
Indonesia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,49.71,47.66,45.47,44.89,43.94,46.13,46.8,46.26,44.93,40.08,37.23,34.01,33.52,33.83,30.73,29.36,29.43,28.79,28.34,28.45,29.85,29.29,30.17,29.2,27.76,27.48,25.85,25.15,24.47,21.83
Pakistan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,48.46,46.62,55.9,49.37,45.14,44.96,44.55,41.48,40.18,41.35,45.42,43.23,43.38,42.51,37.42,35.83,31.63,35.28,35.42,34.45,33.0,28.44,29.6,27.4,26.64,23.44,22.5,20.35,17.68,16.01
World,Climate Watch,Transportation,CH4,MtCO₂e,47.9,47.14,46.26,45.49,44.41,42.99,42.07,40.66,39.9,39.52,37.94,37.62,36.91,36.02,35.27,34.66,33.6,33.04,32.19,31.74,31.26,30.68,30.01,29.45,28.56,27.87,27.38,27.08,26.46,26.21
India,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,47.73,47.01,45.11,46.46,45.79,44.43,42.87,43.18,42.7,41.26,39.46,34.38,32.9,31.29,30.16,28.97,27.7,26.64,25.61,25.3,25.0,24.57,25.33,23.89,23.51,21.62,21.64,22.01,23.89,22.84
South Korea,Climate Watch,Building,CO2,MtCO₂e,47.61,51.09,51.9,51.34,47.95,46.17,51.21,51.31,52.41,53.18,50.04,50.6,51.3,53.18,57.93,54.77,58.3,59.18,57.83,60.17,63.88,53.49,70.09,68.76,64.99,60.11,62.16,60.61,60.29,63.82
Venezuela,Climate Watch,Electricity/Heat,CO2,MtCO₂e,47.48,57.29,62.98,65.93,69.83,65.69,63.99,63.0,58.58,64.2,66.01,66.6,61.34,60.26,59.47,59.73,59.32,59.89,58.5,56.72,51.56,50.23,49.58,43.11,39.17,37.85,37.36,36.66,32.94,36.47
Argentina,Climate Watch,Transportation,CO2,MtCO₂e,47.47,47.79,46.43,45.25,46.28,44.06,47.74,44.82,45.67,44.2,42.02,45.85,43.88,40.55,37.71,37.17,34.56,33.84,36.63,39.84,40.97,43.59,40.97,41.0,35.21,33.79,34.28,32.0,29.97,28.34
Algeria,Climate Watch,Transportation,CO2,MtCO₂e,45.62,45.46,44.69,45.19,46.41,43.51,40.26,38.64,34.22,31.71,30.52,29.19,27.6,25.63,24.16,22.03,21.76,19.36,17.04,16.85,16.47,15.46,15.01,14.96,15.11,15.52,16.96,16.8,16.88,15.81
United States,Climate Watch,Transportation,N2O,MtCO₂e,45.51,45.8,44.69,44.67,43.94,42.47,42.36,40.62,40.65,40.75,39.28,40.86,42.69,42.34,41.28,40.45,39.51,38.75,37.85,37.73,36.89,36.03,35.3,34.94,34.33,33.48,32.31,31.81,30.87,31.43
South Africa,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,44.31,46.76,46.11,49.06,49.28,53.37,51.62,45.6,44.54,51.46,61.1,43.88,42.75,49.14,52.98,49.09,42.11,39.82,36.53,40.55,40.83,47.56,45.05,41.34,37.18,36.36,35.42,42.89,48.83,54.12
Kazakhstan,Climate Watch,Building,CO2,MtCO₂e,43.3,36.27,34.95,31.2,29.77,27.2,18.03,16.53,22.5,16.54,14.58,19.52,0.89,1.31,1.02,1.14,1.67,1.17,1.23,1.12,0.17,0.21,0.19,0.19,0.29,0.43,0.38,0.5,0.6,0.42
Russia,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,42.95,39.38,36.86,41.4,36.31,33.91,36.87,41.48,69.21,65.88,86.24,77.72,96.79,92.61,107.83,91.86,97.43,82.37,76.64,74.34,67.57,69.46,62.45,66.8,70.58,72.18,58.46,44.74,N/A,N/A
Australia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,42.19,39.51,39.16,37.49,36.67,34.96,32.6,30.39,29.59,30.51,27.82,27.12,26.93,25.36,24.73,23.76,23.52,23.43,23.06,21.76,20.09,20.05,18.68,17.69,17.42,16.31,16.26,15.82,15.32,14.53
Vietnam,Climate Watch,Transportation,CO2,MtCO₂e,41.61,39.12,37.71,35.31,33.05,29.96,29.3,30.06,30.51,31.07,28.93,24.1,22.64,19.34,19.36,19.16,15.65,13.84,11.29,10.57,9.83,9.2,8.75,8.0,7.27,7.61,6.9,4.42,3.94,4.17
Chile,Climate Watch,Electricity/Heat,CO2,MtCO₂e,39.53,35.01,36.5,37.14,35.34,32.5,38.46,36.97,32.47,27.46,26.97,28.85,26.37,20.87,20.83,20.87,17.18,15.76,14.66,16.55,21.18,18.62,15.76,13.91,10.08,9.22,7.17,7.09,8.35,10.61
Bangladesh,Climate Watch,Electricity/Heat,CO2,MtCO₂e,39.48,38.87,37.05,36.26,33.61,32.89,31.07,28.24,25.72,24.25,21.4,19.77,18.08,17.01,14.78,13.65,11.59,11.51,10.73,9.01,8.8,7.81,7.17,6.72,6.72,6.1,5.79,5.2,4.6,4.45
Nigeria,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,39.42,37.71,36.89,35.58,39.27,40.55,41.08,43.84,46.46,47.3,42.15,45.28,47.1,49.38,52.9,53.43,52.44,44.77,52.17,50.91,45.29,48.0,52.72,54.41,47.46,44.99,45.77,46.43,44.25,41.18
France,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,39.23,41.09,41.93,46.89,45.01,46.58,49.2,48.12,50.63,45.1,41.25,52.54,54.03,54.84,55.13,53.08,56.63,57.16,59.34,55.45,56.62,58.47,61.62,62.63,59.37,57.2,57.49,61.37,61.0,60.55
United States,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,39.19,46.25,45.46,46.25,48.12,48.19,50.15,46.1,47.95,51.34,50.07,53.57,55.8,60.08,54.97,56.03,45.09,50.34,47.59,44.34,41.28,43.56,47.41,46.95,45.81,45.77,45.0,47.37,64.05,66.32
Egypt,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,39.16,40.62,34.75,27.04,28.6,28.82,31.59,28.19,31.79,31.77,31.53,36.37,39.23,34.28,33.1,23.72,28.65,30.85,32.81,25.29,26.29,24.74,26.72,25.32,22.98,20.51,28.05,25.81,24.18,26.59
Australia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,39.05,39.36,37.55,37.5,37.69,41.01,41.01,41.0,39.53,36.98,41.18,44.79,43.29,42.66,43.8,45.28,44.27,37.91,47.26,47.99,47.47,47.6,47.47,46.0,46.21,45.42,43.72,42.82,43.1,42.85
Malaysia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,37.01,35.47,32.45,29.63,28.82,28.61,29.1,31.96,28.52,30.44,29.62,43.2,43.43,37.91,35.12,33.3,29.56,28.41,26.42,25.85,23.05,23.62,23.82,23.8,20.24,18.43,17.82,16.69,15.4,14.01
South Africa,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,37.01,36.67,36.94,36.79,36.85,37.4,36.85,37.11,36.29,36.61,35.76,36.2,35.57,35.14,35.2,34.94,34.05,31.59,32.04,32.15,32.09,32.08,31.74,29.79,29.81,28.33,27.26,25.24,25.75,25.37
Philippines,Climate Watch,Transportation,CO2,MtCO₂e,36.88,35.64,34.38,33.34,30.82,26.65,25.56,24.49,23.53,23.75,23.59,22.25,22.0,23.37,25.16,26.68,25.77,26.83,26.64,24.6,27.17,27.26,27.06,25.12,22.15,18.48,16.92,15.87,13.94,13.74
Israel,Climate Watch,Electricity/Heat,CO2,MtCO₂e,36.44,35.59,39.25,39.83,40.83,40.09,42.91,51.01,46.06,44.05,41.06,43.46,44.31,42.73,40.43,40.97,41.05,40.29,37.31,36.02,33.16,32.28,31.13,28.91,27.34,26.06,24.38,22.87,20.11,19.77
Poland,Climate Watch,Building,CO2,MtCO₂e,36.4,41.46,43.58,44.43,41.56,41.88,45.8,47.59,46.13,52.11,46.35,45.17,43.12,46.83,42.41,40.07,39.53,39.08,35.31,32.32,38.45,37.23,46.18,49.78,49.0,48.9,56.57,54.72,53.0,44.99
World,Climate Watch,Building,N2O,MtCO₂e,36.34,36.34,36.81,36.47,36.86,37.26,37.45,37.32,37.52,38.06,38.11,38.42,38.36,38.78,38.68,38.45,38.37,37.86,37.67,37.96,38.12,37.82,38.02,37.93,37.76,37.35,37.69,36.54,36.87,36.57
United Arab Emirates,Climate Watch,Transportation,CO2,MtCO₂e,35.78,37.67,40.72,34.63,30.88,35.58,34.67,30.76,30.08,30.06,28.79,26.16,24.59,23.92,22.75,21.07,20.86,18.77,16.28,14.85,13.57,13.19,13.2,13.27,13.11,12.48,12.6,11.81,11.62,11.29
Ukraine,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,35.35,35.61,31.41,37.64,41.76,55.52,56.92,60.5,65.15,61.32,56.21,75.58,83.91,81.82,75.23,96.37,97.78,88.76,88.16,80.79,81.02,78.99,83.41,87.22,98.17,97.3,132.83,188.68,196.8,195.06
Iraq,Climate Watch,Transportation,CO2,MtCO₂e,34.52,32.48,27.86,24.52,24.01,25.06,31.63,33.1,29.86,28.02,25.27,24.6,25.7,25.87,26.05,24.14,21.57,27.77,28.83,26.37,24.22,24.22,23.76,24.16,24.73,24.79,24.51,23.28,18.35,21.77
China,Climate Watch,Building,CH4,MtCO₂e,34.2,36.09,38.89,39.44,41.43,41.75,42.36,45.07,47.48,50.27,53.4,56.23,61.58,66.37,67.22,69.06,70.37,71.66,72.56,75.31,76.57,77.39,82.8,78.89,85.49,84.32,86.79,86.74,88.76,88.54
South Africa,Climate Watch,Building,CO2,MtCO₂e,33.9,33.84,33.97,21.13,23.46,26.45,26.14,24.98,16.27,13.87,31.24,32.39,29.95,24.17,21.52,19.91,17.58,15.77,12.81,9.19,9.65,10.71,11.25,10.93,12.32,13.98,14.9,11.73,11.82,11.32
North Korea,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,33.21,29.79,32.15,16.47,13.4,17.29,14.9,22.2,21.06,30.59,32.91,44.4,39.81,48.69,47.53,45.11,44.1,43.05,44.87,42.93,40.59,37.18,40.08,41.06,48.37,52.88,59.52,64.56,75.08,77.92
Iraq,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,32.89,32.72,32.76,32.56,29.77,25.73,24.39,23.24,17.26,16.53,14.87,13.04,12.31,13.25,12.94,14.0,11.82,11.59,13.12,12.87,11.74,9.9,8.65,5.29,5.49,5.2,2.66,0.11,0.09,7.62
India,Climate Watch,Building,CH4,MtCO₂e,32.71,32.76,32.83,32.85,32.86,32.93,33.02,33.04,33.07,32.58,32.27,31.96,31.66,31.34,31.06,30.79,30.5,30.24,29.95,30.35,30.11,29.93,29.76,29.53,29.35,29.15,28.94,28.72,28.59,28.45
Nigeria,Climate Watch,Building,CH4,MtCO₂e,32.52,32.03,31.48,30.93,30.4,29.85,29.0,28.48,27.32,26.48,25.6,24.98,24.39,23.62,23.01,22.42,21.92,21.37,20.87,20.36,19.86,19.38,18.92,18.47,18.02,17.59,17.17,16.77,16.37,15.98
United States,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,32.37,26.34,17.75,16.59,22.19,21.21,17.21,17.85,13.28,8.61,6.19,4.51,4.14,3.84,4.15,3.69,4.96,4.45,4.55,4.54,4.96,5.69,5.96,5.7,6.12,6.43,7.67,8.94,9.07,8.04
Serbia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,32.35,32.31,33.83,33.23,33.05,26.41,33.07,31.51,34.64,31.5,32.29,30.53,31.26,34.86,33.01,35.76,34.68,33.13,31.61,32.07,28.47,38.05,38.41,35.44,36.4,28.79,31.48,34.21,35.86,40.41
Belarus,Climate Watch,Electricity/Heat,CO2,MtCO₂e,31.95,33.16,30.92,30.79,31.2,32.88,32.76,33.14,33.42,37.28,34.5,35.81,34.84,36.75,36.06,36.71,34.02,33.95,34.34,34.32,35.11,35.98,37.95,36.38,36.71,42.29,46.27,54.69,58.75,62.23
United Kingdom,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,31.65,32.6,33.7,33.13,39.16,40.57,40.89,40.21,40.17,44.88,43.11,52.12,53.41,54.36,55.09,58.14,61.14,61.5,65.96,62.32,62.45,63.54,66.87,68.05,69.21,72.56,71.58,70.58,78.99,76.96
Colombia,Climate Watch,Transportation,CO2,MtCO₂e,31.29,29.34,28.79,28.8,27.57,25.44,24.45,25.86,24.48,20.27,19.87,21.45,21.23,20.81,19.85,20.24,17.73,17.26,19.46,18.56,19.08,21.4,21.87,20.86,20.33,17.04,18.27,18.01,17.09,16.35
Spain,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,31.25,32.02,30.49,27.01,27.32,31.5,34.0,34.52,37.4,38.49,36.76,44.65,47.94,43.67,55.17,54.39,53.99,51.28,51.2,47.19,41.34,44.21,44.49,38.94,42.62,41.75,38.45,39.99,42.58,41.05
Italy,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,31.17,32.23,31.92,34.65,34.85,35.12,38.08,43.32,45.03,45.8,43.22,56.96,60.54,61.76,66.47,68.28,76.46,69.96,70.87,73.35,71.91,68.72,68.98,66.9,68.52,67.52,65.81,67.79,69.94,74.03
Poland,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,31.09,31.3,30.74,28.13,27.38,28.77,28.58,28.82,29.94,29.02,27.45,31.5,35.65,33.38,33.48,37.98,37.31,38.13,40.2,45.44,45.38,53.26,63.79,67.52,62.95,48.52,47.47,36.56,39.47,42.67
Netherlands,Climate Watch,Transportation,CO2,MtCO₂e,30.4,30.84,30.78,30.14,29.95,29.46,31.81,32.68,34.15,34.05,33.44,34.95,34.59,35.31,34.42,34.19,33.66,33.13,32.37,32.1,32.09,31.54,30.82,30.82,29.57,29.31,29.88,29.02,27.54,27.05
Venezuela,Climate Watch,Transportation,CO2,MtCO₂e,29.96,32.91,37.3,40.78,46.64,53.59,54.5,55.55,50.84,48.6,50.26,49.51,47.44,43.8,41.55,34.84,34.37,38.47,36.2,33.94,32.89,33.23,32.45,34.83,33.49,32.4,31.91,29.78,30.25,28.55
Egypt,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,28.96,28.56,26.8,24.74,23.1,24.11,23.74,25.1,23.94,23.52,23.92,23.68,22.66,21.63,20.95,17.4,17.34,16.46,15.82,14.45,15.71,14.57,15.08,15.35,15.12,14.65,14.45,13.22,13.95,12.83
Mexico,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,28.96,29.35,29.1,32.59,33.76,36.15,37.08,37.4,36.09,36.08,36.19,37.58,38.28,39.36,38.53,38.49,37.79,34.8,33.99,33.91,32.46,32.99,32.74,30.64,28.89,28.83,28.52,27.91,28.19,27.22
Chile,Climate Watch,Transportation,CO2,MtCO₂e,28.74,28.33,27.38,26.38,25.23,23.57,24.49,22.43,21.86,21.44,20.71,20.58,19.81,18.29,18.56,16.92,16.33,16.58,16.07,16.99,16.74,16.56,15.73,14.84,13.64,12.33,11.41,10.29,9.48,9.08
Morocco,Climate Watch,Electricity/Heat,CO2,MtCO₂e,28.7,23.3,22.52,21.61,22.23,21.59,19.09,20.55,19.98,17.76,15.85,16.92,16.73,17.0,16.86,15.93,14.52,14.06,13.23,11.24,11.0,10.62,10.63,9.96,11.69,10.21,9.26,8.42,7.85,7.92
Greece,Climate Watch,Electricity/Heat,CO2,MtCO₂e,28.48,33.86,34.72,33.06,34.57,38.12,41.5,45.84,45.23,45.24,48.3,51.22,52.14,48.84,50.62,49.9,49.13,48.06,48.18,47.73,41.81,40.44,39.01,39.0,42.14,40.41,38.89,38.86,36.33,37.09
Kazakhstan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,27.55,32.88,37.72,38.4,38.5,48.58,69.89,63.7,69.24,57.47,52.69,67.56,39.03,27.38,38.42,33.55,26.15,20.85,27.78,21.24,36.0,43.14,43.56,49.43,59.44,60.43,75.82,88.7,85.46,80.97
Romania,Climate Watch,Electricity/Heat,CO2,MtCO₂e,27.44,29.82,30.79,30.29,32.23,31.32,32.18,39.77,43.69,38.74,40.63,48.1,49.16,50.55,47.14,47.95,52.53,49.72,52.24,49.45,47.11,54.99,63.32,71.58,69.67,69.63,82.07,85.29,68.2,79.4
United Arab Emirates,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,27.15,25.68,25.96,27.37,26.63,24.77,25.4,24.38,23.42,21.74,20.81,22.63,22.16,22.31,21.41,20.26,19.79,17.68,18.61,18.24,17.3,17.89,18.04,17.89,17.06,16.45,15.27,14.98,15.21,13.97
Algeria,Climate Watch,Building,CO2,MtCO₂e,27.05,26.34,22.4,21.29,21.02,19.21,18.48,16.8,14.61,13.24,13.48,13.57,13.6,12.19,12.5,11.52,10.68,9.89,9.53,9.33,9.09,8.63,7.98,8.31,8.09,8.17,8.23,7.78,7.54,6.59
Argentina,Climate Watch,Building,CO2,MtCO₂e,26.93,28.1,28.52,30.61,30.17,29.87,30.92,29.77,28.31,28.22,24.72,25.15,26.5,22.65,22.64,21.71,20.28,18.85,19.77,20.57,19.48,18.2,17.89,17.8,17.94,18.01,18.35,16.48,17.12,17.44
Ukraine,Climate Watch,Transportation,CO2,MtCO₂e,26.67,25.1,25.35,24.29,23.06,26.91,31.33,31.25,33.67,33.91,33.42,39.92,39.95,30.23,30.59,31.17,29.17,29.7,28.47,26.92,28.1,33.58,35.9,30.15,33.32,32.25,35.44,40.94,66.11,54.86
Bahrain,Climate Watch,Electricity/Heat,CO2,MtCO₂e,26.41,23.9,23.87,23.64,24.16,23.89,22.98,22.25,21.6,21.46,20.9,21.05,19.62,19.36,17.67,15.31,15.64,15.09,14.45,14.05,13.7,13.62,12.71,12.59,12.02,11.91,11.64,10.89,9.11,9.53
Uzbekistan,Climate Watch,Building,CO2,MtCO₂e,26.32,26.89,32.82,29.68,27.58,30.8,34.96,36.91,46.17,45.61,39.33,44.53,42.7,44.42,42.8,44.84,44.84,46.69,44.53,43.74,41.75,40.13,36.2,32.17,29.36,0.0,0.0,0.0,0.0,0.0
World,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,26.27,26.19,26.51,26.91,27.95,27.76,27.67,27.54,27.31,26.67,24.72,24.66,24.19,23.38,22.18,20.11,17.99,16.85,16.84,16.95,16.81,16.41,16.09,15.89,16.01,15.24,14.87,15.06,15.07,15.17
Singapore,Climate Watch,Electricity/Heat,CO2,MtCO₂e,26.06,25.96,26.06,25.33,24.8,24.47,25.05,25.86,26.6,25.23,22.93,25.76,25.97,25.46,25.6,28.79,27.88,31.64,32.65,33.03,31.73,31.01,31.89,32.37,30.85,31.55,30.2,25.47,23.88,23.15
Turkmenistan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,25.91,25.91,25.93,25.95,25.98,24.01,23.61,23.32,22.69,21.58,18.72,22.26,21.09,19.35,18.61,17.33,15.99,15.3,14.96,14.13,11.41,9.36,9.82,9.59,11.81,11.22,8.3,5.9,11.68,13.07
Iran,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,25.61,32.11,32.84,30.5,22.48,22.69,20.62,20.58,21.19,21.0,20.26,20.07,19.89,22.62,21.67,20.46,21.63,16.37,16.79,19.07,16.33,17.05,21.22,21.47,19.96,21.57,21.29,21.0,21.56,21.09
Peru,Climate Watch,Transportation,CO2,MtCO₂e,25.57,24.18,23.48,23.15,21.15,19.34,19.56,18.01,17.7,16.88,15.07,13.79,11.28,10.83,10.08,10.61,9.37,8.92,9.05,9.71,9.87,9.35,9.4,9.09,8.7,8.0,7.05,6.9,6.38,7.14
